frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
27,frame_0027.jpg,0,379.9206237792969,325.7608337402344,357.0234680175781,366.9974365234375,387.5260925292969,275.4976806640625,344.01422119140625,401.8852233886719,355.833740234375,226.3361663818359,333.28680419921875,385.8268127441406,417.262451171875,427.4872131347656,401.3732299804687,444.326171875,440.9392395019531,487.55023193359375,433.8798522949219,503.4273986816406,400.8943176269531,536.9121704101562,395.87310791015625,542.3219604492188
28,frame_0028.jpg,0,386.0870361328125,320.9315490722656,353.5177307128906,360.5087585449219,393.8095397949219,280.12884521484375,338.9283752441406,399.13043212890625,360.4464416503906,233.1553649902344,330.1361389160156,382.89801025390625,421.0621948242187,425.9011840820313,398.566650390625,441.8798828125,445.74566650390625,488.18548583984375,431.9290771484375,502.152587890625,403.4439697265625,539.3696899414062,388.8782348632813,542.7979736328125
29,frame_0029.jpg,0,384.8494262695313,319.5758056640625,352.5831604003906,360.4173583984375,391.58148193359375,278.00872802734375,339.3934631347656,398.7085876464844,362.1553649902344,230.9763031005859,330.2911376953125,376.1918640136719,420.818359375,423.2177429199219,398.2980346679687,439.8860168457031,443.79876708984375,486.3050231933594,428.8083801269531,501.9378356933594,403.10894775390625,538.0281372070312,388.3825988769531,542.3458251953125
30,frame_0030.jpg,0,387.1595764160156,320.48583984375,357.23876953125,362.9374084472656,392.24609375,272.5558166503906,342.10723876953125,396.3692321777344,362.03668212890625,226.33709716796875,315.4788818359375,376.3562316894531,422.1248168945313,422.110107421875,402.1468200683594,438.5874938964844,440.4306640625,485.47314453125,430.0710754394531,500.8249816894531,397.0071411132813,538.3087158203125,390.4230041503906,542.358642578125
31,frame_0031.jpg,0,390.9815979003906,319.5904541015625,354.748779296875,356.9587097167969,397.5365905761719,281.5296936035156,339.6558532714844,390.4844665527344,374.4822082519531,232.4390411376953,312.0760498046875,367.88580322265625,421.0577087402344,421.3028564453125,398.04241943359375,436.0444641113281,438.4469604492187,483.8229370117187,427.5789794921875,497.7427978515625,393.51177978515625,537.1241455078125,394.63775634765625,541.8548583984375
32,frame_0032.jpg,0,392.1360778808594,313.8243408203125,354.4971618652344,352.33135986328125,398.32171630859375,271.72210693359375,337.96502685546875,385.881591796875,377.689697265625,228.624267578125,309.7887878417969,367.9558715820313,419.019775390625,416.6873474121094,395.011474609375,431.8268432617187,439.1964111328125,479.43267822265625,425.8580017089844,493.9743041992187,395.6236877441406,540.646240234375,396.2137145996094,544.1189575195312
33,frame_0033.jpg,0,392.26165771484375,312.1034240722656,352.72833251953125,342.0365295410156,404.25677490234375,275.87030029296875,332.8312683105469,371.2839660644531,387.8702392578125,229.57974243164065,303.76422119140625,357.5045471191406,418.8951110839844,414.36273193359375,392.490966796875,425.74176025390625,445.6871948242187,477.400634765625,420.0096435546875,485.8458862304687,407.4968872070313,540.4923095703125,382.2002868652344,540.2946166992188
34,frame_0034.jpg,0,393.6702270507813,308.9420166015625,357.4300537109375,337.7110900878906,414.0625,276.00360107421875,338.00421142578125,355.15045166015625,408.18121337890625,234.69300842285156,299.6728210449219,341.49993896484375,423.1168823242187,402.8306884765625,398.9399719238281,414.9806213378906,444.64599609375,468.6984558105469,414.8677673339844,480.66058349609375,409.4119262695313,531.6865234375,375.7977600097656,538.4463500976562
35,frame_0035.jpg,0,399.381103515625,306.87030029296875,354.5098571777344,327.2755432128906,430.0508117675781,286.98931884765625,336.631591796875,340.802490234375,427.5584106445313,246.97862243652344,302.81109619140625,327.9264831542969,424.572021484375,397.9777526855469,396.7583923339844,406.8029479980469,440.4744873046875,465.9044799804687,414.1205139160156,474.0261535644531,404.48626708984375,529.4729614257812,384.184326171875,535.9175415039062
36,frame_0036.jpg,0,406.136962890625,308.4366760253906,360.0953674316406,316.3041687011719,441.8230285644531,306.73004150390625,340.1324462890625,322.14691162109375,452.9090270996094,275.9964599609375,314.188232421875,303.3804016113281,425.4359130859375,395.5434875488281,398.18353271484375,399.5986633300781,435.19775390625,463.3919067382813,412.75433349609375,467.0924072265625,407.15081787109375,530.32568359375,389.09564208984375,536.83349609375
37,frame_0037.jpg,0,380.2526245117187,298.8189392089844,409.5676879882813,309.5290832519531,353.4674987792969,290.1131286621094,442.78948974609375,319.0823669433594,319.1807556152344,274.5598449707031,443.6292114257813,319.1939697265625,403.5388793945313,378.6105346679687,417.0189208984375,383.27301025390625,410.5831909179687,457.470458984375,416.06201171875,462.4721984863281,400.14990234375,534.2061157226562,394.00677490234375,534.4230346679688
38,frame_0038.jpg,0,417.7966613769531,311.01092529296875,424.7066345214844,299.41339111328125,407.231689453125,311.70880126953125,409.5579833984375,285.8450012207031,414.651123046875,275.92242431640625,398.9664611816406,257.7035217285156,398.8884582519531,366.7958984375,403.3126831054687,363.1648864746094,408.89166259765625,445.45318603515625,417.6231384277344,442.7608642578125,399.3016662597656,522.2818603515625,399.4337768554687,526.7981567382812
39,frame_0039.jpg,0,400.4784240722656,281.9270324707031,395.9671020507813,274.25811767578125,386.8089599609375,245.99386596679688,379.4301452636719,225.22711181640625,363.3046875,198.96176147460935,356.61083984375,193.07017517089844,398.0527038574219,357.326416015625,392.7835693359375,355.527099609375,411.7185668945313,445.822998046875,411.624755859375,442.40435791015625,410.4606323242187,517.2859497070312,410.1207275390625,517.0562744140625
40,frame_0040.jpg,0,398.95855712890625,249.9368896484375,389.5004577636719,243.03512573242188,401.1091003417969,232.79507446289065,397.1339111328125,213.7725524902344,400.1396484375,193.8359375,396.0098571777344,184.16622924804688,396.389892578125,345.2448425292969,389.7528991699219,341.8185119628906,403.4630737304687,430.46038818359375,404.8748168945313,423.6581115722656,411.4906005859375,504.55755615234375,417.02252197265625,502.770263671875
41,frame_0041.jpg,0,402.4766845703125,264.1627197265625,390.518798828125,254.50112915039065,419.2512512207031,251.1451416015625,404.4922180175781,227.1755218505859,426.7260437011719,225.0097198486328,416.5565185546875,202.37429809570312,385.13623046875,352.7460632324219,377.8367919921875,349.19146728515625,397.8720703125,430.9063415527344,403.1729736328125,425.6220703125,403.0146484375,502.3353576660156,416.2958068847656,501.8641052246094
42,frame_0042.jpg,0,403.3013916015625,274.1548156738281,397.9948120117187,258.96063232421875,425.2103271484375,274.86907958984375,412.137451171875,242.43844604492188,439.81390380859375,242.53794860839844,428.9242248535156,224.0797576904297,378.9788513183594,349.8311767578125,376.1560668945313,343.4210205078125,391.6701354980469,426.8714599609375,403.4830932617187,416.3831481933594,398.29974365234375,495.84619140625,413.2009582519531,490.71044921875
43,frame_0043.jpg,0,380.4299926757813,307.7105712890625,393.1280822753906,279.09429931640625,409.1405944824219,319.51312255859375,422.388671875,256.0606994628906,436.4562377929687,303.83001708984375,452.059326171875,249.3779296875,368.9411010742187,355.46185302734375,376.8732299804687,344.3778381347656,390.0552673339844,423.85150146484375,404.4588623046875,406.8781127929687,392.99114990234375,487.80084228515625,410.8204956054687,477.81402587890625
44,frame_0044.jpg,0,356.6820983886719,315.15869140625,393.240478515625,285.11187744140625,387.2770690917969,346.68829345703125,430.3457336425781,282.0740966796875,421.159912109375,339.7127685546875,463.5038757324219,275.87225341796875,364.158447265625,354.91552734375,388.1510009765625,342.1324768066406,378.44775390625,421.45556640625,406.0746154785156,399.98681640625,382.44683837890625,478.7166442871094,406.0006713867187,461.180908203125
45,frame_0045.jpg,0,351.99627685546875,317.6058654785156,399.5900268554687,294.0750427246094,361.08447265625,360.1983947753906,437.7213134765625,306.07708740234375,385.3246154785156,376.72662353515625,470.7417907714844,314.44964599609375,368.826171875,368.9768371582031,397.1426086425781,359.0281982421875,381.010498046875,439.3777160644531,396.46478271484375,422.62603759765625,384.75390625,499.72467041015625,384.24456787109375,482.8629150390625
46,frame_0046.jpg,0,358.3899230957031,319.0870056152344,400.8359375,306.15338134765625,351.9117736816406,359.4288024902344,439.5021362304687,325.488525390625,366.80267333984375,386.1413269042969,468.63232421875,342.387939453125,374.9169616699219,379.4552307128906,398.7498779296875,373.51318359375,371.75885009765625,450.23773193359375,379.052001953125,443.6109924316406,376.073486328125,522.1454467773438,369.458740234375,520.4227294921875
47,frame_0047.jpg,0,357.6290588378906,325.25384521484375,406.537353515625,318.9500427246094,342.9759521484375,368.0187072753906,438.6116027832031,348.607666015625,347.90167236328125,402.36419677734375,461.9972839355469,376.49652099609375,366.6074523925781,388.7383728027344,394.9703674316406,385.6912231445313,365.0221557617187,457.4477233886719,378.9432067871094,454.6316528320313,377.9700317382813,521.5382690429688,375.7438354492187,523.1746826171875
