frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
21,0022.jpg,0,580.3185424804688,350.7723083496094,535.9188232421875,381.0333557128906,617.8075561523438,291.98992919921875,508.1579895019531,398.655029296875,637.455078125,228.21043395996094,496.61212158203125,395.239013671875,592.1956787109375,470.42340087890625,560.4179077148438,484.8967590332031,655.9261474609375,530.664794921875,604.513916015625,546.650390625,608.494873046875,599.69189453125,535.5972900390625,616.468994140625
22,0023.jpg,0,574.6282348632812,354.5666198730469,536.96533203125,386.70208740234375,610.1378173828125,298.315185546875,500.35736083984375,409.5668029785156,620.2901611328125,230.16152954101562,495.3001708984375,396.9805908203125,588.929443359375,471.32684326171875,563.5552978515625,486.17498779296875,645.03662109375,528.551513671875,608.1366577148438,543.9620361328125,595.0074462890625,603.2623901367188,538.7506713867188,616.89453125
23,0024.jpg,0,570.8092041015625,354.658203125,532.3464965820312,387.9141845703125,607.3541870117188,301.6199645996094,493.2978820800781,415.26165771484375,613.3856811523438,232.264892578125,498.11602783203125,397.9918212890625,589.06396484375,470.39141845703125,564.004638671875,485.4869384765625,637.7969360351562,528.809326171875,607.992919921875,543.6331176757812,588.918701171875,604.6791381835938,541.6718139648438,616.123291015625
24,0025.jpg,0,568.3484497070312,353.3902587890625,530.5803833007812,389.2361755371094,600.117919921875,297.9984130859375,494.4720153808594,418.2491455078125,604.2220458984375,231.2095947265625,503.0052490234375,397.8392333984375,590.9005126953125,467.0091552734375,564.7848510742188,483.8006591796875,643.8770751953125,527.0911865234375,607.1983642578125,544.6900634765625,599.7470703125,604.7938232421875,544.7783203125,616.7132568359375
25,0026.jpg,0,571.2645263671875,354.2100830078125,534.5660400390625,391.17254638671875,592.4581298828125,298.6612548828125,500.64569091796875,419.5892333984375,591.2176513671875,237.8243408203125,503.58990478515625,393.98443603515625,596.7291259765625,465.95745849609375,570.8257446289062,482.99603271484375,652.2186279296875,523.5394287109375,617.1480102539062,541.0692138671875,599.89111328125,601.6907348632812,548.0904541015625,612.2105712890625
26,0027.jpg,0,568.2294921875,345.61297607421875,527.0655517578125,391.6656494140625,586.2986450195312,295.3134765625,497.9281005859375,422.8042907714844,584.4122314453125,245.72662353515625,508.4892883300781,388.6879577636719,602.381103515625,464.12493896484375,574.2020874023438,486.57147216796875,636.434814453125,521.9662475585938,604.5528564453125,547.193359375,603.1098022460938,603.3214721679688,558.0029907226562,613.8018188476562
27,0028.jpg,0,572.9381103515625,345.5345153808594,534.549560546875,384.11181640625,583.5970458984375,290.96990966796875,515.1380615234375,414.9452819824219,576.007080078125,234.37344360351562,512.7457885742188,397.483642578125,604.6466064453125,458.87969970703125,575.3341674804688,475.4941711425781,654.58203125,524.79541015625,610.430419921875,540.5406494140625,611.1178588867188,604.7208251953125,550.1631469726562,611.8544921875
28,0029.jpg,0,571.4299926757812,348.2647399902344,539.1622314453125,385.12091064453125,582.2833251953125,288.05963134765625,533.1868286132812,412.09637451171875,575.3043823242188,232.74868774414062,535.4656982421875,409.77227783203125,601.4310913085938,459.1114196777344,575.93115234375,474.6302490234375,651.6655883789062,524.5972290039062,613.3872680664062,538.534912109375,605.0189819335938,603.02685546875,551.3883056640625,610.453369140625
29,0030.jpg,0,570.2162475585938,342.4527893066406,537.2833251953125,380.23529052734375,585.341064453125,275.74847412109375,528.5171508789062,401.81927490234375,582.3858032226562,217.84214782714844,528.0642700195312,390.8349609375,603.1859741210938,452.7216796875,577.4124755859375,468.14141845703125,648.8908081054688,521.3857421875,611.4974975585938,534.602294921875,608.1422729492188,600.5380249023438,554.96044921875,605.3214721679688
30,0031.jpg,0,562.0729370117188,341.0302734375,532.4325561523438,375.0712585449219,580.7699584960938,265.93109130859375,522.33349609375,379.9649658203125,590.6076049804688,204.5339813232422,515.5870361328125,360.8374938964844,602.4780883789062,446.6641845703125,579.1324462890625,461.59442138671875,642.0074462890625,517.798095703125,604.834228515625,532.1754150390625,612.78271484375,597.792724609375,556.6342163085938,606.2698974609375
31,0032.jpg,0,567.8540649414062,331.93353271484375,535.0762939453125,367.7744140625,594.8114624023438,266.4347839355469,530.747314453125,378.6386413574219,604.7078857421875,211.27944946289062,528.19580078125,361.37847900390625,604.8890991210938,438.2015380859375,581.135498046875,453.5242919921875,634.9442138671875,514.4510498046875,602.1509399414062,530.05859375,609.8801879882812,596.6043701171875,567.0759887695312,606.7913818359375
32,0033.jpg,0,562.6766357421875,324.0777893066406,540.7155151367188,351.6527404785156,603.7047729492188,277.1278381347656,556.2061157226562,354.0185546875,618.644287109375,237.18722534179688,562.158935546875,333.4140625,599.9663696289062,425.8321838378906,587.4111328125,438.47747802734375,613.5255737304688,506.9356689453125,614.7135620117188,520.1492919921875,585.2659912109375,592.853759765625,589.9886474609375,602.1990966796875
33,0034.jpg,0,556.287109375,313.90875244140625,533.3551635742188,327.0993957519531,601.9938354492188,298.58538818359375,546.3001098632812,326.84381103515625,624.2954711914062,274.1899108886719,536.29931640625,300.7532958984375,595.0701904296875,409.6943664550781,583.1531982421875,417.00531005859375,602.8212280273438,495.8494873046875,608.3259887695312,504.97393798828125,582.0558471679688,589.185302734375,593.5449829101562,599.7788696289062
34,0035.jpg,0,551.786376953125,309.79852294921875,531.9423217773438,319.8175964355469,588.5152587890625,309.1669616699219,551.6973876953125,312.9405517578125,611.0741577148438,299.68878173828125,540.93798828125,279.8543395996094,597.693603515625,394.58544921875,585.435546875,399.20556640625,595.5203247070312,479.2313537597656,591.8716430664062,485.5513610839844,592.3175048828125,570.4700927734375,593.2822875976562,576.8387451171875
35,0036.jpg,0,561.4743041992188,306.2965087890625,528.1481323242188,301.9415588378906,578.6485595703125,307.9181213378906,518.311767578125,267.5507507324219,589.8148193359375,304.0362243652344,506.47454833984375,233.58660888671875,594.281982421875,394.2863464355469,574.250732421875,395.4129333496094,599.3283081054688,471.5385437011719,592.171142578125,473.7011413574219,601.1116943359375,556.639404296875,598.1541137695312,563.6206665039062
36,0037.jpg,0,535.12548828125,294.21136474609375,537.7579956054688,290.41748046875,541.4124755859375,246.171142578125,561.47265625,237.44216918945312,536.2557983398438,196.2952880859375,550.6852416992188,211.00401306152344,579.8276977539062,383.7082824707031,579.5567626953125,383.79119873046875,597.27392578125,469.00189208984375,594.247314453125,467.35693359375,595.1212158203125,557.0472412109375,601.7434692382812,562.200439453125
37,0038.jpg,0,540.7017822265625,305.0887451171875,536.0030517578125,278.71075439453125,576.682373046875,288.2056884765625,568.0001831054688,211.9163818359375,581.8899536132812,223.8256072998047,572.09130859375,161.3628692626953,567.58935546875,391.19573974609375,564.8838500976562,382.4776916503906,597.8406982421875,473.1928405761719,599.5404663085938,459.8330078125,578.7207641601562,556.0308837890625,598.5785522460938,553.6642456054688
38,0039.jpg,0,525.71533203125,312.78350830078125,542.2672119140625,279.1446533203125,561.8539428710938,306.1861877441406,577.5980834960938,222.383544921875,588.224609375,246.964111328125,598.4620361328125,179.56777954101562,549.7265014648438,391.96380615234375,562.7144775390625,382.0794677734375,586.279052734375,465.5042724609375,614.6093139648438,452.04388427734375,567.098388671875,546.1402587890625,603.425048828125,548.9452514648438
39,0040.jpg,0,510.3927001953125,304.9395446777344,547.1061401367188,271.865966796875,531.7374877929688,313.7072448730469,584.4607543945312,240.53500366210938,556.6802978515625,275.1899108886719,610.6748046875,216.6037139892578,540.0722045898438,376.2838134765625,565.4801635742188,365.09375,571.7404174804688,458.675537109375,609.0489501953125,440.40582275390625,569.57666015625,543.165771484375,604.9044799804688,537.83251953125
40,0041.jpg,0,498.15863037109375,309.2967224121094,545.2645874023438,270.75830078125,513.5556030273438,358.4615783691406,585.244384765625,272.3136291503906,527.7642822265625,361.78778076171875,627.4664916992188,267.00616455078125,540.8609008789062,377.2993469238281,572.0109252929688,363.9181823730469,567.9169921875,459.4630126953125,609.1436157226562,437.8547668457031,579.2527465820312,540.4854736328125,608.7439575195312,528.271728515625
41,0042.jpg,0,492.1167907714844,315.9745788574219,543.2680053710938,283.9766845703125,499.4023742675781,367.5423278808594,580.6256103515625,303.58038330078125,509.443603515625,382.8591613769531,614.5184326171875,340.7322082519531,540.820556640625,391.2491760253906,574.9773559570312,381.94012451171875,566.2066040039062,460.32562255859375,608.8075561523438,442.93121337890625,565.925048828125,539.037109375,602.4075927734375,528.2132568359375
42,0043.jpg,0,489.1028747558594,322.9722595214844,548.3155517578125,291.8608093261719,494.7754211425781,383.6417236328125,571.58056640625,330.4056701660156,500.2809753417969,382.49127197265625,581.0404052734375,361.29736328125,540.2702026367188,396.8017272949219,581.7960205078125,387.1570129394531,561.98095703125,465.0233154296875,610.2195434570312,445.259765625,562.5350952148438,544.363037109375,602.23046875,527.7977905273438
43,0044.jpg,0,485.9163818359375,326.312744140625,548.9871826171875,295.8533935546875,488.0674133300781,382.936767578125,562.184326171875,329.2529296875,500.6893005371094,397.8671569824219,558.0465087890625,368.3901672363281,542.4510498046875,395.9703369140625,586.845458984375,386.66412353515625,557.7610473632812,473.2397155761719,612.6776733398438,452.53240966796875,562.5933837890625,554.06591796875,609.40234375,532.13916015625
44,0045.jpg,0,486.8507080078125,327.9796142578125,546.744384765625,308.0611877441406,481.06890869140625,382.5577392578125,549.8554077148438,352.2762145996094,500.7779235839844,409.0595703125,539.0989379882812,393.9883728027344,539.8572998046875,404.35205078125,583.6090087890625,399.59979248046875,544.0179443359375,479.6371154785156,597.1898193359375,467.76702880859375,550.469482421875,556.6650390625,603.8959350585938,539.5523681640625
45,0046.jpg,0,490.20794677734375,338.1702575683594,542.5645141601562,325.4730529785156,477.0268249511719,386.6987609863281,553.9429931640625,367.79132080078125,476.09454345703125,419.79522705078125,548.6607055664062,407.9613342285156,543.185302734375,415.697021484375,578.97607421875,414.7738952636719,541.633544921875,500.3861083984375,582.2806396484375,496.60723876953125,556.5648193359375,575.5261840820312,595.2272338867188,569.2607421875
46,0047.jpg,0,489.422119140625,347.51397705078125,544.5061645507812,338.5207214355469,472.7018737792969,389.61346435546875,552.16845703125,378.70751953125,468.4034729003906,421.619140625,541.6089477539062,414.89697265625,536.7302856445312,426.0002746582031,574.740234375,426.6871032714844,544.5936889648438,505.7255859375,589.0584716796875,504.43170166015625,556.136474609375,578.6363525390625,602.3386840820312,573.3807983398438
47,0048.jpg,0,488.1900939941406,352.7492370605469,545.2536010742188,345.9104919433594,470.60601806640625,393.19842529296875,557.5621337890625,386.8092956542969,465.0966491699219,422.4975891113281,548.296630859375,420.0261535644531,530.9660034179688,431.2679443359375,568.17138671875,432.18951416015625,542.5966186523438,507.55401611328125,575.1249389648438,506.97723388671875,555.9340209960938,578.5333862304688,579.6718139648438,573.3047485351562
