frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
10,0011.jpg,0,1116.81884765625,672.8397216796875,1074.45166015625,722.8055419921875,1174.383544921875,621.9248657226562,1081.9124755859375,805.244384765625,1238.0360107421875,575.6023559570312,1127.0731201171875,853.989501953125,1114.74951171875,830.75537109375,1081.47216796875,851.3404541015625,1184.3187255859375,929.3507080078125,1116.725830078125,955.5650634765625,1142.551025390625,1008.5398559570312,1038.1248779296875,1047.628173828125
11,0012.jpg,0,1119.64599609375,661.4451904296875,1075.307373046875,716.6849365234375,1175.912353515625,621.4055786132812,1063.0638427734375,789.949951171875,1221.25634765625,549.060791015625,1121.84033203125,863.8433227539062,1112.5543212890625,828.3414916992188,1085.4737548828125,855.9539794921875,1145.517578125,920.5682983398438,1126.75244140625,949.0325317382812,1097.8046875,1019.7954711914062,1058.697998046875,1054.3516845703125
12,0013.jpg,0,1113.1461181640625,670.7554321289062,1074.92236328125,721.4885864257812,1155.0552978515625,608.3314208984375,1074.0115966796875,796.831298828125,1199.66162109375,537.1633911132812,1135.03271484375,840.4856567382812,1119.0433349609375,828.9942626953125,1087.939453125,851.671875,1187.29443359375,921.6697998046875,1126.8408203125,948.7604370117188,1136.5115966796875,1004.5582275390625,1043.03125,1038.5858154296875
12,0013.jpg,1,1119.8214111328125,694.0431518554688,1077.3416748046875,702.978271484375,1123.21142578125,779.8884887695312,1082.9471435546875,797.8440551757812,1152.9964599609375,831.09765625,1131.505615234375,841.333740234375,1132.2625732421875,846.9298095703125,1097.7672119140625,854.3194580078125,1175.576171875,945.7216186523438,1111.49609375,953.2291259765625,1140.5382080078125,1021.5452880859375,1047.79541015625,1032.8316650390625
13,0014.jpg,0,1113.973388671875,672.6205444335938,1076.00830078125,724.9738159179688,1143.5343017578125,606.3759155273438,1078.018798828125,798.2774047851562,1172.08984375,528.6685791015625,1142.1915283203125,836.1264038085938,1126.670166015625,831.1688842773438,1094.7685546875,854.3228759765625,1191.0992431640625,925.9590454101562,1131.148681640625,952.7943115234375,1141.0697021484375,1006.8605346679688,1050.938232421875,1040.105712890625
14,0015.jpg,0,1116.1312255859375,669.4998168945312,1080.285400390625,730.2507934570312,1135.7862548828125,592.1569213867188,1081.5643310546875,803.771728515625,1150.1474609375,514.4984130859375,1146.9351806640625,835.8978881835938,1132.028076171875,832.2628784179688,1100.604248046875,858.1419067382812,1195.5697021484375,926.663330078125,1137.4527587890625,955.6661376953125,1143.4892578125,1005.55224609375,1053.9332275390625,1036.644287109375
15,0016.jpg,0,1116.912109375,673.1099853515625,1088.687255859375,731.68505859375,1123.2125244140625,601.0426025390625,1099.8629150390625,801.0195922851562,1143.03662109375,527.9114379882812,1147.8416748046875,819.2239990234375,1145.8453369140625,836.6270141601562,1118.971435546875,860.9469604492188,1206.3310546875,934.022705078125,1145.158447265625,961.193115234375,1145.719970703125,1011.4931640625,1060.593505859375,1041.64013671875
16,0017.jpg,0,1121.887939453125,670.9757690429688,1090.324951171875,730.4137573242188,1109.3258056640625,594.118408203125,1097.4261474609375,800.9994506835938,1110.2403564453125,511.1548767089844,1144.7882080078125,814.0855102539062,1154.091064453125,835.2821655273438,1124.1910400390625,859.4096069335938,1207.20361328125,934.1129760742188,1144.4969482421875,960.4750366210938,1142.5133056640625,1011.076416015625,1060.0535888671875,1040.0560302734375
17,0018.jpg,0,1121.811767578125,673.52587890625,1092.0831298828125,733.601318359375,1106.7398681640625,602.7191162109375,1096.6090087890625,802.6474609375,1097.335205078125,528.741455078125,1137.089111328125,802.22021484375,1158.2919921875,837.104736328125,1130.27392578125,861.3543090820312,1206.3853759765625,932.6438598632812,1152.0098876953125,959.4521484375,1134.5838623046875,1010.88232421875,1061.5484619140625,1036.1229248046875
18,0019.jpg,0,1129.829833984375,672.4647827148438,1095.59765625,734.147705078125,1109.3353271484375,594.1005249023438,1099.7742919921875,800.7926025390625,1082.712890625,514.1283569335938,1125.712890625,797.1531982421875,1168.113037109375,835.69189453125,1138.2105712890625,858.982421875,1203.265869140625,932.8480834960938,1158.63720703125,957.5780639648438,1120.1494140625,1010.3671875,1067.846923828125,1031.860595703125
19,0020.jpg,0,1125.077392578125,662.0801391601562,1097.618896484375,735.4131469726562,1113.407958984375,570.153076171875,1097.6480712890625,809.3101196289062,1077.3494873046875,479.537109375,1125.885498046875,788.0594482421875,1160.0899658203125,832.46044921875,1134.6043701171875,860.3201904296875,1203.6409912109375,930.5638427734375,1164.4617919921875,960.501708984375,1135.912109375,1013.6090698242188,1076.487548828125,1034.77783203125
20,0021.jpg,0,1128.7366943359375,662.9287719726562,1101.28271484375,735.851806640625,1113.4443359375,572.99658203125,1097.088134765625,807.9534301757812,1075.490478515625,478.46295166015625,1116.2633056640625,781.7048950195312,1168.320556640625,829.8165893554688,1144.070068359375,857.5592651367188,1205.03662109375,927.451416015625,1171.785888671875,956.7782592773438,1143.296875,1010.4170532226562,1095.17236328125,1030.91748046875
21,0022.jpg,0,1128.6749267578125,666.9752197265625,1102.6722412109375,729.59521484375,1115.21728515625,593.7263793945312,1092.322509765625,798.3867797851562,1078.12158203125,505.885986328125,1105.452392578125,790.5655517578125,1166.0523681640625,828.057373046875,1145.140380859375,852.6381225585938,1200.79345703125,921.095947265625,1185.0389404296875,944.8663330078125,1135.18603515625,1001.9302368164062,1110.8197021484375,1018.244384765625
22,0023.jpg,0,1127.2752685546875,663.955810546875,1107.7137451171875,730.6094970703125,1116.8397216796875,587.7095947265625,1090.6685791015625,796.0691528320312,1080.375732421875,501.6545104980469,1103.7274169921875,776.4752197265625,1175.63427734375,824.5811157226562,1160.0980224609375,851.8594360351562,1209.6412353515625,916.2367553710938,1206.8245849609375,942.809326171875,1153.3243408203125,994.2341918945312,1138.166748046875,1011.237548828125
23,0024.jpg,0,1133.1484375,664.8422241210938,1111.35986328125,730.6067504882812,1120.651611328125,591.405517578125,1092.4852294921875,798.7059326171875,1073.0172119140625,504.73480224609375,1093.800048828125,788.21337890625,1184.284423828125,826.2783203125,1167.888427734375,852.5388793945312,1216.19677734375,917.6056518554688,1215.4935302734375,941.4893188476562,1156.604736328125,997.6298828125,1147.6995849609375,1012.7001342773438
24,0025.jpg,0,1134.4351806640625,663.6961669921875,1114.246337890625,732.1199340820312,1123.094482421875,589.7765502929688,1091.7381591796875,797.3523559570312,1074.3397216796875,509.0731201171875,1084.8214111328125,783.1829223632812,1185.6719970703125,824.7259521484375,1170.761474609375,852.1818237304688,1220.755126953125,912.8992919921875,1222.3319091796875,938.9172973632812,1158.405517578125,994.3646850585938,1150.2701416015625,1011.1525268554688
25,0026.jpg,0,1125.69873046875,661.9129028320312,1118.6646728515625,727.21337890625,1110.921630859375,591.1580810546875,1093.3955078125,796.4070434570312,1071.615234375,510.3450927734375,1084.1822509765625,786.6082763671875,1178.582763671875,820.1755981445312,1172.0135498046875,846.9867553710938,1218.6982421875,908.4515991210938,1227.880126953125,933.1744995117188,1161.9952392578125,987.6859130859375,1152.314208984375,1003.6875
26,0027.jpg,0,1118.0914306640625,656.4591064453125,1128.94775390625,720.0767211914062,1103.9876708984375,585.278564453125,1096.93408203125,791.0344848632812,1071.0892333984375,505.5193176269531,1086.0047607421875,780.9035034179688,1179.1021728515625,813.0992431640625,1184.7099609375,839.8782958984375,1218.00732421875,901.5513305664062,1240.8155517578125,925.601318359375,1167.121337890625,982.4606323242188,1159.56884765625,996.7260131835938
27,0028.jpg,0,1118.7301025390625,656.5266723632812,1120.176025390625,717.8331909179688,1107.13330078125,585.8286743164062,1097.5435791015625,785.594482421875,1072.047119140625,511.5431213378906,1086.7847900390625,786.4486694335938,1180.963134765625,807.7033081054688,1180.0146484375,833.362060546875,1221.1842041015625,898.6044311523438,1236.186767578125,920.6255493164062,1170.6331787109375,984.5020751953125,1162.1429443359375,996.9450073242188
28,0029.jpg,0,1112.015625,659.0421142578125,1122.1124267578125,713.144775390625,1099.4425048828125,591.991455078125,1094.04541015625,779.7942504882812,1073.069580078125,509.8492126464844,1081.5618896484375,782.3533325195312,1178.69140625,802.0732421875,1184.245361328125,825.7460327148438,1216.954345703125,895.1080322265625,1239.18408203125,914.9470825195312,1171.5452880859375,981.8724975585938,1174.2293701171875,994.519775390625
29,0030.jpg,0,1129.678955078125,660.949462890625,1118.923095703125,715.618896484375,1122.855224609375,589.276123046875,1107.648193359375,764.2236938476562,1086.2757568359375,525.3428955078125,1089.9454345703125,752.959228515625,1193.8643798828125,803.206787109375,1184.6187744140625,826.6922607421875,1231.52783203125,892.1055908203125,1238.0455322265625,912.9962768554688,1175.6455078125,982.424560546875,1173.07470703125,989.7398071289062
30,0031.jpg,0,1129.528564453125,647.3109741210938,1115.4901123046875,704.0482177734375,1118.9853515625,573.6207885742188,1099.3804931640625,751.2178955078125,1081.6524658203125,514.7049560546875,1085.5352783203125,728.2537231445312,1193.584716796875,798.4909057617188,1182.234375,822.6533203125,1230.040771484375,889.45849609375,1239.6365966796875,910.6137084960938,1175.929931640625,985.83984375,1174.2030029296875,989.3203125
31,0032.jpg,0,1129.6378173828125,644.2129516601562,1124.4630126953125,704.9773559570312,1122.283447265625,565.4458618164062,1106.38916015625,755.5155639648438,1079.3526611328125,491.7789001464844,1087.858154296875,730.6371459960938,1193.9281005859375,798.9857177734375,1190.237060546875,823.2733154296875,1217.054443359375,890.9990844726562,1242.7371826171875,911.2843017578125,1163.0767822265625,985.6272583007812,1176.9095458984375,991.9423828125
32,0033.jpg,0,1133.0198974609375,639.2034301757812,1128.0245361328125,692.2188110351562,1112.323974609375,575.694091796875,1110.9259033203125,740.7222900390625,1077.8131103515625,505.7276306152344,1084.533447265625,705.5714721679688,1196.1317138671875,792.587646484375,1193.1353759765625,813.8988647460938,1206.8232421875,887.4025268554688,1234.6087646484375,905.499267578125,1162.8548583984375,987.2058715820312,1189.1539306640625,990.5872192382812
33,0034.jpg,0,1129.266845703125,632.107666015625,1129.116943359375,674.6039428710938,1116.20751953125,564.6277465820312,1112.1964111328125,697.91748046875,1092.911865234375,500.0650634765625,1085.5596923828125,655.4781494140625,1189.44384765625,779.9736938476562,1190.22509765625,797.615478515625,1194.44140625,882.2155151367188,1223.9959716796875,898.2638549804688,1155.501708984375,982.0113525390625,1184.0738525390625,986.1143188476562
34,0035.jpg,0,1119.447021484375,632.0068969726562,1127.935302734375,647.1558837890625,1116.5712890625,570.0054321289062,1125.1715087890625,614.8861083984375,1112.3975830078125,520.0695190429688,1107.0732421875,564.6491088867188,1177.07373046875,769.3627319335938,1184.0615234375,778.446044921875,1188.492919921875,872.4722900390625,1214.49853515625,881.7755737304688,1157.2103271484375,974.8587036132812,1182.6007080078125,981.0774536132812
35,0036.jpg,0,1137.6866455078125,625.0670166015625,1111.8353271484375,641.080810546875,1158.705322265625,631.5771484375,1117.36474609375,656.4675903320312,1122.28125,627.18603515625,1104.40673828125,633.8749389648438,1195.3040771484375,759.4816284179688,1183.4033203125,767.8364868164062,1192.89208984375,858.859375,1211.146728515625,867.2633666992188,1153.1016845703125,969.0556640625,1191.750732421875,975.1455688476562
36,0037.jpg,0,1129.9952392578125,607.3031616210938,1109.7994384765625,628.2697143554688,1164.1607666015625,595.5591430664062,1118.5001220703125,636.6782836914062,1138.575439453125,576.7852172851562,1114.1595458984375,601.875244140625,1189.6488037109375,739.15234375,1179.1025390625,748.8475952148438,1183.641357421875,850.516357421875,1190.8367919921875,859.9722290039062,1173.056396484375,961.6226806640625,1186.1734619140625,965.37255859375
37,0038.jpg,0,1091.4937744140625,610.4095458984375,1125.6192626953125,595.66162109375,1126.8955078125,596.852783203125,1155.8328857421875,564.1146850585938,1150.27490234375,552.1480712890625,1147.77197265625,530.4984741210938,1163.16796875,733.79736328125,1188.7066650390625,732.2081909179688,1166.4027099609375,852.1631469726562,1208.745849609375,847.4628295898438,1168.1099853515625,961.871337890625,1209.0029296875,964.3716430664062
38,0039.jpg,0,1105.6820068359375,595.6616821289062,1119.4686279296875,590.7352905273438,1139.1064453125,535.5232543945312,1147.5885009765625,520.7355346679688,1166.27197265625,465.5285339355469,1155.889892578125,455.7568359375,1173.715576171875,722.9990844726562,1184.4031982421875,725.396728515625,1174.71044921875,846.6248168945312,1199.199951171875,848.261962890625,1181.3026123046875,955.3682250976562,1208.8792724609375,964.0572509765625
39,0040.jpg,0,1083.071533203125,607.6316528320312,1126.3548583984375,565.36962890625,1122.0955810546875,575.85546875,1158.9541015625,482.7547302246094,1165.155029296875,488.6642150878906,1166.5762939453125,434.2144775390625,1153.67822265625,726.6844482421875,1184.8572998046875,715.7403564453125,1163.5589599609375,856.4013671875,1209.9287109375,838.51904296875,1171.8148193359375,949.5547485351562,1217.5599365234375,948.7570190429688
40,0041.jpg,0,1084.1737060546875,600.4524536132812,1126.500244140625,563.04736328125,1122.8001708984375,566.1970825195312,1153.4271240234375,486.50958251953125,1161.5980224609375,491.6606140136719,1159.594482421875,453.1035461425781,1154.358642578125,724.4430541992188,1186.024658203125,715.3128662109375,1162.2069091796875,855.0399169921875,1214.77294921875,839.1797485351562,1176.8160400390625,949.728759765625,1232.8875732421875,950.34912109375
41,0042.jpg,0,1075.6531982421875,607.1786499023438,1124.2489013671875,564.5982055664062,1110.54052734375,610.9775390625,1155.5894775390625,512.4518432617188,1159.948974609375,569.5629272460938,1158.068359375,497.88861083984375,1146.0804443359375,724.50537109375,1184.5023193359375,714.2657470703125,1154.6246337890625,851.13134765625,1220.1534423828125,835.9878540039062,1158.4674072265625,946.6770629882812,1241.699951171875,949.1285400390625
42,0043.jpg,0,1071.3653564453125,624.577392578125,1122.6168212890625,571.7677001953125,1086.9407958984375,686.6203002929688,1146.39599609375,545.614501953125,1121.083740234375,684.2611083984375,1130.9271240234375,533.8661499023438,1143.0018310546875,729.304931640625,1185.286376953125,715.812744140625,1152.9412841796875,843.724365234375,1225.84716796875,827.6033935546875,1145.9219970703125,941.1699829101562,1246.2020263671875,943.818115234375
43,0044.jpg,0,1074.12255859375,625.3328247070312,1129.2059326171875,593.0905151367188,1085.322021484375,706.4600830078125,1145.595703125,647.2659301757812,1106.3035888671875,713.0932006835938,1112.578857421875,682.3925170898438,1148.394287109375,731.4967651367188,1194.8251953125,724.3320922851562,1151.8941650390625,839.917236328125,1229.888916015625,827.7323608398438,1144.6715087890625,939.4610595703125,1259.4114990234375,934.3636474609375
44,0045.jpg,0,1072.89990234375,627.2753295898438,1131.57568359375,593.1627197265625,1083.401123046875,711.4520874023438,1149.8280029296875,650.4934692382812,1102.4208984375,713.2254028320312,1111.8878173828125,686.3950805664062,1144.1689453125,734.414794921875,1193.9620361328125,726.0765991210938,1148.36572265625,841.9031982421875,1237.96630859375,826.7730712890625,1138.716796875,941.1625366210938,1269.139892578125,933.3526611328125
45,0046.jpg,0,1067.4803466796875,640.86474609375,1142.3544921875,606.708740234375,1085.490966796875,724.1046752929688,1170.487060546875,664.7766723632812,1104.5025634765625,742.7327270507812,1129.58349609375,718.7742919921875,1137.646484375,743.206298828125,1198.5936279296875,733.8080444335938,1136.0599365234375,850.1889038085938,1239.04345703125,831.5156860351562,1136.8192138671875,945.9475708007812,1276.29638671875,931.2551879882812
46,0047.jpg,0,1064.680419921875,650.9063720703125,1136.626220703125,620.0767211914062,1086.224365234375,731.622802734375,1157.8751220703125,680.8522338867188,1101.11767578125,764.1696166992188,1123.2451171875,741.2164306640625,1134.7474365234375,753.806396484375,1194.8848876953125,745.47900390625,1131.5447998046875,857.91650390625,1236.08056640625,837.4439086914062,1140.544189453125,950.2249755859375,1289.9375,924.7752685546875
47,0048.jpg,0,1068.039306640625,663.4266967773438,1136.744140625,637.850830078125,1088.9136962890625,739.5525512695312,1156.5494384765625,697.2857666015625,1095.5919189453125,787.5319213867188,1128.7401123046875,759.6764526367188,1138.897705078125,762.3073120117188,1196.5693359375,755.8678588867188,1134.995361328125,862.8003540039062,1237.6949462890625,844.6611328125,1142.0645751953125,949.6444702148438,1291.7373046875,921.1194458007812
