frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
10,0011.jpg,0,600.769775390625,341.0835266113281,561.5225830078125,350.9291687011719,654.9157104492188,334.28106689453125,522.3975830078125,383.1783752441406,700.9346923828125,302.22137451171875,508.46087646484375,418.5204772949219,579.9091796875,447.5235290527344,557.1797485351562,451.5194091796875,594.086669921875,526.975830078125,563.614990234375,531.6004028320312,584.88671875,599.1565551757812,541.574462890625,615.1708374023438
11,0012.jpg,0,604.6320190429688,338.68072509765625,553.0576171875,351.267822265625,657.9645385742188,326.1145935058594,517.7478637695312,377.52386474609375,692.9827880859375,287.9737548828125,502.2662048339844,410.1934509277344,581.2574462890625,448.14923095703125,550.88037109375,453.9193115234375,596.1535034179688,527.5013427734375,564.0571899414062,533.1136474609375,581.7380981445312,603.4659423828125,545.6768188476562,617.6558837890625
12,0013.jpg,0,605.3759155273438,338.6890563964844,549.18017578125,353.1313781738281,653.161865234375,320.701416015625,513.9810791015625,377.0641174316406,685.9411010742188,279.76470947265625,501.4482421875,405.97137451171875,585.8102416992188,448.3775939941406,551.46533203125,455.1531982421875,601.8588256835938,528.1826782226562,563.0096435546875,534.8402709960938,589.0171508789062,603.489990234375,545.4205932617188,617.3925170898438
13,0014.jpg,0,599.699462890625,340.11151123046875,554.5244140625,357.40496826171875,646.2984619140625,312.9386901855469,509.3281555175781,383.1338806152344,685.1790771484375,264.2033996582031,500.8358154296875,395.63348388671875,589.9871826171875,451.552978515625,561.7996215820312,459.12347412109375,614.0859985351562,527.089111328125,575.3970947265625,535.4521484375,591.8946533203125,598.5662231445312,537.0343627929688,614.0745849609375
14,0015.jpg,0,592.3610229492188,341.74176025390625,557.8174438476562,357.96044921875,641.3817138671875,307.2403564453125,514.8609619140625,378.4891052246094,682.8954467773438,253.33889770507812,502.4944152832031,389.15447998046875,586.2545776367188,455.2906188964844,564.6392822265625,462.56585693359375,620.7413940429688,528.6336669921875,586.2353515625,535.9189453125,595.8324584960938,599.8077392578125,537.9047241210938,613.9341430664062
15,0016.jpg,0,562.083984375,355.5541076660156,575.632080078125,347.7132873535156,528.3549194335938,369.45068359375,602.1228637695312,324.2574462890625,514.1102294921875,369.87298583984375,625.8644409179688,285.4853515625,572.97119140625,454.6459655761719,571.1409912109375,456.5020446777344,628.0574340820312,529.194091796875,588.9904174804688,539.4122314453125,607.614990234375,598.5877685546875,538.9118041992188,618.11669921875
16,0017.jpg,0,587.0540771484375,347.63116455078125,554.899169921875,364.9906921386719,626.7164916992188,309.389892578125,516.6480102539062,382.5242614746094,664.1943359375,253.8701171875,506.6297912597656,387.23626708984375,591.035888671875,456.2245178222656,569.5430908203125,464.97039794921875,633.63525390625,528.056640625,592.1818237304688,537.6233520507812,606.4512939453125,602.774658203125,540.7606811523438,617.56298828125
17,0018.jpg,0,598.0488891601562,345.2974548339844,552.4341430664062,367.9385681152344,632.5765380859375,304.052490234375,512.6525268554688,388.3787841796875,660.5340576171875,248.74838256835938,508.7127990722656,393.0908508300781,604.6333618164062,457.0487976074219,574.1996459960938,467.28668212890625,637.5001220703125,530.1211547851562,592.9102172851562,540.9525146484375,606.7581176757812,601.6649169921875,544.568115234375,617.1983642578125
18,0019.jpg,0,590.3690795898438,349.2911071777344,554.6697998046875,371.5410461425781,626.4647216796875,301.4140930175781,524.379150390625,384.34466552734375,655.6803588867188,246.39300537109375,518.1336059570312,386.70928955078125,599.730712890625,462.0078430175781,575.394287109375,472.4063415527344,642.3450927734375,530.758056640625,600.9744873046875,542.18408203125,609.2442016601562,600.8143920898438,548.3162231445312,616.9532470703125
19,0020.jpg,0,590.7780151367188,354.1271057128906,553.7026977539062,373.73248291015625,626.9501342773438,305.8974304199219,524.6319580078125,387.5835876464844,647.2855224609375,245.63525390625,520.857666015625,391.1028747558594,601.2718505859375,468.311279296875,575.7694091796875,477.26446533203125,647.4835815429688,534.3037109375,607.0698852539062,542.0872802734375,609.2442016601562,602.6364135742188,549.8577880859375,613.7559814453125
20,0021.jpg,0,587.5460205078125,358.85858154296875,551.2286987304688,380.7655334472656,624.2694702148438,310.2577819824219,514.9364624023438,399.31787109375,642.2434692382812,251.72933959960938,515.9566040039062,401.69049072265625,599.8853149414062,472.6927490234375,575.5133056640625,483.45556640625,650.563232421875,532.2413330078125,613.1119995117188,541.7384643554688,610.1859130859375,602.3466796875,553.0792846679688,612.024658203125
21,0022.jpg,0,595.431396484375,354.8712463378906,549.514404296875,386.7726745605469,630.8743896484375,301.5064697265625,512.5570678710938,411.061279296875,642.5335693359375,237.52545166015625,520.2525634765625,399.2246398925781,607.7979736328125,470.50543212890625,575.700927734375,485.34814453125,654.9695434570312,531.6973876953125,607.7789916992188,546.5022583007812,618.9090576171875,601.01171875,549.8832397460938,611.82958984375
22,0023.jpg,0,591.0283203125,353.2440490722656,550.3822021484375,389.2281188964844,622.6564331054688,297.3621520996094,514.26904296875,413.91217041015625,630.3602294921875,235.65130615234375,520.5606079101562,397.1260986328125,609.918212890625,467.30889892578125,581.4095458984375,483.731689453125,651.871337890625,530.27685546875,608.4080810546875,547.34423828125,618.8190307617188,602.8095703125,554.2432250976562,614.0689697265625
23,0024.jpg,0,593.3863525390625,352.93609619140625,551.9097290039062,393.134033203125,621.7894287109375,292.9699401855469,518.1956787109375,419.4861145019531,629.0921020507812,231.9712677001953,519.4573974609375,406.07745361328125,616.1365966796875,465.03045654296875,586.9990844726562,482.5783996582031,649.4647216796875,530.2950439453125,607.3565673828125,548.470458984375,616.3088989257812,603.62158203125,555.077880859375,615.2418212890625
24,0025.jpg,0,592.380126953125,351.75506591796875,556.115234375,391.3823547363281,617.5292358398438,294.4658203125,522.6495971679688,421.457763671875,621.6536254882812,232.24310302734375,526.4878540039062,404.2325744628906,617.6710815429688,464.61273193359375,592.564208984375,482.05328369140625,645.7570190429688,531.3896484375,612.9342651367188,549.4651489257812,609.5261840820312,605.1128540039062,560.95361328125,615.542724609375
25,0026.jpg,0,595.4351196289062,349.2234802246094,558.3192138671875,390.6404724121094,616.10791015625,291.19171142578125,530.2067260742188,422.80364990234375,618.8534545898438,233.20050048828125,531.472412109375,413.0624694824219,621.55712890625,461.87017822265625,595.1181640625,479.89813232421875,648.4800415039062,531.05224609375,612.4619750976562,550.0339965820312,613.0594482421875,604.35107421875,562.9191284179688,615.7310791015625
26,0027.jpg,0,595.3319091796875,351.2854309082031,561.5122680664062,390.425048828125,609.2142944335938,295.2244567871094,542.012451171875,421.5662536621094,611.2001342773438,236.65847778320312,540.3270263671875,412.090087890625,618.5076293945312,461.8807678222656,594.3318481445312,477.48516845703125,644.5115966796875,530.4696655273438,613.94775390625,545.7413330078125,601.8610229492188,601.538330078125,560.0953979492188,610.2662963867188
27,0028.jpg,0,592.8855590820312,351.7885437011719,565.6815185546875,390.5690002441406,609.8672485351562,295.1132507324219,554.9550170898438,419.1920471191406,615.2122802734375,238.05953979492188,552.5291137695312,408.50030517578125,617.7500610351562,460.21319580078125,597.422119140625,475.57928466796875,646.6185913085938,529.1072998046875,616.2650756835938,544.4837036132812,605.5399169921875,602.103271484375,560.7109375,611.136474609375
28,0029.jpg,0,593.5885009765625,343.8323974609375,565.2738647460938,387.4775085449219,614.9475708007812,288.2396240234375,559.0490112304688,424.4480285644531,625.4729614257812,235.7913818359375,560.1599731445312,420.9921875,622.7173461914062,453.361328125,601.9380493164062,470.8343200683594,646.2489624023438,524.848388671875,616.251953125,543.3052368164062,608.3224487304688,597.6346435546875,566.345703125,609.67822265625
29,0030.jpg,0,594.798583984375,336.53802490234375,564.9755859375,373.6619873046875,621.1865844726562,283.5151062011719,574.3413696289062,389.76898193359375,634.072509765625,248.34005737304688,591.0960083007812,394.6142578125,621.6506958007812,443.7113037109375,601.7992553710938,459.37298583984375,633.3922119140625,519.1922607421875,616.6264038085938,535.3345947265625,601.1224365234375,592.5911865234375,581.762451171875,603.5128173828125
30,0031.jpg,0,591.9312133789062,332.8465270996094,568.9177856445312,363.7475891113281,625.3665161132812,287.6023864746094,587.1608276367188,373.39483642578125,645.0167846679688,258.806396484375,605.7286987304688,368.0047607421875,620.103515625,436.1854248046875,605.3624267578125,449.56939697265625,631.209716796875,514.5548706054688,623.8349609375,529.3526611328125,600.2759399414062,591.84521484375,591.3705444335938,603.0701904296875
31,0032.jpg,0,583.0335083007812,331.91680908203125,574.0763549804688,341.0537414550781,620.8153076171875,309.5069274902344,609.6011352539062,327.67816162109375,642.07861328125,287.37689208984375,635.3065795898438,295.9455261230469,611.580322265625,425.042236328125,605.2283935546875,429.6839599609375,623.7819213867188,508.1068115234375,624.4722290039062,514.3265991210938,596.6463623046875,590.0509033203125,595.467041015625,597.9254150390625
32,0033.jpg,0,570.3184814453125,330.1239929199219,574.2384643554688,330.95159912109375,607.5281982421875,327.5427551269531,622.7750854492188,329.5710754394531,633.4234619140625,303.52581787109375,635.8347778320312,308.7076416015625,606.186279296875,423.0331726074219,607.9002685546875,423.92474365234375,620.0853271484375,501.8065185546875,620.3209228515625,502.3076171875,599.5198974609375,587.050537109375,597.704345703125,591.3681640625
33,0034.jpg,0,574.5816040039062,330.727783203125,581.0584106445312,319.8150329589844,596.8989868164062,314.263671875,618.9022216796875,289.2585754394531,595.5272827148438,274.5447998046875,604.145751953125,261.766845703125,608.6958618164062,423.9093322753906,611.2993774414062,419.6622314453125,623.6554565429688,503.713623046875,621.6992797851562,497.22821044921875,603.0758056640625,583.264892578125,602.1508178710938,582.5613403320312
34,0035.jpg,0,566.1629028320312,329.2655029296875,582.7819213867188,310.4761962890625,582.0756225585938,302.13299560546875,617.8968505859375,260.126708984375,595.4271850585938,247.55215454101562,606.2403564453125,221.83242797851562,597.2056274414062,418.5956115722656,607.3729858398438,412.82586669921875,619.570068359375,496.93853759765625,631.3687744140625,489.3712158203125,597.4866943359375,573.7586669921875,610.6249389648438,575.6315307617188
35,0036.jpg,0,564.762939453125,323.4619140625,589.7754516601562,301.0057678222656,585.3673706054688,300.6548156738281,625.3849487304688,246.33609008789062,612.1104125976562,234.253173828125,620.3011474609375,190.60604858398438,586.8616333007812,406.4330139160156,602.975830078125,399.7547607421875,618.1701049804688,486.265380859375,636.4716796875,479.167236328125,593.6112670898438,564.40234375,611.4808959960938,570.5269775390625
36,0037.jpg,0,555.3571166992188,327.2740783691406,595.4383544921875,297.6765441894531,568.7260131835938,333.48541259765625,630.3468017578125,251.24893188476562,597.2713012695312,309.7651672363281,643.7462768554688,207.33831787109375,576.7738037109375,407.485107421875,603.6998901367188,398.5986022949219,612.0839233398438,478.8038330078125,643.2271728515625,470.20465087890625,591.5546264648438,554.404296875,620.5301513671875,559.4594116210938
37,0038.jpg,0,550.4174194335938,329.1459045410156,597.3275756835938,300.15093994140625,560.0589599609375,351.22991943359375,634.5462036132812,271.9971008300781,585.4901733398438,352.013427734375,649.1737670898438,242.93475341796875,571.8165893554688,410.04827880859375,604.0232543945312,400.92449951171875,607.4401245117188,477.0098876953125,646.8890991210938,468.24029541015625,586.0283203125,553.855712890625,624.5917358398438,557.2281494140625
38,0039.jpg,0,544.4232788085938,329.04461669921875,592.7454833984375,296.62933349609375,552.6177368164062,380.22650146484375,629.6028442382812,300.8393859863281,570.3683471679688,397.13726806640625,651.9888916015625,291.5472106933594,575.9179077148438,406.5645751953125,609.183349609375,395.6043395996094,607.1755981445312,476.34344482421875,647.1925048828125,462.66461181640625,587.95068359375,555.848388671875,631.6763305664062,550.4201049804688
39,0040.jpg,0,543.2103271484375,328.1581726074219,602.9851684570312,304.71575927734375,546.5573120117188,380.14520263671875,632.84228515625,332.8761291503906,565.5139770507812,397.3504333496094,634.0470581054688,361.1466369628906,581.0293579101562,407.1607971191406,622.8379516601562,400.240966796875,605.7285766601562,475.3253479003906,653.32080078125,464.8494567871094,593.9395751953125,558.2888793945312,639.7283325195312,555.9432983398438
40,0041.jpg,0,544.4944458007812,333.36419677734375,596.0628662109375,312.8297424316406,538.4570922851562,390.97998046875,609.2257690429688,354.08135986328125,552.9037475585938,403.7290954589844,602.7821044921875,385.2418518066406,581.0823974609375,412.3507995605469,619.598388671875,407.71820068359375,600.2837524414062,479.82275390625,653.351318359375,472.61187744140625,588.8405151367188,563.6983642578125,644.1998291015625,565.2952270507812
41,0042.jpg,0,542.2406616210938,340.355712890625,596.2177124023438,318.85650634765625,535.1879272460938,398.56024169921875,608.3535766601562,360.11822509765625,538.641357421875,406.14788818359375,595.0144653320312,383.8203430175781,580.7306518554688,417.0603942871094,620.7479248046875,411.17535400390625,597.799072265625,485.0501403808594,654.993408203125,475.1409912109375,587.274169921875,573.5242919921875,648.58837890625,569.6799926757812
42,0043.jpg,0,543.9163208007812,349.98712158203125,595.2608032226562,331.59320068359375,540.2264404296875,405.68865966796875,602.7439575195312,375.9394226074219,557.884033203125,412.98785400390625,597.1736450195312,397.5188293457031,579.1171875,427.18707275390625,618.3727416992188,424.0328369140625,595.2476806640625,496.83319091796875,654.6707153320312,490.2442626953125,593.0179443359375,578.66650390625,662.94775390625,576.1654663085938
43,0044.jpg,0,546.0399169921875,354.82049560546875,594.5914306640625,342.0285339355469,539.4384765625,404.03131103515625,590.0283813476562,385.90350341796875,555.6168823242188,431.94287109375,579.2634887695312,421.721923828125,581.23095703125,434.3289794921875,618.9299926757812,433.18109130859375,588.651123046875,505.7413330078125,648.1986083984375,501.500732421875,595.1632080078125,576.4281005859375,664.4224853515625,572.3947143554688
44,0045.jpg,0,551.3452758789062,362.68572998046875,601.301025390625,351.1221923828125,541.0648803710938,410.5327453613281,602.3085327148438,394.91461181640625,545.5969848632812,437.98126220703125,584.2089233398438,429.4324951171875,584.4397583007812,439.67962646484375,622.7732543945312,438.14654541015625,587.5245361328125,513.904541015625,646.2411499023438,509.25634765625,597.3665771484375,580.0889282226562,670.5758666992188,572.7590942382812
45,0046.jpg,0,552.70458984375,365.50665283203125,605.2120971679688,355.4123840332031,540.4833984375,413.3819580078125,606.8212890625,400.113525390625,540.8583374023438,441.5970764160156,585.8219604492188,435.24383544921875,585.78369140625,443.7457275390625,626.0325927734375,441.2972412109375,582.329833984375,517.8988037109375,644.8382568359375,511.67449951171875,593.6307983398438,577.744140625,675.6751098632812,567.2623291015625
46,0047.jpg,0,551.7290649414062,365.6031799316406,605.5821533203125,355.6316223144531,540.3871459960938,412.82965087890625,607.3505859375,398.72125244140625,541.6371459960938,439.0205078125,583.2425537109375,431.85955810546875,582.4224243164062,442.48291015625,623.2733764648438,440.0271911621094,581.8992309570312,516.5087890625,643.8561401367188,510.45025634765625,592.744873046875,576.0225830078125,670.400390625,567.0631103515625
47,0048.jpg,0,552.951904296875,361.2566833496094,608.8469848632812,352.788818359375,540.1575927734375,407.50634765625,612.210205078125,396.5982666015625,540.86083984375,435.71441650390625,588.2828369140625,430.14434814453125,582.27783203125,439.69171142578125,623.6068115234375,437.62274169921875,581.8827514648438,516.03466796875,638.3250732421875,511.00054931640625,593.211181640625,576.3701782226562,661.4478759765625,567.6475219726562
