frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
15,0016.jpg,1,513.836669921875,352.994384765625,508.183837890625,355.43304443359375,518.301513671875,330.11370849609375,509.6775512695313,337.6963195800781,512.44580078125,303.1450500488281,509.0345764160156,313.36529541015625,526.1397705078125,390.95654296875,521.0206909179688,391.9105529785156,524.8292846679688,417.75006103515625,517.4892578125,418.4507751464844,518.500244140625,443.9100646972656,505.5495300292969,444.3387145996094
16,0017.jpg,1,514.5626831054688,354.0874938964844,506.93267822265625,357.27423095703125,520.048828125,328.56890869140625,509.2632751464844,336.28118896484375,512.6911010742188,303.7007141113281,508.2567443847656,311.9488525390625,525.5577392578125,391.7930603027344,519.4736328125,393.3630676269531,528.1064453125,415.08013916015625,522.6586303710938,416.34478759765625,523.6383056640625,441.4067077636719,515.39208984375,442.5173950195313
17,0018.jpg,1,515.3084716796875,354.76983642578125,509.3555603027344,357.04876708984375,518.5426025390625,326.141845703125,509.673828125,332.6529541015625,513.54248046875,300.9078063964844,508.065185546875,309.0561828613281,526.0419921875,394.4659118652344,521.1640625,395.6369018554687,528.9804077148438,417.0418701171875,525.9453735351562,418.0077819824219,524.821044921875,441.78216552734375,518.3214721679688,442.5178833007813
18,0019.jpg,1,517.5626220703125,356.1697692871094,509.9822387695313,357.7083435058594,518.0780029296875,330.4521484375,507.9747314453125,334.95831298828125,513.6602172851562,308.4033508300781,507.4254760742187,313.8625793457031,526.9741821289062,393.7503051757813,521.1755981445312,394.8191528320313,532.2705078125,415.7399291992187,529.9877319335938,416.6358642578125,527.6665649414062,440.5625305175781,523.7882080078125,441.148681640625
19,0020.jpg,1,518.4584350585938,356.46697998046875,509.5352783203125,358.9684753417969,519.994873046875,329.0704650878906,508.0372924804687,334.8977966308594,515.9255981445312,308.2982177734375,506.678466796875,314.5810852050781,528.9521484375,396.195068359375,522.2747802734375,397.648681640625,533.125,416.3576965332031,530.2448120117188,417.54742431640625,533.1187744140625,439.9988098144531,528.9619750976562,441.0232543945313
20,0021.jpg,1,519.9048461914062,356.17230224609375,510.2971801757813,359.81231689453125,518.1410522460938,333.0752258300781,507.7480773925781,339.8477478027344,515.9769287109375,315.13671875,507.9509582519531,319.39581298828125,532.7830200195312,397.8030395507813,525.740478515625,400.0968933105469,540.6567993164062,417.4837646484375,539.0950317382812,419.378662109375,531.600830078125,439.0547180175781,530.5426635742188,440.6925659179687
21,0022.jpg,1,520.5177001953125,358.5498352050781,511.526123046875,361.2035217285156,519.322998046875,341.6883544921875,509.1376037597656,346.81707763671875,517.1902465820312,326.09368896484375,509.3292846679687,329.1238708496094,532.2990112304688,396.9503784179687,525.9457397460938,398.801025390625,541.4878540039062,412.6176452636719,539.9432373046875,414.1954956054687,537.5440063476562,435.0413208007813,536.2791137695312,436.0600891113281
22,0023.jpg,1,521.2828369140625,358.7088317871094,512.926025390625,360.6765441894531,518.5973510742188,345.435791015625,509.8281555175781,349.6076965332031,516.343017578125,328.7286071777344,510.2665100097656,331.02655029296875,533.376953125,398.1186218261719,527.4613037109375,399.7619934082031,544.1547241210938,414.9098510742187,543.8336791992188,416.4073486328125,540.0947875976562,438.07513427734375,539.8275146484375,438.7846374511719
23,0024.jpg,1,524.0516357421875,358.22052001953125,516.2147216796875,360.1159362792969,521.570068359375,346.3283996582031,515.0465087890625,349.88031005859375,513.618896484375,320.92919921875,513.7569580078125,323.027587890625,539.165283203125,392.4851684570313,533.1868896484375,393.7834167480469,544.3607177734375,415.28021240234375,541.899658203125,416.1240234375,543.171142578125,438.5315856933594,541.1414184570312,438.2321472167969
24,0025.jpg,1,526.387451171875,359.7451171875,517.640625,362.01422119140625,523.7352905273438,354.71063232421875,515.9716796875,359.24163818359375,516.2152099609375,329.744384765625,514.2245483398438,333.8768005371094,542.79638671875,394.2854919433594,536.2698974609375,395.6031494140625,543.5551147460938,416.9524230957031,541.4021606445312,417.8717041015625,543.8394165039062,439.1339721679687,541.7943115234375,438.9840393066406
25,0026.jpg,1,523.5590209960938,360.1540222167969,515.7186889648438,361.1687622070313,520.0986328125,343.150634765625,512.7887573242188,347.7669372558594,518.7791748046875,328.86712646484375,514.8810424804688,334.74224853515625,535.2749633789062,397.6344299316406,529.6945190429688,398.9435424804687,546.3480834960938,416.2655029296875,546.485595703125,417.3994140625,541.7387084960938,439.7781677246094,542.2313232421875,439.9216003417969
26,0027.jpg,1,526.6707153320312,358.38336181640625,518.191650390625,360.67291259765625,524.0698852539062,350.003173828125,516.2962036132812,354.9779968261719,519.0745849609375,325.31005859375,516.1307373046875,330.9445495605469,541.4138793945312,392.8444519042969,535.243896484375,394.3644714355469,546.1004638671875,417.2766418457031,544.7274780273438,418.3531188964844,542.4155883789062,440.1817321777344,541.7125854492188,440.3839721679687
27,0028.jpg,1,529.934326171875,356.67205810546875,518.6005859375,356.27349853515625,524.0908813476562,368.5895080566406,512.037353515625,368.49273681640625,515.1312255859375,368.8222961425781,509.8456115722656,369.9173278808594,540.3285522460938,391.4205932617187,532.8126831054688,391.5979919433594,545.3602294921875,417.1771240234375,544.0391235351562,417.2967529296875,538.4337768554688,442.9665832519531,539.7875366210938,441.5241088867187
28,0029.jpg,1,529.2293090820312,349.9139709472656,525.4795532226562,358.6512145996094,528.2669677734375,342.1091613769531,523.9991455078125,357.98773193359375,517.7855834960938,346.47900390625,508.0133361816406,356.8892517089844,538.3289794921875,378.6202392578125,535.1476440429688,381.9622192382813,549.6604614257812,414.2521362304687,549.576416015625,418.2945251464844,531.9375610351562,439.1156005859375,527.0901489257812,442.6069030761719
29,0030.jpg,1,530.2864379882812,334.87115478515625,527.467529296875,341.4602355957031,529.035888671875,332.6673278808594,522.9688110351562,346.99957275390625,524.3062133789062,338.4270935058594,509.7129211425781,352.349853515625,529.8300170898438,367.61328125,527.3841552734375,370.5018310546875,549.85302734375,408.4293823242187,550.9551391601562,411.8621520996094,527.7619018554688,438.14154052734375,525.0910034179688,441.3941955566406
30,0031.jpg,1,532.48095703125,330.3181457519531,526.9856567382812,334.613525390625,530.74951171875,330.3431701660156,518.2547607421875,339.9925231933594,536.2762451171875,334.0439147949219,517.3707275390625,344.45770263671875,522.8826904296875,364.5133666992187,518.9920043945312,367.2506713867187,548.88623046875,405.1841125488281,548.5379638671875,408.8020324707031,526.4132690429688,438.72418212890625,525.3085327148438,443.4582214355469
31,0032.jpg,1,521.919189453125,341.2981872558594,511.8690490722656,344.8086242675781,539.601806640625,331.09820556640625,520.5206298828125,345.5687255859375,549.0868530273438,325.15472412109375,530.1123657226562,346.5987548828125,526.31787109375,371.68841552734375,519.5404052734375,374.3536987304687,543.2698974609375,402.24365234375,542.2037963867188,405.0113830566406,531.8082885742188,439.8080139160156,531.9365234375,442.5138549804687
32,0033.jpg,1,521.4229125976562,343.5645446777344,513.0062866210938,345.345458984375,527.9634399414062,348.1416931152344,514.7305908203125,356.158935546875,525.8202514648438,341.6279296875,515.4935302734375,353.4402770996094,539.679443359375,376.680908203125,533.8988647460938,377.7610473632813,536.4437255859375,409.70318603515625,535.4171142578125,410.6044616699219,537.9273681640625,440.7965087890625,536.9739990234375,440.203369140625
33,0034.jpg,1,526.1061401367188,339.0836181640625,514.5878295898438,340.8592529296875,532.0177001953125,347.5105285644531,512.0968017578125,351.13604736328125,531.4669189453125,345.3245849609375,505.8593444824219,347.4859924316406,538.5540771484375,377.0075988769531,531.3841552734375,377.80224609375,533.90771484375,409.6427612304687,533.1558837890625,410.2742309570313,537.654541015625,439.2394409179687,536.91748046875,438.6614379882813
34,0035.jpg,1,518.0614013671875,333.8634948730469,518.2242431640625,331.77117919921875,519.9013061523438,345.3623046875,514.9307861328125,344.5162658691406,513.6189575195312,341.8595886230469,509.1056823730469,340.9322204589844,535.1837158203125,366.7228698730469,535.2430419921875,366.0500183105469,533.65966796875,402.3961791992187,534.4117431640625,401.8070068359375,541.44580078125,433.46826171875,540.0474243164062,430.39739990234375
35,0036.jpg,1,519.7613525390625,325.88311767578125,521.2774658203125,324.974609375,514.736572265625,334.4083251953125,512.6956787109375,334.9208068847656,509.3810119628906,321.4263916015625,507.7070007324219,322.9505615234375,531.1613159179688,364.4584655761719,532.3573608398438,364.5291442871094,534.9286499023438,396.4715881347656,536.2752685546875,396.6393737792969,540.3993530273438,426.54638671875,540.048095703125,425.3395690917969
36,0037.jpg,1,514.34033203125,322.3536376953125,523.6605834960938,321.4808349609375,518.0843505859375,321.0419616699219,528.0525512695312,320.00860595703125,519.2724609375,290.02874755859375,532.5201416015625,288.9301452636719,523.2633666992188,360.00091552734375,529.24609375,360.20648193359375,534.5584106445312,391.4667053222656,538.1834716796875,391.4452209472656,540.1941528320312,423.3036193847656,541.1805419921875,422.2950744628906
37,0038.jpg,1,509.6769409179687,326.73590087890625,519.0460205078125,325.9888916015625,519.4474487304688,323.5133056640625,529.1196899414062,322.5553283691406,523.3101196289062,295.965087890625,535.6124877929688,293.38922119140625,520.8460693359375,362.2803955078125,526.9080810546875,362.8551635742187,535.6338500976562,390.7298889160156,539.6619873046875,390.9397583007813,542.44677734375,420.64886474609375,543.874755859375,419.88970947265625
38,0039.jpg,1,518.1934204101562,313.60546875,529.4541625976562,315.6485595703125,524.7205810546875,317.19342041015625,538.375,319.5828552246094,534.3628540039062,291.51666259765625,549.4755859375,293.03985595703125,519.8477172851562,355.738037109375,527.1517333984375,357.4613037109375,532.6739501953125,387.2838134765625,538.8805541992188,388.2507934570313,540.1338500976562,416.6069641113281,542.7752685546875,418.5970458984375
39,0040.jpg,1,507.7330017089844,326.8655700683594,521.2432250976562,323.89239501953125,518.8596801757812,332.8922424316406,542.1845092773438,327.2413330078125,523.2913208007812,324.22772216796875,551.2191772460938,316.96636962890625,521.3563842773438,356.4905700683594,530.012939453125,355.591552734375,530.5723266601562,386.6197814941406,538.5254516601562,385.1226501464844,542.689208984375,416.4230651855469,548.5045776367188,412.9946594238281
