frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
10,0011.jpg,0,550.7915649414062,369.05133056640625,525.3180541992188,369.2739562988281,585.4322509765625,405.4862976074219,492.5645446777344,417.36346435546875,633.7193603515625,430.720458984375,481.2565002441406,461.63568115234375,523.8298950195312,472.17974853515625,507.75604248046875,473.0156555175781,547.27880859375,543.8169555664062,509.22607421875,549.1394653320312,546.515380859375,616.6044311523438,486.1034240722656,632.9010009765625
11,0012.jpg,0,545.8316040039062,367.33477783203125,525.1629638671875,366.9919128417969,590.30029296875,394.307861328125,490.9423828125,409.8057861328125,647.610595703125,403.67144775390625,472.9085693359375,450.1791687011719,523.8638305664062,467.7467956542969,511.2916564941406,468.3659362792969,550.713134765625,539.1806640625,516.040771484375,542.9920654296875,552.6723022460938,611.1166381835938,487.41949462890625,627.89794921875
12,0013.jpg,0,551.8488159179688,363.0886535644531,514.1708984375,365.8390808105469,597.6472778320312,378.91107177734375,479.9706115722656,406.8643493652344,654.9929809570312,374.1371765136719,464.34417724609375,446.1657409667969,531.0904541015625,466.028564453125,507.33270263671875,468.10302734375,559.0316162109375,538.5812377929688,516.9827880859375,543.6160278320312,553.9070434570312,609.9818115234375,488.62908935546875,628.9217529296875
13,0014.jpg,0,551.8251342773438,362.5381774902344,511.9707946777344,366.0909729003906,601.507080078125,364.3204040527344,474.12420654296875,398.8128662109375,656.3341064453125,346.5804443359375,459.0560607910156,434.4077453613281,532.16650390625,466.97015380859375,506.9504699707031,469.163330078125,563.375244140625,538.666259765625,520.4794921875,542.7391967773438,556.310302734375,611.2484130859375,486.8443298339844,630.0368041992188
14,0015.jpg,0,546.24072265625,360.2295837402344,512.3778686523438,365.726318359375,585.0582885742188,352.396728515625,479.7696228027344,388.58990478515625,641.8457641601562,325.6373291015625,457.9443664550781,408.87060546875,531.9795532226562,465.6285705566406,509.7934265136719,469.33123779296875,572.6074829101562,535.2064208984375,525.800048828125,543.1571655273438,558.06201171875,605.7642211914062,490.86846923828125,628.8129272460938
15,0016.jpg,0,550.85693359375,358.0145568847656,499.9339904785156,369.9440002441406,599.4117431640625,340.46185302734375,459.1360778808594,393.56378173828125,644.392333984375,301.57977294921875,443.82257080078125,418.4585266113281,540.8645629882812,464.01165771484375,507.4793701171875,470.794189453125,578.1883544921875,539.087158203125,521.8858642578125,548.5199584960938,557.2608642578125,609.4453125,483.0552673339844,629.18212890625
16,0017.jpg,0,549.3728637695312,357.89068603515625,499.67730712890625,370.5184326171875,592.166259765625,334.0897521972656,459.80450439453125,393.5550537109375,632.4352416992188,291.18389892578125,444.5936584472656,414.6012268066406,546.482666015625,467.9862976074219,512.098876953125,475.2581787109375,588.302734375,542.00830078125,526.7688598632812,552.2140502929688,570.5051879882812,607.6099243164062,488.9580078125,630.0929565429688
17,0018.jpg,0,548.968017578125,357.6168212890625,496.8331298828125,372.4042053222656,593.4055786132812,325.89617919921875,458.9508361816406,392.318115234375,631.4835815429688,273.64886474609375,446.12786865234375,402.6199951171875,548.0084838867188,470.1089782714844,511.9466552734375,478.0187683105469,592.093505859375,541.6358032226562,531.49658203125,551.8070068359375,568.2938842773438,607.4796752929688,488.0224304199219,628.0604248046875
18,0019.jpg,0,547.9519653320312,358.12451171875,492.9990234375,375.69671630859375,589.5462646484375,323.30657958984375,455.6232604980469,395.8619079589844,624.008056640625,270.53802490234375,448.56744384765625,404.1385498046875,550.1857299804688,472.62054443359375,511.7434997558594,482.1638488769531,596.94140625,541.7019653320312,534.9719848632812,554.0521240234375,570.3257446289062,606.7169189453125,489.9603271484375,629.0775146484375
19,0020.jpg,0,529.409423828125,364.234375,507.90045166015625,372.8474426269531,537.25732421875,345.5568542480469,507.7077941894531,367.3640441894531,543.5631103515625,306.81939697265625,509.9513244628906,336.3041687011719,543.8760375976562,473.19476318359375,522.6779174804688,480.69940185546875,597.8801879882812,541.3309326171875,538.457763671875,555.828857421875,572.4745483398438,603.099609375,492.6726989746094,626.7978515625
20,0021.jpg,0,542.4702758789062,359.56256103515625,494.8616027832031,381.7071533203125,583.6707763671875,316.4087219238281,458.4698791503906,400.643310546875,613.5751342773438,262.49078369140625,456.59027099609375,402.4542236328125,554.5233154296875,476.0298767089844,520.6840209960938,487.340576171875,602.6524047851562,543.543701171875,542.1777954101562,557.8017578125,573.1702880859375,605.8428955078125,489.8475341796875,627.732421875
21,0022.jpg,0,537.2868041992188,363.49517822265625,498.5234680175781,384.9469909667969,574.0984497070312,316.81097412109375,476.11663818359375,395.4811706542969,599.409423828125,260.2552795410156,467.46710205078125,388.3468933105469,554.1671142578125,477.34527587890625,525.011474609375,488.025390625,604.9881591796875,545.2549438476562,543.7924194335938,558.9487915039062,575.330810546875,606.2423095703125,489.4959716796875,627.5712890625
22,0023.jpg,0,532.0324096679688,363.82794189453125,498.5072326660156,389.0147399902344,569.8464965820312,320.7372131347656,461.62847900390625,409.5782470703125,600.044677734375,257.74871826171875,464.5863037109375,399.5286560058594,547.6332397460938,479.9194030761719,524.8724975585938,493.1685791015625,590.015380859375,543.585693359375,554.8460083007812,558.4666137695312,555.4194946289062,612.062255859375,493.80859375,630.4053955078125
23,0024.jpg,0,531.237548828125,363.6396484375,499.5667724609375,396.85736083984375,552.2474365234375,320.9053649902344,457.607666015625,426.3426818847656,575.09228515625,273.1881408691406,454.8345947265625,405.8652648925781,557.1466674804688,475.9764099121094,532.7510986328125,491.9688720703125,604.830078125,538.7379150390625,550.8697509765625,559.380126953125,582.797607421875,605.8768920898438,491.10589599609375,629.8114013671875
24,0025.jpg,0,527.3809814453125,358.3858642578125,499.8712463378906,397.39642333984375,556.61669921875,308.47607421875,459.9917907714844,427.5298767089844,570.6205444335938,251.984619140625,464.91888427734375,399.72674560546875,554.86083984375,474.333251953125,536.297119140625,493.2191162109375,590.605712890625,539.5701293945312,565.0534057617188,561.4743041992188,555.3623046875,615.514404296875,507.53155517578125,630.45751953125
25,0026.jpg,0,530.3128662109375,356.8387451171875,496.6986389160156,399.87744140625,555.23583984375,305.8896484375,459.8319091796875,433.14483642578125,560.2084350585938,244.65447998046875,461.47796630859375,399.6207275390625,564.2450561523438,472.50970458984375,540.1148681640625,492.728759765625,598.479736328125,539.0048828125,561.8654174804688,561.982177734375,567.28076171875,614.1722412109375,507.87554931640625,628.1390380859375
26,0027.jpg,0,536.8334350585938,354.3296203613281,494.727294921875,402.0594787597656,552.0706787109375,307.5740051269531,461.4023132324219,440.798095703125,550.785888671875,251.74862670898438,463.3049621582031,402.724609375,569.7296752929688,469.58831787109375,538.718994140625,491.30328369140625,600.6016235351562,535.7109375,554.3421630859375,561.060302734375,571.6614379882812,612.012939453125,503.7487487792969,625.8629150390625
27,0028.jpg,0,538.1041870117188,353.4232482910156,493.78619384765625,400.734130859375,546.262451171875,307.0745849609375,468.2457275390625,439.5238037109375,542.4270629882812,250.91522216796875,468.9282531738281,398.88934326171875,571.9068603515625,467.8056945800781,538.6510009765625,489.2020263671875,601.948486328125,535.2919921875,554.5321044921875,559.9052734375,571.2555541992188,612.5897827148438,505.4320983886719,624.2308349609375
28,0029.jpg,0,534.4088134765625,355.3875732421875,495.8320617675781,402.992431640625,542.1659545898438,304.28570556640625,477.026611328125,437.9857177734375,536.4229125976562,248.03497314453125,471.5951232910156,399.94744873046875,571.9727783203125,468.9073486328125,542.3416137695312,490.0224609375,599.7279663085938,538.1760864257812,555.307861328125,562.26953125,569.9706420898438,612.02734375,507.490478515625,623.5398559570312
29,0030.jpg,0,535.4190063476562,358.48724365234375,498.37042236328125,406.226318359375,541.2404174804688,305.65673828125,484.7615966796875,440.7416687011719,535.9675903320312,252.41012573242188,481.41168212890625,418.8326110839844,572.392578125,467.3265075683594,543.3795776367188,487.0121765136719,604.7662963867188,532.6573486328125,556.281494140625,554.1072998046875,569.9464111328125,605.3300170898438,501.07220458984375,619.2557373046875
30,0031.jpg,0,529.5166625976562,356.7110900878906,499.58154296875,404.1783142089844,538.7062377929688,292.8700866699219,500.605224609375,432.9751892089844,543.9241333007812,240.35934448242188,503.87823486328125,423.2664794921875,571.48681640625,461.1869812011719,546.1881103515625,480.97650146484375,605.1397705078125,530.6708374023438,555.6283569335938,551.9622192382812,577.8314819335938,602.59228515625,506.3257141113281,617.3502197265625
31,0032.jpg,0,524.0872192382812,355.371826171875,504.1558837890625,394.6986083984375,548.2871704101562,292.2514343261719,506.1029968261719,412.15313720703125,560.3031005859375,240.97100830078125,498.0015563964844,395.93084716796875,567.3157348632812,457.8657531738281,550.4613037109375,474.0406799316406,597.626220703125,529.2896728515625,561.6602783203125,546.4775390625,568.26318359375,601.8482666015625,510.6837158203125,612.9154052734375
32,0033.jpg,0,528.5013427734375,349.07464599609375,504.1408996582031,382.3484191894531,557.74267578125,290.3697509765625,513.1002807617188,392.5794677734375,577.2499389648438,246.51913452148438,522.7679443359375,376.41864013671875,568.73876953125,448.8374938964844,550.2737426757812,462.4606018066406,587.6270141601562,523.69580078125,558.1705932617188,538.2705078125,564.4780883789062,601.177490234375,524.490478515625,610.6654052734375
33,0034.jpg,0,529.5894775390625,345.29541015625,512.6366577148438,362.26934814453125,568.7434692382812,307.0164794921875,550.223388671875,342.8973083496094,590.6461181640625,274.8140563964844,580.2921142578125,297.57550048828125,568.5423583984375,440.154541015625,556.7171020507812,448.3640441894531,576.3126220703125,518.7308959960938,568.905029296875,529.2696533203125,552.3675537109375,593.5323486328125,543.067626953125,603.2139892578125
34,0035.jpg,0,529.4820556640625,334.5928955078125,492.55194091796875,343.7259826660156,571.4848022460938,324.5000915527344,488.0320739746094,338.0807189941406,600.5055541992188,305.61181640625,479.8970642089844,314.27215576171875,569.46875,423.0112609863281,547.4403076171875,428.5010070800781,571.0960693359375,502.51251220703125,558.4215698242188,509.90118408203125,548.7028198242188,591.9129638671875,534.9373779296875,602.640869140625
35,0036.jpg,0,526.9639282226562,329.1173400878906,505.809326171875,328.5462646484375,562.03173828125,334.04229736328125,518.9017944335938,315.1428527832031,588.6082153320312,324.4975280761719,513.440185546875,286.0004577636719,565.442626953125,410.98162841796875,553.68603515625,412.5516662597656,563.5440063476562,488.8841552734375,560.9863891601562,492.968994140625,551.9310913085938,577.40478515625,556.1489868164062,586.3187866210938
36,0037.jpg,0,514.2900390625,312.9989929199219,517.7099609375,305.8975830078125,508.33184814453125,293.7523498535156,530.900634765625,278.3441467285156,491.0103454589844,252.22500610351562,501.2021789550781,259.0894470214844,556.0267333984375,396.1600341796875,556.0241088867188,394.1866760253906,561.0567016601562,488.318115234375,563.238525390625,483.46990966796875,568.0667724609375,571.5509643554688,569.0407104492188,573.7037353515625
37,0038.jpg,0,523.208740234375,321.00103759765625,511.6280517578125,302.38348388671875,534.6976928710938,309.9176940917969,533.6837768554688,246.33953857421875,534.55126953125,268.4425354003906,526.6583862304688,203.21775817871094,556.3775634765625,400.8492431640625,547.6052856445312,395.8744201660156,573.597412109375,478.59844970703125,566.5216064453125,472.67230224609375,564.398193359375,561.18603515625,566.8002319335938,565.5686645507812
38,0039.jpg,0,508.7232971191406,323.7579650878906,514.5841064453125,300.9198303222656,530.5592041015625,297.8409423828125,544.8441162109375,241.47613525390625,537.9800415039062,233.46920776367188,556.16064453125,194.8896026611328,539.5507202148438,400.8343505859375,542.9397583007812,393.9393310546875,565.277587890625,481.13848876953125,573.54296875,470.80609130859375,555.9844360351562,558.4656982421875,571.6727905273438,560.0726928710938
39,0040.jpg,0,501.460205078125,328.57177734375,514.2717895507812,297.09234619140625,531.6942749023438,325.5647277832031,556.3281860351562,242.144287109375,552.927001953125,271.7024841308594,566.1970825195312,193.97007751464844,527.6988525390625,400.6448669433594,537.1529541015625,391.1194152832031,562.7744750976562,476.23046875,582.0692749023438,464.1807861328125,548.5362548828125,556.0687255859375,577.69189453125,559.0405883789062
40,0041.jpg,0,494.5947570800781,322.5804748535156,517.8131103515625,293.9348449707031,526.1759033203125,324.07916259765625,561.5634765625,260.8592224121094,556.3995361328125,284.66143798828125,593.2442626953125,232.35211181640625,526.6508178710938,393.6116943359375,540.9451293945312,384.3613586425781,557.4853515625,477.1077880859375,575.1224365234375,461.8907470703125,572.0765380859375,555.58154296875,578.9935913085938,552.9508056640625
41,0042.jpg,0,484.4316101074219,328.2398376464844,515.4107055664062,299.9409484863281,498.2611389160156,362.2829284667969,566.3720092773438,289.1564636230469,523.3809204101562,368.0311279296875,605.4882202148438,291.1770935058594,523.1721801757812,400.4246826171875,544.2366943359375,392.1332702636719,557.537109375,465.8719482421875,586.8822021484375,452.589599609375,541.180419921875,551.1859741210938,583.6598510742188,544.802734375
42,0043.jpg,0,477.8982238769531,330.25140380859375,523.6075439453125,297.7855529785156,487.3572082519531,385.7782897949219,570.3690795898438,313.5242919921875,491.68231201171875,401.84576416015625,603.2816162109375,349.1037292480469,517.6249389648438,406.617431640625,548.4957275390625,396.3350830078125,547.7506713867188,476.3138427734375,587.989990234375,456.3719177246094,544.824462890625,559.381591796875,589.6846923828125,544.9924926757812
43,0044.jpg,0,477.62164306640625,339.0792236328125,529.9423217773438,308.36260986328125,482.4497375488281,395.822265625,566.5681762695312,335.9197082519531,490.21490478515625,407.2165832519531,591.3865966796875,377.3227844238281,519.870849609375,415.509521484375,555.8115234375,405.74066162109375,541.3310546875,483.5582275390625,584.5715942382812,463.71441650390625,542.60009765625,558.2674560546875,591.953369140625,542.4092407226562
44,0045.jpg,0,473.409912109375,351.20513916015625,531.7344360351562,319.992919921875,483.1167907714844,409.23126220703125,561.650146484375,353.0586853027344,491.7025146484375,409.6188659667969,573.8019409179688,386.5633544921875,514.5560302734375,423.474365234375,556.4901733398438,413.5609436035156,531.95458984375,490.320556640625,587.224609375,469.75555419921875,533.8239135742188,567.458740234375,595.574462890625,550.1573486328125
45,0046.jpg,0,476.5380554199219,355.79412841796875,535.3921508789062,333.8354187011719,475.867431640625,413.1104431152344,559.9727783203125,374.6957702636719,486.5777893066406,436.80511474609375,562.7235717773438,411.29949951171875,515.8696899414062,426.6437072753906,557.7552490234375,420.77789306640625,529.9087524414062,495.6209716796875,581.6602783203125,483.5715637207031,535.444580078125,571.4400634765625,594.1834106445312,558.5408325195312
46,0047.jpg,0,475.62353515625,364.5875549316406,534.8566284179688,345.6358947753906,470.6907653808594,419.8684387207031,562.3432006835938,386.8262023925781,469.22454833984375,449.1690979003906,567.3046264648438,426.6669921875,517.5842895507812,436.1667785644531,558.7804565429688,431.7234191894531,529.3624267578125,510.6795654296875,582.7233276367188,501.2806396484375,537.656005859375,577.8089599609375,597.3264770507812,567.861328125
47,0048.jpg,0,478.3584899902344,373.7351989746094,535.0665893554688,357.5989685058594,468.43829345703125,424.14794921875,563.0426025390625,396.344970703125,455.274658203125,453.92138671875,563.395263671875,435.14837646484375,517.7134399414062,443.0519714355469,555.8272094726562,439.7185974121094,531.9508666992188,513.9550170898438,577.42236328125,507.823974609375,532.954345703125,581.6885986328125,579.7662353515625,576.2342529296875
