frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
17,0018.jpg,0,311.1652526855469,358.7218017578125,244.67013549804688,374.6463317871094,353.97918701171875,324.6222839355469,188.78533935546875,389.5977478027344,382.4774169921875,271.6641540527344,141.9455108642578,408.4397888183594,314.78765869140625,480.67669677734375,267.27923583984375,488.70587158203125,362.868408203125,554.4064331054688,273.5761413574219,562.9197998046875,355.0730895996094,622.7242431640625,238.16583251953125,641.628173828125
18,0019.jpg,0,308.73785400390625,361.4476013183594,248.46319580078125,380.83642578125,350.64691162109375,321.1173400878906,194.20330810546875,391.69720458984375,377.8460998535156,270.47650146484375,146.14895629882812,401.2123107910156,321.7230529785156,481.6091613769531,278.6826171875,490.28619384765625,368.02532958984375,556.4469604492188,286.0113830566406,562.9135131835938,361.56488037109375,626.7444458007812,246.28932189941406,637.3408813476562
19,0020.jpg,0,311.4149475097656,364.5554504394531,245.546142578125,382.3191833496094,349.47918701171875,324.0218505859375,194.97630310058594,393.55633544921875,370.1429748535156,262.0698547363281,156.34713745117188,402.502197265625,321.556884765625,485.29364013671875,274.178466796875,494.38067626953125,374.43310546875,557.4002685546875,286.08099365234375,567.1795043945312,353.9488525390625,622.94580078125,240.5951385498047,642.6923217773438
20,0021.jpg,0,309.0545654296875,367.531982421875,250.50552368164062,387.35101318359375,337.79364013671875,322.79986572265625,203.888427734375,399.4549255371094,353.9814453125,266.81591796875,169.18447875976562,405.7712707519531,321.4036865234375,487.169921875,279.3086242675781,495.92437744140625,374.2108459472656,559.4042358398438,297.58819580078125,568.6301879882812,349.23516845703125,625.3736572265625,246.76007080078125,643.311279296875
21,0022.jpg,0,308.6092529296875,368.20159912109375,250.43551635742188,392.34588623046875,336.88922119140625,320.6865234375,206.99673461914062,405.55224609375,350.5113525390625,265.46063232421875,171.78387451171875,408.0607604980469,326.4447937011719,487.30029296875,284.4329528808594,497.71173095703125,375.9085388183594,559.6378784179688,299.7930603027344,570.8151245117188,349.8836669921875,624.7572021484375,249.10125732421875,642.72216796875
22,0023.jpg,0,307.8852233886719,371.3510437011719,250.0074462890625,399.7975769042969,332.3273620605469,318.70916748046875,209.350341796875,414.4844970703125,342.3428649902344,264.24151611328125,178.64163208007812,410.3353576660156,331.8104248046875,487.8299560546875,289.156982421875,500.08868408203125,382.9715576171875,558.645751953125,305.2174377441406,571.5858764648438,355.88067626953125,626.11669921875,252.25392150878906,641.6090698242188
23,0024.jpg,0,308.7967529296875,371.73114013671875,251.3143768310547,406.0866394042969,328.35498046875,316.63751220703125,213.54830932617188,424.97149658203125,331.2436828613281,260.51031494140625,187.20590209960938,410.4628601074219,335.325927734375,489.08074951171875,292.28985595703125,503.53741455078125,385.9455871582031,557.9329223632812,307.265625,573.4035034179688,358.7593994140625,624.9822998046875,253.3106231689453,639.52294921875
24,0025.jpg,0,309.3188171386719,371.1837158203125,254.86395263671875,410.9865417480469,325.1686706542969,313.4663391113281,214.49069213867188,435.4100341796875,323.2974853515625,259.87823486328125,192.0174560546875,416.660400390625,338.756591796875,489.53350830078125,297.43182373046875,505.9151611328125,387.5400085449219,558.1246337890625,311.8335266113281,575.18017578125,361.32769775390625,626.1616821289062,253.9264678955078,638.4017333984375
25,0026.jpg,0,313.9229736328125,365.69757080078125,254.082275390625,413.3843994140625,330.9402160644531,319.75439453125,201.90985107421875,446.22808837890625,320.22125244140625,263.9613342285156,197.5130615234375,418.0102844238281,345.72772216796875,489.9525146484375,302.12005615234375,512.0785522460938,378.2021484375,557.4536743164062,311.2385559082031,582.7737426757812,353.615966796875,630.6674194335938,256.65362548828125,648.5366821289062
26,0027.jpg,0,311.45758056640625,368.03839111328125,257.95526123046875,414.4841003417969,329.0726318359375,321.9581298828125,204.78106689453125,445.1875915527344,315.46563720703125,264.9835205078125,202.6461639404297,413.98193359375,346.7459716796875,490.3021240234375,307.5564880371094,511.801025390625,377.0865783691406,558.0352783203125,315.7528076171875,582.0245361328125,353.289794921875,632.454345703125,258.92657470703125,648.9688720703125
27,0028.jpg,0,314.4523620605469,370.4521789550781,260.53411865234375,417.0979309082031,332.6288757324219,324.4759521484375,208.5797576904297,446.38226318359375,312.9389343261719,266.0691833496094,206.5382537841797,412.9835510253906,352.2257385253906,491.944091796875,312.7475891113281,513.2168579101562,378.8713073730469,557.7767944335938,317.06915283203125,581.3262939453125,356.17047119140625,632.8734741210938,262.58770751953125,648.8443603515625
28,0029.jpg,0,313.5950012207031,371.4309997558594,262.4283447265625,420.5273132324219,327.6128234863281,322.83526611328125,213.0866241455078,448.9517517089844,302.5382995605469,279.927001953125,213.51416015625,411.59527587890625,348.2391662597656,488.90118408203125,308.33697509765625,510.15740966796875,393.1128234863281,549.0697631835938,318.5051574707031,572.19384765625,370.6988525390625,621.125732421875,250.06228637695312,631.97705078125
29,0030.jpg,0,311.8351135253906,371.0426330566406,263.68896484375,421.3487854003906,324.53289794921875,320.5738525390625,215.8150634765625,450.0232849121094,294.46136474609375,277.8405456542969,218.7788543701172,408.27508544921875,351.40301513671875,488.35498046875,312.674072265625,510.041259765625,396.1852111816406,548.8541259765625,320.56329345703125,572.1763305664062,375.88812255859375,623.3372802734375,250.65589904785156,632.449462890625
30,0031.jpg,0,314.29693603515625,372.0464172363281,266.93426513671875,419.5379333496094,327.40997314453125,321.4908142089844,221.25889587402344,446.23944091796875,303.10064697265625,274.50830078125,222.0340118408203,405.9477233886719,352.9296875,487.8393249511719,314.5115966796875,508.4630126953125,399.405029296875,547.9910888671875,321.993408203125,569.78759765625,379.704345703125,623.6056518554688,251.33668518066406,632.299072265625
31,0032.jpg,0,316.6034240722656,368.10540771484375,268.7104187011719,417.6131286621094,330.5518493652344,309.17193603515625,226.05368041992188,442.93280029296875,307.70166015625,256.07763671875,223.8724365234375,405.56707763671875,355.7754211425781,485.5751037597656,317.3297119140625,506.35748291015625,396.225341796875,547.20263671875,319.8343811035156,568.900146484375,375.547607421875,624.2675170898438,253.79525756835938,633.079833984375
32,0033.jpg,0,316.2656555175781,370.7584228515625,273.4534606933594,415.3195495605469,329.92633056640625,317.93798828125,239.1962127685547,443.3417053222656,333.12640380859375,263.7359313964844,226.9130859375,399.8565673828125,357.65484619140625,481.2669982910156,322.68206787109375,500.0228271484375,401.35333251953125,546.0602416992188,325.9211120605469,567.7908935546875,377.82110595703125,621.2266845703125,258.7418212890625,636.6904296875
33,0034.jpg,0,321.45977783203125,367.071533203125,274.0447998046875,407.6960144042969,348.76312255859375,316.3468017578125,246.0843505859375,428.25885009765625,355.4804992675781,260.4703063964844,228.68319702148438,395.2629089355469,358.7322082519531,477.21075439453125,321.33447265625,494.328125,400.26702880859375,543.1275024414062,321.28076171875,560.6748046875,383.2314453125,621.2684326171875,263.02362060546875,629.2446899414062
34,0035.jpg,0,317.95751953125,360.5024719238281,276.28082275390625,394.54815673828125,358.1238098144531,313.4221496582031,250.88601684570312,407.45098876953125,375.417724609375,266.8616943359375,227.4910125732422,379.48248291015625,356.540771484375,466.1498107910156,324.9581298828125,480.9317321777344,392.82940673828125,538.1466674804688,325.9084167480469,553.7315673828125,379.0776062011719,617.5170288085938,274.9145202636719,625.5153198242188
35,0036.jpg,0,312.9099426269531,356.0699768066406,282.49298095703125,369.7695617675781,356.38134765625,334.0899353027344,288.1386413574219,361.8047180175781,382.2082214355469,311.6288757324219,296.41888427734375,334.94659423828125,343.204345703125,454.19757080078125,322.1292724609375,461.5928955078125,360.24951171875,538.9176635742188,326.31378173828125,547.7135009765625,355.20233154296875,611.5511474609375,299.09600830078125,621.543212890625
36,0037.jpg,0,336.83795166015625,351.3797607421875,285.4218444824219,357.26287841796875,380.82275390625,352.63128662109375,269.3053283691406,351.79400634765625,420.4418029785156,334.4317626953125,246.38482666015625,329.32464599609375,360.7742919921875,440.9312744140625,327.1313171386719,444.19970703125,366.8607482910156,527.5015869140625,317.29638671875,533.4091796875,364.67376708984375,600.3970947265625,298.0869445800781,617.1245727539062
37,0038.jpg,0,327.79290771484375,353.3296813964844,287.23175048828125,335.8899841308594,368.49981689453125,371.2850341796875,263.150146484375,309.66204833984375,421.33941650390625,358.93603515625,237.38571166992188,281.63555908203125,355.5997314453125,431.4241943359375,330.2170104980469,426.34326171875,348.887939453125,514.2781372070312,318.57183837890625,509.441650390625,359.0679016113281,595.020263671875,307.73187255859375,601.5359497070312
38,0039.jpg,0,330.3595886230469,342.77545166015625,311.5693664550781,319.30438232421875,351.76165771484375,366.4510498046875,297.6379089355469,285.0655212402344,392.5401611328125,378.0294494628906,268.60821533203125,257.2894592285156,341.7257995605469,427.9949951171875,331.5107116699219,418.91845703125,329.94915771484375,513.9219360351562,322.3729248046875,508.829833984375,339.7578430175781,591.2008056640625,330.4766540527344,602.68701171875
39,0040.jpg,0,329.7210998535156,342.97344970703125,317.6653137207031,302.225830078125,355.3998107910156,362.0479431152344,330.00634765625,253.37396240234375,368.9507751464844,364.94677734375,314.5740051269531,219.0005340576172,341.30535888671875,420.7339782714844,332.5714111328125,403.2337646484375,340.46075439453125,511.230224609375,332.3880310058594,491.56396484375,348.286376953125,584.874755859375,336.37860107421875,580.4722900390625
40,0041.jpg,0,323.67022705078125,348.6794128417969,317.54034423828125,312.34552001953125,359.7564697265625,382.7470703125,354.6350402832031,257.799072265625,386.4551086425781,382.13812255859375,365.393310546875,205.33937072753906,330.4837951660156,421.2829284667969,325.6765441894531,408.8842468261719,346.97015380859375,495.17694091796875,340.99749755859375,485.42303466796875,334.0780029296875,576.4120483398438,330.0914001464844,579.745361328125
41,0042.jpg,0,334.0205993652344,345.77691650390625,317.75146484375,306.0360412597656,372.6176452636719,361.74237060546875,365.0713806152344,263.2794189453125,393.97601318359375,354.072509765625,396.6231689453125,230.45550537109375,330.2459411621094,416.16375732421875,318.0554504394531,399.77215576171875,351.2914733886719,498.81884765625,344.3011779785156,479.9117736816406,345.7867431640625,567.3842163085938,341.3611145019531,563.8303833007812
42,0043.jpg,0,309.2237243652344,339.3538818359375,313.9582214355469,318.1347351074219,335.2848205566406,363.1550598144531,367.9718322753906,294.7743835449219,367.6770935058594,359.1370544433594,418.47705078125,271.7530517578125,316.5889892578125,407.843505859375,316.4010314941406,401.7249755859375,340.8711242675781,480.6421203613281,337.8525695800781,476.30621337890625,329.0540466308594,560.6853637695312,324.4040222167969,567.4635620117188
43,0044.jpg,0,310.1534423828125,336.38970947265625,318.7020263671875,317.7857360839844,358.33514404296875,356.23651123046875,383.9295349121094,318.2615051269531,407.3934326171875,352.20703125,433.78759765625,324.1241760253906,318.1651611328125,409.4425964355469,320.65679931640625,402.53192138671875,343.9816589355469,482.92401123046875,340.7484436035156,475.0995178222656,328.9676513671875,563.161865234375,322.9536437988281,567.9625244140625
44,0045.jpg,0,313.03057861328125,338.0056457519531,326.8760681152344,327.8539733886719,368.6431579589844,363.4093933105469,380.727294921875,348.5475158691406,419.7362365722656,377.4002685546875,419.5068359375,379.23431396484375,314.9977111816406,415.1967468261719,322.7999572753906,411.1285095214844,335.3016052246094,486.2940368652344,340.5644836425781,481.1734313964844,324.06048583984375,559.7471923828125,319.906494140625,564.4031372070312
45,0046.jpg,0,294.5426330566406,342.0973205566406,342.5645751953125,330.12481689453125,287.0644226074219,386.31317138671875,381.68212890625,364.02557373046875,292.58563232421875,417.88580322265625,398.8577575683594,408.9344482421875,307.9327087402344,415.8670349121094,334.4110107421875,411.377685546875,336.1705017089844,485.73931884765625,338.3924560546875,481.2181701660156,327.592041015625,555.3011474609375,309.20037841796875,559.26513671875
46,0047.jpg,0,295.52679443359375,356.32672119140625,345.0540771484375,343.1003112792969,278.77130126953125,403.4632873535156,379.06512451171875,380.0246276855469,291.8640441894531,426.82476806640625,381.5855712890625,422.3324279785156,308.274658203125,427.8612060546875,336.13494873046875,424.62310791015625,335.4942932128906,500.314697265625,338.6964111328125,498.31219482421875,326.31146240234375,571.904541015625,309.688720703125,578.8466796875
47,0048.jpg,0,295.3467102050781,363.0539855957031,353.63092041015625,359.2534484863281,271.5632629394531,408.6805725097656,377.0175476074219,401.1082763671875,285.8592224121094,443.35833740234375,372.81402587890625,434.5159912109375,307.4591369628906,442.84515380859375,343.0472717285156,441.80975341796875,317.37353515625,509.69097900390625,331.8871154785156,512.751220703125,309.0445556640625,578.14453125,305.67742919921875,586.8345947265625
