frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
10,0011.jpg,0,306.7840270996094,350.6453552246094,241.9035491943359,357.6084899902344,359.46087646484375,352.5250244140625,198.4084625244141,379.9590148925781,404.9635620117187,335.625732421875,156.5804443359375,414.2884216308594,288.85504150390625,455.0273132324219,243.7224578857422,459.8177795410156,330.6232604980469,524.1159057617188,240.26904296875,530.4312133789062,343.2319641113281,594.529541015625,219.51583862304688,610.3970947265625
11,0012.jpg,0,303.0208740234375,349.9349060058594,237.8405609130859,359.2373962402344,358.68646240234375,340.1983947753906,191.7832794189453,377.0530090332031,406.8176879882813,309.9549865722656,149.39111328125,410.0485534667969,288.503173828125,455.3991394042969,242.93646240234375,461.4651489257813,334.2407531738281,522.3359375,241.5755615234375,529.476318359375,345.242431640625,592.748291015625,217.34002685546875,609.815185546875
12,0013.jpg,0,301.0793151855469,346.70751953125,241.16189575195312,355.51251220703125,345.14215087890625,331.9123229980469,189.80718994140625,375.3589172363281,386.4843444824219,300.7592468261719,145.1734161376953,403.86566162109375,290.0302429199219,454.8257751464844,247.6654510498047,459.9528503417969,335.00030517578125,526.966552734375,252.5353240966797,534.4180908203125,336.74310302734375,592.6701049804688,225.7769775390625,613.310302734375
13,0014.jpg,0,300.6921691894531,343.52642822265625,233.6962890625,358.58648681640625,348.1914367675781,318.6968994140625,186.85446166992188,370.69720458984375,382.8264465332031,280.4853515625,144.83343505859375,391.4488830566406,291.6387634277344,456.92877197265625,243.97373962402344,465.1335144042969,341.6371765136719,524.1566772460938,249.34820556640625,532.3212890625,343.69091796875,595.8527221679688,217.5858917236328,608.0934448242188
14,0015.jpg,0,295.862060546875,342.8719482421875,236.46160888671875,354.8852233886719,338.7706298828125,312.76123046875,183.68846130371097,372.4150085449219,378.37738037109375,267.0965576171875,141.03265380859375,394.75091552734375,292.3877258300781,456.3000793457031,249.5597991943359,462.8431091308594,344.77313232421875,527.8379516601562,261.78839111328125,535.0469970703125,342.0633544921875,595.178466796875,226.49270629882812,612.7131958007812
15,0016.jpg,0,297.59649658203125,344.37689208984375,235.84092712402344,357.8895263671875,336.34527587890625,310.5866394042969,186.29893493652344,374.406982421875,369.84320068359375,259.45220947265625,143.20387268066406,394.1768493652344,300.7444763183594,459.6865234375,255.64141845703125,466.6903076171875,352.113525390625,530.3102416992188,264.0943908691406,537.6040649414062,345.53204345703125,595.5556030273438,227.11651611328125,612.7357788085938
16,0017.jpg,0,297.8834228515625,345.7743835449219,234.91372680664065,361.7898254394531,332.3309631347656,311.72503662109375,186.63287353515625,380.1731262207031,358.419921875,260.811767578125,149.62222290039062,395.1083984375,305.403564453125,460.9830627441406,258.8719482421875,469.0950012207031,358.197021484375,531.560546875,267.650634765625,539.8700561523438,349.3926696777344,596.6234130859375,227.6196746826172,612.8037719726562
17,0018.jpg,0,298.1752014160156,348.44720458984375,238.4772796630859,367.6873168945313,329.2779846191406,311.039306640625,194.0288543701172,384.505615234375,354.30780029296875,263.26715087890625,156.89071655273438,392.7856750488281,306.0931396484375,463.00775146484375,262.6726989746094,471.4587707519531,356.02984619140625,531.5918579101562,273.6721496582031,540.170654296875,343.7162170410156,597.9673461914062,230.13780212402344,613.279541015625
18,0019.jpg,0,298.2568359375,349.82073974609375,237.46188354492188,371.69525146484375,325.376708984375,309.546142578125,195.28912353515625,385.9135437011719,344.6441650390625,261.9361267089844,162.0,391.1524353027344,310.4951477050781,464.5213928222656,266.1244201660156,474.1234130859375,359.8518981933594,531.9741821289062,276.22607421875,542.5059814453125,343.33502197265625,597.8518676757812,231.6634826660156,615.5576171875
19,0020.jpg,0,298.5646667480469,350.86102294921875,240.14952087402344,376.7657775878906,324.10791015625,304.6075439453125,204.40951538085935,391.41986083984375,337.7929382324219,255.09112548828125,173.56207275390625,393.6807861328125,313.4766845703125,466.4915161132813,269.758544921875,477.33099365234375,365.8090515136719,532.1585083007812,280.82818603515625,544.2886352539062,345.260498046875,598.4573364257812,231.5796813964844,616.87890625
20,0021.jpg,0,296.54254150390625,348.73638916015625,240.1333465576172,381.46929931640625,316.3672790527344,295.8626403808594,202.9698944091797,398.6779174804687,325.6246643066406,250.83148193359375,180.5968780517578,397.2160339355469,315.77178955078125,466.7062072753906,272.92962646484375,480.5628967285156,369.7976379394531,529.72119140625,285.7093811035156,545.7578735351562,346.5566101074219,597.1290893554688,232.6060333251953,616.57275390625
21,0022.jpg,0,298.1031494140625,350.5201416015625,243.5341033935547,388.9921875,313.97137451171875,296.02276611328125,207.60763549804688,412.7293701171875,321.8081359863281,249.95147705078125,186.50363159179688,402.1919250488281,320.54315185546875,466.8754577636719,278.5545959472656,482.7135314941406,372.36029052734375,531.428466796875,289.3424377441406,549.72802734375,348.4324035644531,598.3203125,234.1091156005859,616.0457763671875
22,0023.jpg,0,295.1940002441406,351.946044921875,246.7903594970703,393.3852233886719,308.11944580078125,295.2312927246094,208.80821228027344,417.8488464355469,308.43548583984375,242.64279174804688,187.8957061767578,391.4718017578125,323.58160400390625,468.5447998046875,285.2425537109375,485.9453430175781,378.19293212890625,530.8495483398438,297.0588684082031,551.6901245117188,351.8631896972656,596.83203125,235.67958068847656,615.5223999023438
23,0024.jpg,0,297.3035888671875,350.06103515625,249.1781768798828,396.4089965820313,307.9429016113281,290.6158752441406,205.8065185546875,426.4841003417969,298.63739013671875,236.87228393554688,193.12725830078125,393.6305541992187,328.2887268066406,470.4501953125,290.22406005859375,489.8367309570313,379.6578063964844,533.3897705078125,303.4085388183594,555.848876953125,351.9573669433594,598.31982421875,238.28738403320312,615.0812377929688
24,0025.jpg,0,300.2065124511719,351.62139892578125,251.73794555664065,401.0535278320313,309.29248046875,290.55059814453125,209.56759643554688,432.28021240234375,292.57513427734375,235.977294921875,198.09844970703125,394.89544677734375,331.9783020019531,472.5476989746094,293.3414611816406,492.716552734375,383.0652160644531,533.6478271484375,306.69281005859375,556.3614501953125,354.4363708496094,599.5413208007812,239.1602783203125,614.4691772460938
25,0026.jpg,0,296.2840270996094,354.2723083496094,258.9075012207031,396.31982421875,307.613525390625,309.3244323730469,217.4169158935547,425.6063232421875,298.0379943847656,251.69729614257812,209.1056671142578,387.4441528320313,335.7418212890625,474.8040771484375,305.3512268066406,494.48089599609375,368.9424743652344,536.1875,308.07562255859375,558.9724731445312,346.06854248046875,604.3831176757812,248.8877868652344,619.30419921875
26,0027.jpg,0,308.9404296875,352.7380065917969,258.457763671875,400.5377807617187,319.60223388671875,307.1567687988281,216.6989593505859,432.6145629882813,302.44873046875,252.86407470703125,213.51095581054688,387.8071594238281,349.251953125,472.1045227050781,309.1905517578125,493.7901611328125,378.6746520996094,530.33740234375,304.326416015625,555.6715087890625,357.1959228515625,602.8693237304688,245.70989990234375,616.823486328125
27,0028.jpg,0,311.6302795410156,350.6536560058594,265.54443359375,397.1693420410156,323.45355224609375,298.16473388671875,221.2160797119141,428.208984375,301.450439453125,246.30953979492188,220.16033935546875,394.0562744140625,345.33831787109375,467.89361572265625,307.3346862792969,487.1063232421875,388.0789184570313,524.5658569335938,308.9308166503906,544.5480346679688,364.2453002929687,599.138427734375,235.093505859375,607.36181640625
28,0029.jpg,0,309.9166259765625,353.86541748046875,268.21502685546875,395.9354248046875,329.629150390625,296.33636474609375,226.5114593505859,419.92034912109375,317.6387939453125,239.415771484375,227.5046234130859,384.98974609375,346.2516784667969,466.7522277832031,311.8305969238281,484.3569641113281,389.2174377441406,524.6656494140625,314.6896667480469,542.19140625,368.41461181640625,599.9352416992188,245.21124267578125,605.9605102539062
29,0030.jpg,0,297.9562072753906,365.7692260742187,291.3816833496094,382.7459716796875,309.5135192871094,330.2283935546875,279.31378173828125,382.8328552246094,313.44677734375,274.544677734375,271.6603088378906,329.344482421875,327.44873046875,465.3036804199219,333.418701171875,473.5059509277344,317.7109375,526.6133422851562,386.2947387695313,536.646484375,247.5691375732422,597.0357666015625,357.9434509277344,608.1953125
30,0031.jpg,0,322.293212890625,351.4935302734375,279.733154296875,384.43548583984375,357.91766357421875,296.457763671875,250.4999542236328,395.79840087890625,366.0947265625,239.6806640625,233.32830810546875,375.2570190429687,354.7864074707031,453.1712646484375,321.4416809082031,466.1437072753906,391.5357666015625,518.08642578125,316.88677978515625,529.6412353515625,373.34771728515625,593.43701171875,256.4165954589844,598.782958984375
31,0032.jpg,0,333.3525390625,341.69622802734375,283.3521728515625,367.7752380371094,375.8614196777344,308.961669921875,263.0267333984375,376.3341674804687,397.7582702636719,277.7584228515625,250.35118103027344,365.1741943359375,355.8516845703125,436.0724487304687,320.9869689941406,446.6775817871094,371.8332214355469,514.0601196289062,311.2068786621094,524.9408569335938,356.6209716796875,590.273681640625,269.0901794433594,597.8863525390625
32,0033.jpg,0,339.2768859863281,336.3692626953125,284.2869567871094,346.0566711425781,389.92584228515625,325.3840637207031,277.87628173828125,347.2895812988281,419.7114562988281,299.3232421875,279.0282897949219,329.8291015625,362.5175476074219,430.8856201171875,325.1422424316406,435.40570068359375,370.9667053222656,512.12451171875,316.8454895019531,517.1469116210938,356.2010498046875,586.1489868164062,281.42156982421875,594.8641357421875
33,0034.jpg,0,346.51898193359375,342.662109375,295.1444396972656,333.51806640625,388.0791015625,351.2481384277344,282.9513854980469,313.0379943847656,432.2771301269531,328.0517578125,267.6162109375,284.95196533203125,362.7771301269531,426.37109375,328.8564758300781,422.8444519042969,355.0575256347656,502.257080078125,310.5838928222656,499.2464599609375,351.0388488769531,576.2611083984375,293.4198303222656,581.880126953125
34,0035.jpg,0,343.62103271484375,327.83441162109375,304.99725341796875,310.1617736816406,372.36614990234375,361.1756286621094,289.21234130859375,290.7511291503906,421.75335693359375,351.8051452636719,268.43096923828125,257.0793762207031,355.42498779296875,412.3059387207031,330.6864013671875,406.5582885742187,347.20025634765625,489.5341796875,315.10723876953125,486.4772338867187,353.765380859375,567.36767578125,306.0245666503906,576.5107421875
35,0036.jpg,0,356.3247985839844,310.7149353027344,331.4595642089844,278.7210388183594,364.87115478515625,336.0647888183594,319.38848876953125,247.82345581054688,391.5055541992187,329.8339538574219,292.0535888671875,220.2660217285156,353.4146728515625,400.5177612304687,336.6976318359375,386.6095581054687,349.7711181640625,496.1019287109375,330.5303039550781,482.5962219238281,350.4274597167969,566.4164428710938,322.45880126953125,569.990234375
36,0037.jpg,0,352.4935302734375,328.6746520996094,327.27398681640625,294.83892822265625,370.94677734375,357.2590026855469,352.856689453125,237.24417114257812,394.3943481445313,361.0427551269531,365.9096984863281,187.3006134033203,352.091796875,405.24462890625,332.2019348144531,392.8526306152344,363.2230224609375,484.3489074707031,333.5846862792969,475.30279541015625,354.0362854003906,554.515380859375,315.5870361328125,561.2324829101562
37,0038.jpg,0,353.17388916015625,316.9043884277344,334.8527526855469,285.77642822265625,380.3620300292969,332.096435546875,374.1304931640625,244.81594848632812,400.54107666015625,317.4849548339844,391.0302734375,204.1190185546875,348.86468505859375,391.699462890625,335.2506408691406,378.3536682128906,359.6043701171875,471.9334716796875,344.237060546875,457.84136962890625,354.0698547363281,538.7293090820312,336.7947692871094,538.86376953125
38,0039.jpg,0,351.4405822753906,316.08251953125,340.286865234375,284.8476257324219,370.8520202636719,343.5434265136719,385.0972595214844,260.2297668457031,391.95654296875,338.14019775390625,425.33935546875,229.16989135742188,346.6939392089844,383.67974853515625,336.1552734375,370.5500183105469,360.61279296875,462.30950927734375,345.4521789550781,447.9779052734375,353.8916320800781,528.1041870117188,331.3981018066406,527.2144775390625
39,0040.jpg,0,335.12445068359375,314.07568359375,340.5943603515625,288.266845703125,362.0924682617187,344.9507141113281,388.71832275390625,274.5016784667969,398.7127075195313,342.0157775878906,439.3585205078125,268.225341796875,341.6111755371094,387.4260559082031,339.450439453125,378.3702087402344,360.416015625,460.5014343261719,339.7134094238281,449.3805541992187,359.3459167480469,530.0013427734375,310.1986999511719,528.6959228515625
40,0041.jpg,0,327.3269958496094,314.1636962890625,348.22235107421875,291.8874206542969,357.3916015625,348.9930725097656,401.0324401855469,300.76190185546875,398.9069213867187,358.5816345214844,449.1663208007813,326.9479064941406,338.0589599609375,387.7601623535156,345.35589599609375,379.0805358886719,364.5063781738281,458.4675903320313,344.7463073730469,444.5972595214844,366.0604248046875,529.3555297851562,308.3550109863281,523.934814453125
41,0042.jpg,0,334.54168701171875,313.66436767578125,354.6482238769531,300.4329833984375,375.6466064453125,346.71795654296875,407.631103515625,323.8207092285156,419.0940246582031,369.116455078125,442.555419921875,362.6152648925781,337.6560974121094,387.2087707519531,345.4317321777344,380.9482116699219,365.2375793457031,455.08343505859375,346.3200378417969,444.5479736328125,364.2467956542969,527.2431640625,306.09625244140625,522.840576171875
42,0043.jpg,0,332.9898681640625,322.82220458984375,373.0924987792969,312.9639892578125,317.24530029296875,366.1063232421875,402.5868835449219,346.99981689453125,318.9916076660156,405.51123046875,428.4367980957031,394.3420104980469,339.7140808105469,394.4741516113281,358.0758361816406,390.1926574707031,366.970458984375,453.3817443847656,347.16400146484375,449.51031494140625,364.2491455078125,524.412841796875,303.80126953125,530.80712890625
43,0044.jpg,0,340.71270751953125,332.76165771484375,381.5816650390625,333.4170227050781,305.2320251464844,375.9844055175781,405.6222534179687,372.25531005859375,316.6825866699219,423.1378479003906,413.498291015625,414.1478271484375,340.9052429199219,406.8134460449219,365.753662109375,408.3696594238281,354.511474609375,462.4462585449219,367.0857543945313,472.514892578125,342.1287536621094,525.5759887695312,350.5936584472656,547.0731201171875
44,0045.jpg,0,340.12884521484375,344.3778076171875,387.3115539550781,346.1318359375,302.1819763183594,385.4708251953125,402.6609497070313,385.612060546875,302.87725830078125,433.4372253417969,407.2003173828125,423.2710266113281,345.24908447265625,421.2731323242187,373.48834228515625,422.8453674316406,349.0804443359375,485.3957824707031,361.1398620605469,494.5188598632813,354.55877685546875,552.1900024414062,357.6187438964844,567.48291015625
45,0046.jpg,0,336.50897216796875,354.431884765625,391.38519287109375,358.0281677246094,303.1895751953125,395.4085083007813,403.5142517089844,401.1171569824219,288.3924255371094,439.4772644042969,396.5030517578125,437.1727294921875,337.00494384765625,428.5379638671875,370.18988037109375,431.1286315917969,353.31640625,491.632568359375,368.4099731445313,500.191650390625,357.093017578125,557.8882446289062,357.4735107421875,569.6412353515625
46,0047.jpg,0,344.844970703125,362.2600708007813,395.71441650390625,368.5061340332031,308.434326171875,398.7904968261719,403.7373046875,411.6827392578125,276.8962707519531,437.8283081054687,395.18560791015625,439.8349609375,340.1609802246094,438.76263427734375,370.062255859375,442.110107421875,361.8693542480469,495.671875,372.6233215332031,504.8140869140625,365.5421447753906,559.2711791992188,359.0072021484375,568.9124145507812
47,0048.jpg,0,347.5135803222656,366.378662109375,395.94732666015625,370.3561401367187,311.30279541015625,402.40570068359375,406.9175720214844,410.9681396484375,275.7002868652344,432.4020080566406,395.9509582519531,440.2723083496094,339.1136474609375,439.46435546875,367.21380615234375,441.8878784179687,360.5982971191406,501.3572998046875,371.2941589355469,509.1031494140625,364.1962585449219,560.9177856445312,358.9429626464844,572.469482421875
