frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
21,0022.jpg,0,657.827880859375,360.5885009765625,616.5496826171875,388.7640380859375,693.9268188476562,316.1651611328125,576.4509887695312,408.9671936035156,715.8175659179688,269.59197998046875,572.7713623046875,412.7886047363281,664.2633056640625,469.6993408203125,636.9593505859375,483.00311279296875,712.848876953125,529.1580810546875,673.4969482421875,544.031494140625,672.455810546875,594.8838500976562,613.6181640625,612.60498046875
22,0023.jpg,0,652.1082763671875,366.4068603515625,617.3646240234375,392.2595520019531,686.21728515625,313.3740234375,585.5728759765625,407.74371337890625,705.498291015625,260.20782470703125,580.0686645507812,413.3130187988281,659.1864624023438,475.54180908203125,635.87744140625,487.833984375,718.9315185546875,529.495849609375,685.781982421875,541.8997802734375,668.4385986328125,594.7733764648438,616.9031982421875,609.39794921875
23,0024.jpg,0,650.0523681640625,366.0921630859375,610.0171508789062,398.5768127441406,685.2796020507812,314.9013977050781,570.9917602539062,426.6153564453125,697.2399291992188,253.29110717773438,576.1701049804688,420.2306823730469,658.747802734375,479.09283447265625,632.826904296875,495.2711181640625,714.0902099609375,530.705810546875,685.6854248046875,548.315185546875,662.2706298828125,599.071044921875,619.9114379882812,614.7279663085938
24,0025.jpg,0,647.389404296875,367.63720703125,608.3627319335938,400.27716064453125,677.400634765625,320.007080078125,571.0806274414062,426.98095703125,679.3271484375,258.11798095703125,578.3096923828125,407.2242736816406,660.55126953125,480.0634765625,635.269287109375,496.000732421875,712.1767578125,531.3214111328125,687.7197875976562,547.73974609375,662.1351928710938,601.4833984375,625.1165771484375,612.6637573242188
25,0026.jpg,0,643.9462280273438,365.78125,609.0726318359375,399.6394958496094,666.95947265625,318.930908203125,573.9652709960938,425.4267578125,662.176513671875,261.72393798828125,580.06591796875,407.661376953125,662.9287719726562,476.746337890625,640.1929321289062,492.68402099609375,707.4320678710938,530.2113647460938,686.1678466796875,546.4196166992188,660.7908325195312,601.808837890625,627.2164916992188,613.001708984375
26,0027.jpg,0,641.3428344726562,365.8226623535156,615.2882690429688,397.8224182128906,656.2860107421875,319.62750244140625,583.1065063476562,423.0252685546875,656.5487060546875,265.4689636230469,582.5240478515625,403.1500244140625,663.1287231445312,472.41754150390625,646.0671997070312,486.85137939453125,707.8201904296875,525.6510009765625,691.0478515625,539.68701171875,657.8660888671875,594.253173828125,630.2435302734375,602.9956665039062
27,0028.jpg,0,634.823486328125,365.66180419921875,613.2799072265625,399.9002685546875,649.3143920898438,318.5841369628906,584.30322265625,433.62701416015625,650.6456909179688,270.09808349609375,582.4468383789062,410.46661376953125,662.6962890625,473.405517578125,645.9076538085938,488.98260498046875,714.5601196289062,528.18115234375,684.5335083007812,545.55712890625,677.304931640625,599.9715576171875,622.44140625,613.3078002929688
28,0029.jpg,0,633.481201171875,359.9600830078125,607.7177124023438,398.85687255859375,646.8196411132812,311.80780029296875,584.7247924804688,436.455810546875,646.3541870117188,266.0850524902344,587.0496215820312,413.3995056152344,666.543212890625,468.46600341796875,646.0572509765625,485.7650451660156,715.5326538085938,527.3087768554688,679.6021118164062,546.3779296875,682.7766723632812,601.0411376953125,622.0853881835938,613.7661743164062
29,0030.jpg,0,641.131103515625,356.0556335449219,602.3204345703125,393.38134765625,656.7507934570312,304.5062255859375,588.0497436523438,418.6614074707031,650.3118896484375,251.15353393554688,591.187255859375,396.5467834472656,672.7012939453125,462.8852844238281,644.3209228515625,479.6056213378906,708.8087768554688,527.3194580078125,674.0362548828125,544.002197265625,675.1981201171875,602.5120849609375,629.936767578125,608.8564453125
30,0031.jpg,0,632.5067749023438,348.7334289550781,604.8336791992188,387.10650634765625,652.7761840820312,291.87225341796875,598.90185546875,417.83001708984375,655.3539428710938,234.38436889648438,596.7756958007812,398.7569885253906,669.8656616210938,457.4935302734375,648.1071166992188,473.5534362792969,707.973876953125,525.3339233398438,675.2760009765625,540.6734008789062,681.7649536132812,598.765380859375,631.621337890625,606.493408203125
31,0032.jpg,0,628.114501953125,353.4163513183594,614.5138549804688,377.96295166015625,658.3756103515625,290.7565612792969,627.1348266601562,365.7093505859375,667.19921875,240.30355834960938,637.3004150390625,330.51519775390625,662.7533569335938,452.53662109375,652.9130249023438,463.99267578125,689.8060913085938,520.8387451171875,685.5172119140625,532.9212646484375,656.499755859375,595.428466796875,647.6995239257812,602.900634765625
32,0033.jpg,0,627.0280151367188,336.6324462890625,608.210693359375,369.9400939941406,661.1370239257812,288.0359802246094,620.097412109375,376.59332275390625,672.8353881835938,254.1375732421875,624.4334106445312,355.144775390625,665.0853881835938,435.76409912109375,654.8307495117188,451.56036376953125,680.91943359375,507.235107421875,685.8901977539062,524.6839599609375,655.116455078125,591.7484130859375,663.32568359375,601.7479248046875
33,0034.jpg,0,621.892578125,334.9186706542969,604.82177734375,353.81707763671875,660.7908325195312,301.9432067871094,631.8746337890625,342.267822265625,678.4432373046875,279.4085693359375,647.2195434570312,309.1727294921875,664.1834716796875,426.7525634765625,653.2146606445312,436.717529296875,680.4265747070312,500.81768798828125,672.8552856445312,512.8053588867188,664.66943359375,586.9627685546875,658.5618286132812,596.1896362304688
34,0035.jpg,0,619.232177734375,324.9084167480469,601.2725219726562,333.81695556640625,656.864501953125,331.147216796875,633.3779296875,341.60333251953125,675.1217651367188,317.3191833496094,651.858642578125,317.56549072265625,654.5866088867188,411.9889831542969,643.435791015625,418.3090515136719,661.8123779296875,490.42645263671875,659.0098876953125,500.20654296875,664.1697998046875,572.3541870117188,668.0721435546875,583.3944702148438
35,0036.jpg,0,616.4352416992188,304.1494140625,585.24609375,324.53985595703125,634.5518798828125,281.21160888671875,592.4832153320312,315.7538146972656,618.5601196289062,273.60577392578125,597.9859008789062,284.3297119140625,656.9583129882812,397.59918212890625,636.726318359375,408.093017578125,665.1765747070312,477.37384033203125,657.462646484375,490.3426513671875,664.7163696289062,559.4945068359375,667.0409545898438,566.8356323242188
36,0037.jpg,0,606.3638305664062,309.0429992675781,598.9114990234375,314.9978942871094,624.9783935546875,264.1402587890625,619.254150390625,268.6348876953125,623.4374389648438,236.11795043945312,618.156982421875,230.8290557861328,641.0261840820312,397.2671813964844,634.9564819335938,402.0216064453125,664.5340576171875,474.2515869140625,658.1325073242188,480.6807556152344,664.8485107421875,556.1211547851562,666.8958740234375,563.4271240234375
37,0038.jpg,0,590.5553588867188,314.6793518066406,608.3345947265625,295.1022033691406,608.0052490234375,283.248046875,635.2957153320312,236.6854248046875,627.9723510742188,221.302734375,628.7904052734375,198.4987335205078,625.813232421875,396.5111389160156,637.0989990234375,391.4185485839844,654.4248046875,474.34100341796875,664.5684204101562,466.6269836425781,647.8446655273438,552.7962646484375,664.1659545898438,556.9627685546875
38,0039.jpg,0,582.5958251953125,324.1296691894531,609.320556640625,291.56219482421875,599.7394409179688,321.4660949707031,634.629638671875,234.73663330078125,620.5302734375,284.1873779296875,642.6157836914062,206.041748046875,612.2156982421875,399.13446044921875,631.7857666015625,389.80279541015625,642.8692016601562,467.87542724609375,671.8472900390625,454.7543640136719,634.7244873046875,542.3806762695312,670.2782592773438,543.5345458984375
39,0040.jpg,0,571.9472045898438,320.1528625488281,612.4827880859375,290.4979553222656,585.5369262695312,313.6972351074219,642.7518310546875,236.65341186523438,619.148681640625,284.53460693359375,656.1171875,217.2140350341797,598.2203369140625,391.6352844238281,626.7977905273438,384.4105224609375,631.5571899414062,461.6873474121094,668.87060546875,452.9314880371094,626.8377685546875,538.7689208984375,667.4022827148438,545.6282348632812
40,0041.jpg,0,560.3246459960938,327.7406921386719,611.863525390625,296.8537292480469,574.1207275390625,349.2787780761719,645.0543212890625,268.99566650390625,607.223876953125,340.87774658203125,665.7578735351562,259.1770935058594,596.4140625,396.7729797363281,632.414794921875,388.4575500488281,623.9388427734375,463.9767761230469,672.6905517578125,452.0054016113281,621.3482055664062,543.20458984375,666.7625732421875,543.9285888671875
41,0042.jpg,0,549.4920043945312,339.6495056152344,609.690673828125,301.9953308105469,559.9360961914062,391.39959716796875,642.040283203125,306.0061950683594,582.2041625976562,404.924072265625,674.4426879882812,321.64495849609375,595.8268432617188,407.28228759765625,637.75537109375,395.7469482421875,619.4127197265625,472.0069885253906,676.2723388671875,452.26104736328125,618.9030151367188,551.54052734375,670.4110717773438,539.3277587890625
42,0043.jpg,0,547.1495971679688,336.987548828125,612.9490966796875,303.2870788574219,553.2372436523438,391.6291198730469,639.2615356445312,329.75811767578125,569.0442504882812,404.2251892089844,655.8906860351562,368.40386962890625,600.810791015625,407.2075500488281,646.8303833007812,396.1660461425781,616.0740966796875,479.7899475097656,678.5162963867188,458.0118408203125,617.833740234375,561.7046508789062,675.2765502929688,544.925048828125
43,0044.jpg,0,545.6892700195312,338.23101806640625,604.9913330078125,309.71771240234375,549.7855224609375,397.0616455078125,623.1394653320312,348.9146728515625,562.2127685546875,407.5372009277344,617.893310546875,384.05322265625,598.4954833984375,411.36712646484375,643.22119140625,402.6562805175781,607.3475341796875,484.1155090332031,674.003662109375,466.6781311035156,602.4625854492188,566.817626953125,680.7579956054688,550.64501953125
44,0045.jpg,0,543.22900390625,344.6146240234375,596.6799926757812,320.734375,543.9496459960938,400.4958801269531,603.5287475585938,361.2453308105469,557.5078125,416.412353515625,587.4164428710938,396.62933349609375,598.1890258789062,417.1277160644531,640.5056762695312,410.50634765625,598.87451171875,491.63421630859375,668.47265625,477.2630920410156,594.473876953125,569.6190185546875,686.7518310546875,553.8021240234375
45,0046.jpg,0,544.764404296875,351.31494140625,592.9668579101562,334.9215087890625,540.3945922851562,403.59722900390625,596.1659545898438,379.5292053222656,545.991455078125,426.8462219238281,585.83544921875,414.32012939453125,595.530029296875,422.65625,634.1574096679688,419.9780578613281,591.1762084960938,496.8134765625,658.3612060546875,488.45623779296875,601.2808837890625,570.6058349609375,692.4176635742188,558.0758056640625
46,0047.jpg,0,537.8964233398438,358.14495849609375,590.1555786132812,342.6977233886719,536.84375,409.6896057128906,601.2645263671875,387.3607482910156,539.3931884765625,439.20147705078125,582.235107421875,425.2984619140625,589.9724731445312,431.435791015625,630.739013671875,427.92218017578125,592.12744140625,507.36907958984375,662.7969360351562,496.44158935546875,605.77685546875,570.130615234375,702.7394409179688,551.614990234375
47,0048.jpg,0,536.2679443359375,361.8909606933594,591.6061401367188,350.34033203125,535.7490234375,408.4080810546875,602.5737915039062,394.667236328125,533.0687866210938,439.75067138671875,582.7726440429688,433.986328125,586.975830078125,437.2207946777344,628.8349609375,434.6898193359375,587.53369140625,513.054931640625,656.778076171875,503.286376953125,605.3583984375,571.4883422851562,696.1406860351562,552.5972900390625
