frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
15,0016.jpg,0,590.3911743164062,323.9398193359375,562.8252563476562,345.62237548828125,629.2301635742188,303.70343017578125,565.0306396484375,400.91845703125,664.379150390625,260.43310546875,594.0436401367188,436.77423095703125,601.2390747070312,435.718994140625,574.8744506835938,444.66290283203125,642.9193115234375,513.1160888671875,571.8153076171875,520.6569213867188,625.7887573242188,581.7557373046875,504.0138854980469,591.5123291015625
16,0017.jpg,0,589.195068359375,325.4229431152344,571.9185180664062,349.5235900878906,625.7310180664062,295.9958190917969,579.81494140625,403.35736083984375,653.141845703125,249.70208740234375,616.3845825195312,436.6148681640625,597.9024658203125,442.0363464355469,578.7361450195312,451.85504150390625,641.6204223632812,516.3309326171875,585.5535888671875,525.0443115234375,613.6036376953125,582.74951171875,512.1774291992188,592.3043212890625
16,0017.jpg,1,38.60157012939453,510.2474365234375,45.86457824707031,497.9906005859375,56.31257247924805,701.7921142578125,77.0439682006836,681.4854736328125,19.342859268188477,622.1796875,46.5015983581543,626.7716674804688,53.48918914794922,616.556396484375,63.212432861328125,609.1213989257812,49.55157470703125,483.0030822753906,45.45960998535156,474.87347412109375,18.0843563079834,614.97119140625,9.741726875305176,622.8858642578125
17,0018.jpg,0,592.7186889648438,331.1058654785156,575.90380859375,351.2807312011719,626.619384765625,300.4529113769531,590.1089477539062,399.94677734375,642.298583984375,247.89041137695312,622.669189453125,431.44512939453125,596.1749877929688,446.6084289550781,595.7107543945312,454.31488037109375,583.8914794921875,521.9248046875,662.8380737304688,526.9669189453125,499.0353698730469,583.6644287109375,634.6608276367188,590.864013671875
17,0018.jpg,1,37.747535705566406,509.754150390625,43.94054412841797,498.1966552734375,57.403411865234375,697.1953125,76.45362091064453,677.4560546875,19.86811637878418,622.0958251953125,47.67873001098633,626.5609130859375,53.98880386352539,618.1836547851562,62.693084716796875,611.0077514648438,48.85850143432617,483.3442687988281,43.628822326660156,475.2905578613281,20.015422821044922,616.7478637695312,11.699226379394531,624.32080078125
18,0019.jpg,0,594.027587890625,334.7305908203125,580.6415405273438,360.26458740234375,627.900634765625,288.2687683105469,595.5968017578125,402.2264404296875,635.039794921875,240.38702392578125,624.8543090820312,422.4205322265625,594.2318725585938,446.0845642089844,594.9098510742188,455.235107421875,586.091552734375,522.4409790039062,658.9976806640625,527.8565673828125,508.5564880371094,586.057373046875,633.5050048828125,588.426513671875
18,0019.jpg,1,38.81741714477539,483.97760009765625,40.24852752685547,467.35235595703125,53.4512939453125,702.90185546875,75.20948791503906,680.10986328125,19.646406173706055,634.8642578125,43.808712005615234,635.6312255859375,44.569984436035156,608.550048828125,52.137332916259766,601.1327514648438,56.61442184448242,494.4091796875,47.53487014770508,486.4911804199219,17.196456909179688,606.3735961914062,10.706297874450684,610.352294921875
19,0020.jpg,0,596.19970703125,333.4921875,580.57958984375,364.021728515625,621.7342529296875,285.11370849609375,592.2402954101562,412.72833251953125,623.6668701171875,237.1513671875,625.129150390625,436.6644287109375,607.7030029296875,452.303466796875,605.47705078125,462.763916015625,599.8904418945312,527.7799072265625,669.1925048828125,533.8580932617188,515.7911376953125,584.3812866210938,625.1024169921875,586.5089111328125
20,0021.jpg,0,600.2130737304688,342.2848205566406,584.8980712890625,365.009765625,618.9258422851562,319.7733459472656,589.7191162109375,412.7869567871094,619.747314453125,287.38092041015625,613.7825317382812,430.7253723144531,611.4847412109375,457.2920227050781,606.778076171875,465.8709716796875,620.6451416015625,529.6679077148438,659.4771118164062,536.0635986328125,550.6779174804688,586.3934936523438,608.2421264648438,593.333740234375
20,0021.jpg,1,32.705284118652344,508.65765380859375,42.09432601928711,498.1380615234375,54.06114959716797,697.7701416015625,78.29631805419922,679.3294677734375,19.373416900634766,632.2191162109375,50.44239807128906,632.6900634765625,49.614784240722656,639.7247924804688,59.663787841796875,632.7817993164062,40.85569763183594,494.154541015625,39.75381851196289,486.072265625,15.960775375366211,610.8499145507812,10.224939346313477,617.5499267578125
21,0022.jpg,0,606.114990234375,336.1560974121094,586.372314453125,372.6797790527344,625.5961303710938,292.4061279296875,597.161865234375,421.11767578125,609.5650634765625,240.20892333984375,617.10302734375,427.923095703125,628.45458984375,453.8623352050781,610.8823852539062,467.18341064453125,652.1393432617188,526.126708984375,625.5848388671875,537.6595458984375,604.1939086914062,582.8626708984375,557.4728393554688,587.392333984375
22,0023.jpg,0,608.0060424804688,337.6380615234375,586.5093994140625,377.8616943359375,624.6148681640625,288.263916015625,594.8062744140625,424.63323974609375,604.2113037109375,236.98541259765625,613.133056640625,427.88189697265625,632.1813354492188,452.8979797363281,614.2302856445312,467.6745300292969,652.5996704101562,525.2210083007812,631.1068115234375,538.3563842773438,606.721435546875,581.8336181640625,571.846435546875,585.5907592773438
23,0024.jpg,0,610.9139404296875,341.1724548339844,587.9200439453125,377.9497375488281,636.6035766601562,302.7456970214844,595.0192260742188,423.1613464355469,628.875,260.51092529296875,604.5349731445312,416.9784851074219,634.7945556640625,455.5096130371094,617.6965942382812,468.9547119140625,659.8719482421875,524.3165893554688,643.4241943359375,536.77294921875,616.3330688476562,578.9231567382812,588.7184448242188,584.3037719726562
24,0025.jpg,0,615.6290283203125,345.04705810546875,592.435791015625,380.69390869140625,633.0557861328125,304.0419921875,594.9553833007812,419.9930114746094,612.4256591796875,256.09857177734375,601.6438598632812,406.52349853515625,637.6710205078125,458.3452453613281,621.5660400390625,471.455810546875,664.0846557617188,524.3624267578125,657.3134765625,536.4154663085938,615.1029052734375,575.119873046875,606.1942749023438,581.007080078125
25,0026.jpg,0,620.612060546875,350.4900817871094,599.54443359375,384.3026428222656,637.7863159179688,305.7114562988281,602.76953125,416.30889892578125,625.664306640625,257.5958251953125,604.3361206054688,405.9749755859375,646.0560913085938,457.3368225097656,631.5098876953125,471.0084228515625,680.0745849609375,519.5557861328125,676.9934692382812,531.60888671875,637.0907592773438,570.2646484375,631.2843017578125,576.66796875
26,0027.jpg,0,623.0961303710938,352.09100341796875,601.2938232421875,380.0254211425781,622.848388671875,326.97930908203125,595.6405029296875,420.2915344238281,590.6357421875,269.0283203125,593.1517944335938,404.3807678222656,649.0523071289062,455.42626953125,633.6541137695312,466.8497314453125,679.4109497070312,520.8199462890625,674.22314453125,530.6793212890625,642.7380981445312,575.3309326171875,642.0492553710938,582.13818359375
27,0028.jpg,0,618.291748046875,348.61114501953125,604.041748046875,386.13262939453125,618.7057495117188,297.8634948730469,601.0057983398438,417.1557922363281,592.216552734375,249.87567138671875,594.9925537109375,403.9288635253906,652.4426879882812,456.9352722167969,641.5618286132812,472.5113525390625,684.3766479492188,520.2474975585938,685.7776489257812,535.0977783203125,641.2799682617188,572.988525390625,640.9636840820312,582.0989990234375
28,0029.jpg,0,610.2939453125,346.16339111328125,605.4325561523438,382.0085144042969,611.6432495117188,298.0376281738281,600.0711669921875,418.21630859375,593.222900390625,249.45315551757812,594.8982543945312,408.20404052734375,646.6655883789062,453.198974609375,641.99755859375,468.4730224609375,680.6092529296875,519.486083984375,686.7245483398438,533.8113403320312,642.9505004882812,573.3973999023438,642.174560546875,581.81884765625
28,0029.jpg,1,29.52449607849121,508.54833984375,39.51262283325195,498.8167724609375,54.7492561340332,684.0451049804688,76.33540344238281,665.8139038085938,33.726627349853516,673.4168701171875,53.88484573364258,659.0756225585938,40.99296951293945,681.62744140625,50.6614990234375,674.7420654296875,34.97218322753906,542.850341796875,38.218597412109375,534.6334228515625,8.599016189575195,626.452880859375,12.735761642456055,629.2433471679688
29,0030.jpg,0,609.5130615234375,347.9964599609375,606.6998901367188,378.14923095703125,608.3399047851562,301.171875,601.0059814453125,399.422607421875,592.6080932617188,258.5059814453125,592.5590209960938,377.234375,645.4903564453125,453.3164367675781,641.8689575195312,466.82818603515625,678.4550170898438,520.450927734375,682.97265625,534.6033935546875,643.0992431640625,573.654541015625,642.3644409179688,582.23193359375
29,0030.jpg,1,26.992347717285156,507.61688232421875,36.20249557495117,499.4432373046875,51.52353286743164,680.0909423828125,69.83695220947266,664.4696655273438,30.146503448486328,651.229248046875,53.10176086425781,644.4196166992188,38.40028762817383,659.9619140625,47.96331024169922,654.3170776367188,35.212059020996094,515.8484497070312,36.1634407043457,509.1317138671875,18.13507843017578,620.1515502929688,18.723215103149414,625.42626953125
30,0031.jpg,0,622.651123046875,350.224365234375,603.0425415039062,385.2822570800781,609.7057495117188,300.5517883300781,595.96630859375,416.0705871582031,589.5291748046875,256.3870849609375,591.607177734375,393.0149230957031,651.9111328125,456.8017272949219,636.7880859375,471.7177734375,680.3299560546875,521.488525390625,679.3731689453125,535.9102783203125,641.1112060546875,581.29150390625,640.9089965820312,583.9677734375
30,0031.jpg,1,24.69484519958496,512.69140625,28.547115325927734,507.0076904296875,54.06495666503906,671.5684814453125,64.92967224121094,661.68359375,45.64622116088867,655.5159912109375,58.73825454711914,655.40576171875,31.202831268310547,678.545654296875,36.612152099609375,675.0407104492188,47.086265563964844,553.16943359375,41.264190673828125,548.687744140625,26.70145606994629,616.56591796875,16.465957641601562,622.8175048828125
31,0032.jpg,0,623.9010009765625,343.5920104980469,602.19091796875,387.1514892578125,614.8829345703125,293.9327392578125,590.0421752929688,413.64349365234375,587.09619140625,258.2019958496094,577.2047729492188,391.9917907714844,655.869384765625,453.1777038574219,640.330810546875,471.682861328125,676.459228515625,520.9403076171875,675.2661743164062,540.7186279296875,631.9635009765625,583.4346923828125,629.2297973632812,592.071533203125
31,0032.jpg,1,22.6502628326416,510.535888671875,32.01371383666992,501.9471435546875,47.2371711730957,686.38134765625,63.108699798583984,671.2257080078125,34.06371307373047,672.7660522460938,49.83161544799805,660.3246459960938,33.251007080078125,687.693603515625,42.763763427734375,682.3522338867188,34.03154754638672,544.6552734375,35.485836029052734,537.9727172851562,21.105636596679688,635.6032104492188,23.741504669189453,638.2261962890625
32,0033.jpg,0,630.5034790039062,348.4017028808594,607.4649047851562,376.33892822265625,623.4869995117188,313.9227294921875,573.5462646484375,388.91357421875,585.9385375976562,268.4207763671875,527.3374633789062,354.65643310546875,668.3519897460938,452.6683654785156,653.395263671875,464.6086730957031,669.0068359375,524.6317138671875,664.6419067382812,536.3017578125,630.1179809570312,587.904052734375,630.4039916992188,592.7076416015625
33,0034.jpg,0,632.93017578125,349.1646423339844,613.7965698242188,366.48583984375,624.6531372070312,374.9932861328125,610.3441162109375,401.61859130859375,577.9092407226562,371.4279479980469,572.7417602539062,377.1739501953125,659.6849975585938,450.39508056640625,649.166259765625,457.6995849609375,659.0916137695312,520.6062622070312,663.167236328125,529.7637939453125,621.517822265625,588.0777587890625,629.5479736328125,593.85400390625
34,0035.jpg,0,633.6797485351562,341.1124572753906,618.341064453125,354.7917785644531,619.2061157226562,359.3874816894531,622.7500610351562,379.7489013671875,587.6132202148438,360.4660339355469,590.4188232421875,366.1104736328125,663.26953125,441.336669921875,653.3976440429688,446.0472412109375,656.0848388671875,516.7843627929688,656.2203979492188,523.69287109375,616.0740966796875,581.0740966796875,621.5361328125,589.3944702148438
34,0035.jpg,1,15.74873161315918,516.1309204101562,24.222639083862305,509.50628662109375,38.43063735961914,686.242431640625,52.651405334472656,676.3276977539062,27.847352981567383,657.0494995117188,43.84335708618164,651.1678466796875,26.58782386779785,660.814453125,36.261470794677734,657.2864990234375,28.263395309448242,528.59375,29.51886558532715,524.718017578125,21.100444793701172,638.745361328125,23.505043029785156,643.086669921875
35,0036.jpg,0,628.2081298828125,332.1819152832031,614.9085083007812,346.9830627441406,622.5723876953125,335.62054443359375,608.189697265625,361.1567687988281,592.92724609375,326.99298095703125,590.6912231445312,337.09228515625,659.1116333007812,428.14569091796875,652.2462768554688,434.45062255859375,645.0625,505.95989990234375,652.6909790039062,513.9833984375,626.1270141601562,581.757080078125,633.7991943359375,589.156982421875
36,0037.jpg,0,635.983154296875,326.91802978515625,621.77490234375,330.0853271484375,661.313232421875,372.9126281738281,627.0360717773438,379.65771484375,660.5830688476562,394.8183288574219,623.9622192382812,399.1435241699219,652.0291748046875,416.5711975097656,645.9345092773438,417.7153015136719,644.4598388671875,494.8194580078125,648.5953369140625,497.634521484375,633.9825439453125,573.5796508789062,641.2207641601562,576.2542114257812
37,0038.jpg,0,610.8240356445312,326.7757263183594,640.6423950195312,315.8640441894531,620.8071899414062,292.65289306640625,661.1264038085938,273.5570373535156,624.1588745117188,260.3572998046875,641.4762573242188,265.58721923828125,637.688232421875,412.9110107421875,658.6920166015625,408.7510681152344,630.4957275390625,495.83843994140625,659.0308837890625,488.958984375,629.5396728515625,569.2448120117188,656.6006469726562,570.7760620117188
38,0039.jpg,0,613.2327270507812,332.4866943359375,644.8897094726562,304.6590576171875,629.1948852539062,343.2570495605469,667.5604858398438,262.3755798339844,642.405029296875,312.9384765625,662.9354248046875,211.58499145507812,637.1722412109375,411.2958984375,659.66455078125,401.7967224121094,636.0537109375,490.7374267578125,662.470947265625,479.46807861328125,630.0214233398438,561.9349365234375,659.5745849609375,557.9305419921875
39,0040.jpg,0,610.5330200195312,329.6523742675781,647.6536865234375,303.19305419921875,628.9430541992188,342.18170166015625,671.61181640625,265.77337646484375,655.6307983398438,323.06634521484375,679.3436889648438,227.1657257080078,632.7089233398438,408.0414123535156,658.8496704101562,398.8578186035156,637.0902709960938,485.9403381347656,661.0379028320312,473.85888671875,637.4856567382812,564.0342407226562,664.3320922851562,556.5186157226562
40,0041.jpg,0,611.9986572265625,331.5128479003906,649.81787109375,303.1951599121094,614.4359130859375,367.3324890136719,682.4401245117188,276.4501647949219,635.6749267578125,386.6221008300781,694.2931518554688,240.16241455078125,631.143310546875,408.1313781738281,655.560791015625,399.9189147949219,644.5474243164062,485.6010437011719,667.1524658203125,479.30755615234375,646.7752685546875,556.9405517578125,670.796875,556.6663818359375
40,0041.jpg,2,609.0791625976562,317.76165771484375,658.8063354492188,312.4100341796875,610.5607299804688,359.5545349121094,675.3858642578125,349.62518310546875,619.7362670898438,357.40118408203125,674.9884033203125,348.865478515625,626.8507690429688,405.2422790527344,659.324951171875,402.7754821777344,636.8639526367188,480.9847412109375,663.3422241210938,478.5028991699219,647.6414184570312,555.5745239257812,668.6202392578125,550.9580688476562
41,0042.jpg,0,615.96484375,322.40252685546875,662.9697265625,315.79083251953125,610.223388671875,364.5103759765625,673.6846923828125,354.7364807128906,613.0008544921875,372.05419921875,669.1754150390625,365.0850830078125,635.2144165039062,403.343017578125,664.9817504882812,400.5062255859375,645.8994140625,477.4808654785156,666.376708984375,475.1290588378906,657.865234375,550.2116088867188,669.46630859375,544.9295654296875
42,0043.jpg,0,611.811767578125,334.23272705078125,655.8350830078125,311.9941101074219,607.6837768554688,382.403076171875,691.221435546875,314.75115966796875,626.0340576171875,408.7757568359375,701.243896484375,308.41253662109375,629.9990844726562,404.08245849609375,657.6948852539062,398.2464904785156,651.4049682617188,477.14312744140625,669.533203125,472.07305908203125,653.286865234375,548.6332397460938,669.1669311523438,546.8930053710938
43,0044.jpg,0,615.2922973632812,336.1481018066406,669.9677124023438,322.27557373046875,606.6792602539062,386.3238525390625,702.27001953125,350.1169128417969,615.7011108398438,401.25653076171875,702.4161376953125,349.6307678222656,637.1134033203125,409.310791015625,671.9268798828125,405.6263732910156,651.25341796875,479.26263427734375,676.385498046875,474.8421325683594,654.7594604492188,545.5015869140625,673.5155029296875,540.2820434570312
