frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
12,0013.jpg,0,511.7900085449219,354.4427490234375,498.0926818847656,360.70684814453125,515.1287841796875,348.597412109375,499.15045166015625,364.3083190917969,512.528564453125,323.35601806640625,499.5999450683594,347.60595703125,523.1766357421875,391.82781982421875,511.4423522949219,394.1623840332031,523.1917724609375,420.4534606933594,500.9325256347656,422.41619873046875,521.19287109375,443.3980712890625,489.0566711425781,446.0937805175781
13,0014.jpg,0,511.745849609375,354.8927001953125,500.51593017578125,360.8396301269531,515.5242309570312,326.7951354980469,505.2377624511719,337.9172058105469,511.0345458984375,293.09521484375,506.48211669921875,302.7919921875,523.9832763671875,391.90057373046875,513.5748291015625,394.2738037109375,525.091064453125,420.1991882324219,505.6550598144531,421.9591979980469,520.34765625,442.88299560546875,492.16986083984375,445.1093444824219
14,0015.jpg,0,510.3452453613281,356.6799621582031,503.79998779296875,358.5301818847656,512.3718872070312,320.39569091796875,502.6611328125,325.54254150390625,506.4141845703125,292.82025146484375,496.59466552734375,301.88958740234375,518.4638671875,398.68121337890625,513.00927734375,398.9104919433594,514.2825927734375,416.76361083984375,509.2481994628906,416.6933288574219,519.8722534179688,441.7180480957031,509.0022277832031,441.48583984375
15,0016.jpg,0,511.5612487792969,355.8282775878906,504.5867614746094,358.2560119628906,513.6893310546875,323.1223449707031,503.49200439453125,328.21185302734375,506.2511901855469,295.9249572753906,497.9327392578125,303.1536560058594,519.7459716796875,395.3423156738281,514.5034790039062,396.0951843261719,518.3739013671875,413.6273193359375,516.3016967773438,414.10150146484375,523.9660034179688,439.9429931640625,518.9170532226562,440.1903381347656
16,0017.jpg,0,510.8119812011719,355.3827819824219,503.060546875,358.0516357421875,513.8414306640625,323.8330993652344,503.51043701171875,330.5628967285156,508.68096923828125,297.0410461425781,503.54388427734375,303.92327880859375,520.0994873046875,393.61199951171875,513.91845703125,395.1059875488281,523.520263671875,409.6293029785156,517.6525268554688,410.7685852050781,525.6073608398438,437.13238525390625,516.8272094726562,438.35870361328125
17,0018.jpg,0,513.0001831054688,356.6122741699219,504.004150390625,358.3655090332031,516.7689819335938,331.1876220703125,504.03570556640625,335.79534912109375,512.0509643554688,307.6265563964844,504.60186767578125,311.94439697265625,522.6914672851562,396.17669677734375,516.0960083007812,397.2655029296875,525.1324462890625,414.1029968261719,520.87646484375,414.8657531738281,529.2515869140625,438.37249755859375,523.4716186523438,438.8997802734375
18,0019.jpg,0,515.866455078125,359.1656799316406,507.8749084472656,358.582763671875,516.6204223632812,334.49517822265625,505.5543212890625,334.31597900390625,512.9568481445312,314.106201171875,505.6435852050781,313.20928955078125,523.7863159179688,401.68756103515625,517.9786987304688,401.67767333984375,526.5602416992188,417.26605224609375,525.422119140625,417.16583251953125,528.925537109375,440.1309509277344,526.7724609375,439.46051025390625
19,0020.jpg,0,517.3799438476562,358.4074401855469,508.32073974609375,359.453857421875,516.1306762695312,341.11358642578125,506.0074157714844,344.9557189941406,515.2203979492188,326.2501220703125,508.0492858886719,329.33941650390625,526.297607421875,400.5585021972656,519.6209716796875,401.6886291503906,537.54833984375,416.2212219238281,536.7566528320312,417.3232421875,525.1303100585938,438.3920593261719,524.6680908203125,438.664794921875
20,0021.jpg,0,515.7378540039062,357.38458251953125,508.9692077636719,358.85821533203125,516.4954223632812,341.0412902832031,507.8897399902344,347.01568603515625,515.111328125,322.46661376953125,508.8636169433594,330.36541748046875,525.4647216796875,396.7076721191406,520.4793090820312,398.14276123046875,539.2140502929688,413.44537353515625,539.6409912109375,414.8163146972656,529.375,436.1148376464844,529.6842651367188,436.6571044921875
21,0022.jpg,0,519.0950317382812,357.43438720703125,508.9348449707031,360.28009033203125,520.120361328125,348.6580810546875,506.2982482910156,358.7591247558594,518.5598754882812,329.2765197753906,508.269775390625,345.69805908203125,530.6134033203125,397.02410888671875,523.397216796875,399.0472106933594,543.39404296875,414.87493896484375,541.4882202148438,416.80145263671875,533.666259765625,436.00164794921875,532.1553955078125,437.44287109375
22,0023.jpg,0,522.1748657226562,354.4705810546875,509.4352111816406,360.0240478515625,522.5403442382812,340.29522705078125,506.102783203125,354.8284912109375,519.8856811523438,314.857421875,506.2315368652344,337.68359375,535.6083984375,389.239501953125,526.7914428710938,392.451416015625,543.2520141601562,412.49212646484375,541.0693359375,415.1469421386719,536.7105102539062,433.4159851074219,537.4749755859375,436.3639221191406
23,0024.jpg,0,523.4174194335938,355.5201110839844,509.0239562988281,357.0857849121094,524.157958984375,366.1185607910156,505.6989440917969,369.05841064453125,518.1865844726562,371.2239685058594,502.4162292480469,373.86993408203125,535.7164306640625,388.4407653808594,526.455322265625,389.5250244140625,537.8798828125,413.81036376953125,535.2969360351562,414.57476806640625,534.7801513671875,437.00189208984375,535.5004272460938,436.6217956542969
24,0025.jpg,0,525.4412231445312,354.16693115234375,511.8416442871094,355.5491943359375,521.2235717773438,363.8919982910156,505.6178894042969,367.7059020996094,510.82891845703125,366.8059387207031,502.8102722167969,372.12384033203125,536.5896606445312,389.7977600097656,527.4486083984375,390.8685607910156,542.1828002929688,415.0795593261719,538.5009155273438,416.1098937988281,533.1661376953125,439.3780517578125,531.5256958007812,439.1358947753906
25,0026.jpg,0,525.3086547851562,350.0671081542969,511.0279846191406,351.1524963378906,522.7106323242188,359.7975158691406,500.0592041015625,366.06976318359375,517.3180541992188,361.6269226074219,496.13824462890625,376.468994140625,533.2225341796875,383.7831726074219,524.0132446289062,384.85406494140625,543.7836303710938,411.74603271484375,541.2509765625,412.8282775878906,526.4173583984375,442.4159851074219,526.8775634765625,442.548095703125
26,0027.jpg,0,524.0205078125,336.5512390136719,508.8767395019531,343.9203796386719,536.4234619140625,323.67803955078125,508.2712707519531,349.0272216796875,544.2998657226562,312.3689880371094,512.5113525390625,354.5760498046875,527.5263061523438,372.5301513671875,517.4600830078125,376.8482360839844,545.0026245117188,402.2997741699219,542.8657836914062,406.61444091796875,523.3005981445312,437.9928283691406,524.5363159179688,443.3117370605469
27,0028.jpg,0,521.1304321289062,340.0543212890625,503.4514465332031,348.533447265625,540.3167114257812,326.3360900878906,505.1849060058594,354.167236328125,546.765625,323.8023986816406,505.5196838378906,369.4554138183594,533.0907592773438,377.3525390625,522.1342163085938,381.98272705078125,539.0301513671875,407.2168884277344,534.42138671875,411.3363952636719,527.5366821289062,438.2181091308594,526.7313232421875,443.395751953125
28,0029.jpg,0,524.880615234375,340.3759460449219,510.3839416503906,344.78448486328125,538.6116333007812,338.90972900390625,511.2598571777344,353.1337890625,538.4071655273438,338.4276123046875,508.6565856933594,360.31988525390625,541.8069458007812,377.68505859375,532.6663818359375,379.5614929199219,532.7040405273438,409.51373291015625,529.3636474609375,410.8086853027344,530.5775756835938,440.6571044921875,529.8471069335938,441.3602294921875
29,0030.jpg,0,522.0940551757812,341.7478332519531,510.5118408203125,343.579345703125,530.37060546875,355.5906677246094,510.8639831542969,360.2983093261719,529.9472045898438,361.41552734375,507.4073486328125,364.75244140625,539.0037841796875,373.3854064941406,531.417236328125,374.307861328125,531.9989624023438,407.54779052734375,529.1583251953125,408.2413330078125,534.4386596679688,437.02374267578125,531.2174072265625,436.3371276855469
30,0031.jpg,0,515.9989624023438,335.6864318847656,513.9992065429688,333.8770751953125,518.8242797851562,352.6112060546875,513.3167114257812,351.8630065917969,515.1338500976562,361.6917724609375,510.3575744628906,359.3110656738281,533.1903686523438,365.1683044433594,531.8438720703125,364.69622802734375,530.0059814453125,400.09771728515625,530.841796875,399.7403259277344,536.7052612304688,430.4557800292969,536.2798461914062,427.75164794921875
31,0032.jpg,0,514.9287109375,324.33447265625,521.5675048828125,322.3768005371094,514.8171997070312,341.20928955078125,521.2911376953125,339.18377685546875,513.4437255859375,344.5514831542969,519.8171997070312,342.0639343261719,526.1068115234375,361.15966796875,530.5569458007812,360.5743408203125,531.9209594726562,393.7762756347656,534.2960205078125,393.3495178222656,539.3268432617188,425.2066650390625,539.5156860351562,423.019287109375
32,0033.jpg,0,515.1893310546875,317.9572448730469,521.6282348632812,317.70196533203125,510.18658447265625,318.3072814941406,517.3983764648438,318.177490234375,508.7587585449219,288.4687194824219,518.7648315429688,290.568603515625,523.3526611328125,357.8919982910156,527.3731079101562,358.5558166503906,533.990966796875,391.0409240722656,536.9769287109375,391.3447265625,538.7775268554688,423.197021484375,539.5077514648438,423.16302490234375
33,0034.jpg,0,506.3147888183594,331.1107177734375,519.198974609375,329.57305908203125,516.4697875976562,318.52386474609375,531.5885620117188,315.4369812011719,517.9164428710938,289.35931396484375,534.7555541992188,283.9123840332031,519.9862670898438,361.77752685546875,528.7210693359375,361.7254333496094,529.9397583007812,390.2693176269531,537.9598388671875,389.5959167480469,538.3442993164062,417.9831848144531,545.6612548828125,415.7677917480469
34,0035.jpg,0,511.9864807128906,318.0169677734375,524.046875,317.9635009765625,521.49560546875,315.5340881347656,533.8215942382812,314.9915771484375,524.8541870117188,291.52203369140625,538.0947265625,289.46246337890625,519.5626831054688,354.9747009277344,527.86279296875,355.4915771484375,530.310302734375,385.5827941894531,538.0888061523438,385.59698486328125,537.2310180664062,415.173095703125,544.277099609375,414.5152587890625
40,0041.jpg,0,508.914794921875,338.58837890625,521.3892822265625,334.0606384277344,502.0910949707031,356.0513610839844,512.8609619140625,351.7578125,493.4559631347656,366.7080383300781,497.9776916503906,362.6986389160156,527.5070190429688,366.3238830566406,535.4747314453125,364.58233642578125,517.5999145507812,399.5749816894531,524.2321166992188,398.26409912109375,521.681640625,430.2044982910156,524.1708984375,426.0470275878906
