frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
28,0029.jpg,1,529.4413452148438,356.8022766113281,518.8318481445312,359.03375244140625,525.9386596679688,365.1979064941406,515.075439453125,369.74407958984375,515.9911499023438,354.6063232421875,509.86480712890625,361.2161254882813,543.955810546875,392.0732727050781,536.404296875,393.1159057617187,544.7049560546875,417.6057434082031,542.70849609375,418.35589599609375,540.1226806640625,440.1990356445313,539.6929321289062,439.7973937988281
29,0030.jpg,1,527.265380859375,352.47802734375,518.0025024414062,353.9404296875,522.1235961914062,360.2931823730469,511.8099060058594,364.5031433105469,512.5460205078125,350.419189453125,506.3849792480469,358.5979309082031,541.2874145507812,386.79046630859375,534.6249389648438,387.7596435546875,546.5951538085938,416.12200927734375,545.505615234375,416.8751220703125,536.72509765625,442.8623046875,537.6170043945312,442.3511962890625
30,0031.jpg,1,527.7334594726562,344.30340576171875,524.4248657226562,353.045166015625,528.1865844726562,336.94464111328125,521.1160888671875,355.044921875,520.9178466796875,344.11566162109375,506.7703857421875,358.1174621582031,532.4912719726562,372.7925109863281,529.7965698242188,376.2328796386719,548.79931640625,409.9891052246094,548.59033203125,414.3547668457031,525.8654174804688,435.0333251953125,523.0480346679688,438.3046569824219
31,0032.jpg,1,528.3115234375,336.5767517089844,510.7854919433594,343.92926025390625,538.7871704101562,322.8063659667969,504.2096252441406,351.76300048828125,547.8890991210938,308.937255859375,504.1297912597656,363.98870849609375,528.3238525390625,371.0968933105469,516.9229125976562,375.3102416992187,546.8876953125,399.4172973632813,545.3817138671875,403.72650146484375,523.9378051757812,433.9053649902344,526.7706298828125,439.4666442871094
32,0033.jpg,1,517.3004150390625,342.495361328125,506.8907165527344,347.0575866699219,535.8096923828125,329.50152587890625,516.5817260742188,345.8244934082031,543.4945068359375,327.1034240722656,523.4500732421875,349.4722595214844,527.38671875,372.9815673828125,520.5435791015625,375.8704528808594,537.7904663085938,402.3297729492187,536.9797973632812,405.1293029785156,528.9699096679688,435.3311462402344,530.1748046875,437.7140197753906
33,0034.jpg,1,524.181884765625,343.97296142578125,515.7788696289062,344.8121032714844,526.8521728515625,350.8603515625,514.574462890625,355.91912841796875,518.0462646484375,348.34112548828125,510.2287292480469,357.6382751464844,538.974853515625,380.9560241699219,533.3005981445312,381.2672424316406,533.5369262695312,409.9551696777344,531.7588500976562,410.12054443359375,533.88037109375,439.1004638671875,532.1943359375,437.7521362304687
34,0035.jpg,1,524.145751953125,342.87835693359375,514.5597534179688,342.28436279296875,530.14404296875,357.3119201660156,512.2886352539062,355.8779296875,529.5072631835938,363.4701232910156,505.7908935546875,358.4881896972656,536.5018310546875,377.9987182617187,530.4506225585938,377.6399536132813,532.0902709960938,410.0833129882813,531.351806640625,409.7526245117187,536.0050659179688,440.7041320800781,534.58349609375,438.4132080078125
35,0036.jpg,1,520.7335205078125,337.5210876464844,523.8440551757812,335.0025329589844,516.3297119140625,340.9438171386719,515.5775146484375,339.2543029785156,510.6365051269531,330.13818359375,508.4905395507813,329.2901916503906,536.0922241210938,372.322509765625,537.99560546875,371.52301025390625,534.8389282226562,406.0730285644531,536.560791015625,405.35601806640625,541.1200561523438,435.82806396484375,540.1676025390625,432.8468017578125
36,0037.jpg,1,522.365966796875,328.74176025390625,518.3098754882812,328.77069091796875,516.516845703125,339.2810363769531,510.3981018066406,340.8470764160156,507.5621032714844,330.3642272949219,501.5858459472656,333.502685546875,532.8720092773438,368.7935791015625,530.2678833007812,368.8339538574219,531.4713745117188,401.1966247558594,532.7067260742188,401.26702880859375,541.5001220703125,430.00634765625,541.7347412109375,428.57623291015625
37,0038.jpg,1,517.03564453125,317.7795104980469,527.1670532226562,316.867919921875,514.661376953125,325.5711669921875,527.1441650390625,324.3540954589844,515.1278686523438,297.768798828125,530.4508666992188,298.1878356933594,524.997802734375,360.23712158203125,531.4733276367188,360.4630432128906,535.0360717773438,393.1422424316406,538.6536865234375,393.2505798339844,540.0927734375,425.1225891113281,539.97119140625,424.67633056640625
38,0039.jpg,1,512.6173095703125,326.8557434082031,520.85498046875,326.62652587890625,521.5029907226562,321.1427917480469,528.2283325195312,320.33172607421875,523.697998046875,289.39654541015625,533.2711791992188,287.50347900390625,521.2617797851562,362.48638916015625,526.4825439453125,363.2560424804687,537.13623046875,392.9738464355469,539.880615234375,393.27386474609375,542.9453125,424.2120361328125,542.8882446289062,423.9275207519531
39,0040.jpg,1,509.63189697265625,327.3171691894531,519.4370727539062,326.6060791015625,521.7879638671875,317.9761962890625,530.9847412109375,316.7045593261719,524.2356567382812,290.34295654296875,535.5145263671875,286.9083251953125,523.103515625,362.5662231445313,529.5960693359375,363.1509094238281,536.6412963867188,392.8611450195313,540.5181884765625,392.8214721679687,546.3294067382812,422.3255310058594,547.6382446289062,421.0970458984375
40,0041.jpg,1,506.4661254882813,327.37921142578125,523.0929565429688,324.4718322753906,506.4423522949219,338.19989013671875,528.5015869140625,334.5920715332031,508.2383728027344,338.1372375488281,530.2976684570312,334.4846496582031,523.0374145507812,357.92864990234375,533.9099731445312,357.2947692871094,531.4532470703125,388.7469787597656,537.9147338867188,387.8818359375,544.9349975585938,416.37347412109375,548.615478515625,413.5849304199219
41,0042.jpg,1,506.4981994628906,327.46966552734375,523.4970703125,325.3008728027344,505.7347106933594,341.1581115722656,532.8027954101562,340.4192199707031,502.4731140136719,346.08270263671875,530.072265625,346.5959777832031,526.693359375,356.3741760253906,538.1046142578125,355.929931640625,529.8119506835938,385.8905334472656,544.8102416992188,385.22955322265625,539.491455078125,413.1717224121094,555.5521850585938,410.7035217285156
