frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
10,0011.jpg,0,331.12353515625,315.71142578125,274.0702819824219,317.00341796875,375.24664306640625,329.105224609375,226.05270385742188,350.5164794921875,428.11370849609375,326.6664733886719,180.6856689453125,385.4232177734375,302.4452819824219,419.6163940429687,264.0555114746094,421.386474609375,346.2605285644531,490.3961181640625,278.72467041015625,494.0567626953125,352.18450927734375,561.4400634765625,255.38616943359375,575.94482421875
11,0012.jpg,0,328.57049560546875,311.2148742675781,274.787353515625,313.9087829589844,379.3387145996094,312.29730224609375,221.72718811035156,337.9507751464844,429.6491394042969,287.34759521484375,177.03944396972656,370.6747741699219,310.5648193359375,417.7699279785156,274.67596435546875,419.6806945800781,345.8401184082031,491.806884765625,280.2767639160156,492.8722534179687,352.2497863769531,565.778076171875,255.94479370117188,577.3255615234375
12,0013.jpg,0,330.9563903808594,307.6260070800781,270.39166259765625,315.1405944824219,379.007080078125,299.19921875,216.85987854003903,336.3408203125,425.7236328125,268.5777282714844,166.39524841308594,365.6640930175781,318.350830078125,420.0196533203125,277.9889831542969,423.8947143554687,353.4193420410156,492.4375,283.4631652832031,496.1737060546875,352.22222900390625,565.810791015625,257.6998596191406,579.54931640625
13,0014.jpg,0,332.5154724121094,305.3272705078125,266.4197692871094,318.1722717285156,379.2514343261719,285.5733642578125,211.81478881835935,333.75579833984375,418.9220275878906,253.4414978027344,163.4595947265625,360.5353698730469,324.9202575683594,423.9963073730469,279.5097351074219,430.8387451171875,363.4972534179687,491.22601318359375,282.411865234375,497.764892578125,359.89013671875,563.919677734375,251.48448181152344,575.7339477539062
14,0015.jpg,0,329.3309020996094,305.2925109863281,259.37158203125,318.77008056640625,370.59234619140625,283.3578186035156,207.00100708007812,333.0536193847656,411.6700439453125,243.49331665039065,163.77719116210938,356.0256652832031,329.107421875,422.6536560058594,280.1712646484375,430.76171875,369.8421325683594,492.04736328125,283.1784973144531,501.869384765625,365.0265808105469,555.2972412109375,252.23318481445312,573.4459228515625
15,0016.jpg,0,325.55755615234375,305.58880615234375,262.25543212890625,316.87615966796875,366.0391845703125,279.2204284667969,212.32003784179688,332.7041931152344,397.1161804199219,230.2606201171875,167.0792694091797,354.8966979980469,329.50421142578125,422.55670166015625,284.15130615234375,429.81109619140625,375.00775146484375,493.8445434570313,291.3890380859375,502.2073364257813,362.76861572265625,557.4334106445312,256.0685119628906,577.095947265625
16,0017.jpg,0,325.1099853515625,305.6051940917969,261.2518005371094,318.80780029296875,364.1542053222656,275.77288818359375,211.4395294189453,334.25201416015625,390.9901123046875,223.7909240722656,169.08419799804688,353.6008605957031,333.56500244140625,422.54833984375,287.754150390625,430.727783203125,378.8658752441406,492.0350341796875,295.5419006347656,501.27777099609375,363.7665100097656,557.2589721679688,259.3056640625,576.90673828125
17,0018.jpg,0,326.63018798828125,304.7926940917969,265.5758056640625,321.5018310546875,361.1606140136719,268.13409423828125,216.81602478027344,340.55462646484375,381.9592590332031,216.8599548339844,170.5281219482422,352.25653076171875,329.0556640625,424.5927734375,286.01519775390625,432.0842895507813,382.6658325195313,496.76422119140625,305.8876037597656,504.14544677734375,362.3892517089844,564.0211791992188,259.111083984375,579.2466430664062
18,0019.jpg,0,326.73687744140625,307.2677917480469,267.3548278808594,324.788330078125,358.2181091308594,266.26177978515625,222.8692321777344,340.7015686035156,376.5413818359375,216.97555541992188,180.58383178710935,353.3775329589844,333.175048828125,425.3110656738281,290.6344909667969,433.14154052734375,386.005859375,498.01715087890625,308.280517578125,505.6904296875,365.611083984375,564.0375366210938,261.0989074707031,578.8365478515625
19,0020.jpg,0,325.1939697265625,309.5906066894531,268.0065612792969,330.53631591796875,354.6452331542969,263.4052734375,219.10073852539065,348.4613037109375,368.0704345703125,208.9400634765625,179.3857421875,356.919677734375,338.1924743652344,427.1500549316406,297.11248779296875,436.2232971191406,387.8638610839844,499.3785400390625,313.388671875,507.4710083007813,367.4346618652344,564.6309814453125,263.0943298339844,577.7586059570312
20,0021.jpg,0,324.2686767578125,309.99627685546875,266.2701416015625,333.9686279296875,350.7738037109375,263.97772216796875,220.73416137695312,353.19195556640625,356.85400390625,211.97259521484375,189.7196044921875,354.86358642578125,342.1473693847656,428.373779296875,299.83575439453125,438.9649658203125,393.626220703125,499.14794921875,317.48956298828125,509.30316162109375,370.1672973632813,563.2352905273438,264.0544738769531,576.4935302734375
21,0022.jpg,0,320.9966125488281,313.257568359375,269.8655700683594,341.68267822265625,344.6506042480469,265.4058837890625,225.2512359619141,366.0359191894531,351.35272216796875,213.12399291992188,200.8010711669922,358.41937255859375,345.70404052734375,432.1798400878906,305.9510803222656,444.1947021484375,399.4532470703125,498.36871337890625,319.63604736328125,509.6678466796875,377.1050109863281,563.6387329101562,256.1961975097656,573.2354736328125
22,0023.jpg,0,318.4610900878906,309.9969177246094,266.1942138671875,343.45428466796875,340.82305908203125,264.5147705078125,224.31051635742188,375.538330078125,341.418701171875,211.0998077392578,209.65771484375,357.4070739746094,348.0281982421875,433.0750732421875,307.3038635253906,447.8949279785156,403.7969970703125,498.2288208007813,325.0791015625,513.8897094726562,377.0548706054687,562.435302734375,259.31866455078125,574.4889526367188
23,0024.jpg,0,316.80645751953125,312.06036376953125,274.18377685546875,349.6982727050781,341.82574462890625,261.17645263671875,229.9144592285156,382.14166259765625,337.2765197753906,202.52096557617188,217.06915283203125,359.1268615722656,351.4944763183594,433.1070556640625,317.07183837890625,449.37640380859375,409.5861206054687,493.5517578125,339.02215576171875,508.461181640625,377.4652099609375,561.0347290039062,259.206298828125,568.082275390625
24,0025.jpg,0,318.69000244140625,312.16217041015625,271.40936279296875,352.22735595703125,340.3626708984375,260.44110107421875,228.73117065429688,384.3584289550781,336.38946533203125,193.62318420410156,221.4459686279297,349.3484802246094,351.71502685546875,429.0780029296875,313.70538330078125,446.5715942382813,406.9503784179687,493.0973510742187,330.8615417480469,511.0421142578125,379.8846130371094,562.0325317382812,259.1671447753906,572.1702880859375
25,0026.jpg,0,324.5329284667969,314.28753662109375,275.2611083984375,355.04937744140625,340.69403076171875,261.85040283203125,232.12274169921875,386.1544189453125,332.0948486328125,195.45704650878903,227.83111572265625,346.4217224121094,358.77984619140625,431.3564453125,318.7818908691406,448.7674560546875,409.0891723632813,494.59375,329.7598876953125,511.78363037109375,383.6298522949219,565.91064453125,258.9568786621094,572.7409057617188
26,0027.jpg,0,328.6282653808594,316.00714111328125,277.94549560546875,355.6531066894531,341.41131591796875,264.3446044921875,242.38511657714844,385.8616638183594,328.705322265625,197.64759826660156,233.7914276123047,347.6827087402344,361.4227600097656,431.0835876464844,319.7266540527344,448.02398681640625,415.489013671875,494.3504028320313,330.9293212890625,511.4163818359375,386.3585815429687,567.2459106445312,262.0211181640625,573.858154296875
27,0028.jpg,0,333.0355224609375,312.0184020996094,284.1368103027344,354.88494873046875,344.5482177734375,256.9103088378906,251.80369567871097,387.1795349121094,329.0019226074219,196.73849487304688,238.5409240722656,350.04534912109375,360.03143310546875,429.87493896484375,322.2141418457031,446.83355712890625,392.737548828125,498.0870361328125,329.82525634765625,515.6298828125,350.1432189941406,570.30126953125,264.35540771484375,574.176025390625
28,0029.jpg,0,336.994384765625,303.9339599609375,290.4944152832031,352.5201416015625,345.37066650390625,244.62728881835935,259.06488037109375,383.3365478515625,335.9559326171875,190.92230224609375,250.1477203369141,340.8135986328125,371.6650695800781,420.5523681640625,331.4467468261719,440.84576416015625,418.15374755859375,491.9404296875,330.4653625488281,514.85498046875,394.2342529296875,565.1271362304688,261.0625305175781,574.3385620117188
29,0030.jpg,0,345.53717041015625,306.572509765625,299.511474609375,354.0479431152344,362.5678405761719,250.76727294921875,265.2115783691406,385.33013916015625,355.8426513671875,195.0173492431641,259.0533142089844,339.5077819824219,375.0384216308594,421.1186218261719,341.50604248046875,439.729248046875,387.08544921875,492.8294067382813,339.2232360839844,514.0152587890625,346.59259033203125,566.5078125,281.7569580078125,574.8522338867188
30,0031.jpg,0,347.24969482421875,306.9370422363281,303.70111083984375,346.8023681640625,375.84765625,254.43023681640625,276.1659240722656,376.4722900390625,382.0126037597656,196.35079956054688,268.7868957519531,342.78680419921875,373.7112426757813,420.02154541015625,344.9006042480469,435.4532470703125,380.7769775390625,491.3493041992187,349.208984375,508.42730712890625,333.7167053222656,565.0338745117188,298.375,573.3035888671875
31,0032.jpg,0,351.17236328125,308.0120849609375,309.71490478515625,338.7174987792969,390.9815368652344,259.436767578125,286.57562255859375,358.79473876953125,413.1943359375,204.1438140869141,268.9525146484375,336.53253173828125,376.2167053222656,416.3018493652344,350.3921203613281,426.78515625,381.646240234375,486.8904113769531,357.73797607421875,496.8259887695313,332.7395935058594,560.37890625,304.8938293457031,565.53076171875
32,0033.jpg,0,352.2985534667969,300.551513671875,308.361328125,320.87078857421875,411.9897155761719,264.16168212890625,312.8447265625,332.3556823730469,443.5386962890625,222.2361602783203,330.54046630859375,314.7854919433594,384.34619140625,404.60943603515625,351.67523193359375,412.5047912597656,410.5807495117187,478.06781005859375,349.41790771484375,485.36761474609375,385.8873291015625,552.6303100585938,296.7724914550781,557.438232421875
33,0034.jpg,0,362.4700012207031,299.31365966796875,317.0247802734375,309.3980712890625,415.44671630859375,289.96160888671875,293.0815734863281,317.46221923828125,457.9224853515625,271.40582275390625,292.3143615722656,298.5028381347656,390.3125,394.2803649902344,360.1128845214844,399.4657287597656,394.0863037109375,471.7550964355469,349.0573425292969,477.818359375,381.4908142089844,552.9720458984375,307.0602722167969,557.9090576171875
34,0035.jpg,0,375.2191467285156,295.54901123046875,322.62518310546875,287.590087890625,425.4342041015625,311.8008728027344,293.2825012207031,279.3250732421875,469.4355773925781,292.87750244140625,275.01025390625,257.3011474609375,397.6784362792969,377.6615295410156,364.3516540527344,375.263427734375,388.096435546875,457.6907348632813,342.0953674316406,455.7795715332031,391.9557800292969,538.3731689453125,325.02581787109375,545.4985961914062
35,0036.jpg,0,378.615966796875,295.7073669433594,343.7235412597656,271.0232238769531,408.8046875,327.7899169921875,322.8947448730469,242.35433959960935,461.40582275390625,325.2590026855469,301.635498046875,221.35562133789065,389.0318908691406,374.98046875,367.2990417480469,367.2124938964844,381.6523742675781,448.69976806640625,353.4035339355469,442.6515197753906,387.8586120605469,530.6484375,341.20831298828125,538.8882446289062
36,0037.jpg,0,382.9855651855469,279.0470886230469,354.8601379394531,245.22021484375,402.7677917480469,320.33697509765625,352.52685546875,217.85220336914065,446.93939208984375,344.0960693359375,343.1311950683594,187.3089904785156,383.7965698242187,366.77545166015625,368.1166687011719,354.3175354003906,378.4551086425781,452.8947143554687,373.08782958984375,443.80572509765625,367.44342041015625,529.88671875,366.494873046875,535.443115234375
37,0038.jpg,0,377.7071533203125,292.2455139160156,359.0069580078125,255.7716064453125,409.274169921875,325.7186279296875,379.5539855957031,198.360595703125,450.1021728515625,334.99267578125,386.8188781738281,149.67636108398438,385.4693908691406,358.8060302734375,375.5835876464844,346.22308349609375,376.87542724609375,435.4173889160156,385.8119812011719,425.95660400390625,365.5571594238281,513.9432983398438,383.5634460449219,519.4555053710938
38,0039.jpg,0,392.7971801757813,283.9471435546875,366.50634765625,239.50244140625,423.1600036621094,316.17059326171875,396.3825378417969,197.52084350585935,443.3683166503906,338.46722412109375,422.4578857421875,162.8548126220703,391.29931640625,354.01654052734375,372.84185791015625,334.8016357421875,391.9245300292969,437.7282104492187,377.62689208984375,417.97314453125,387.2556762695313,505.0863037109375,374.0813903808594,501.8653564453125
39,0040.jpg,0,375.68841552734375,283.77703857421875,377.041015625,250.44204711914065,406.63531494140625,300.102294921875,425.1461486816406,217.8889007568359,434.1078186035156,304.5389099121094,466.0940246582031,187.54820251464844,370.3236083984375,355.65875244140625,368.3873901367187,341.229248046875,384.3390502929687,437.9231872558594,382.6156311035156,421.9347534179687,381.8045654296875,506.767578125,374.72357177734375,502.23284912109375
40,0041.jpg,0,363.400146484375,278.9075622558594,375.632080078125,262.15234375,392.5955810546875,300.73760986328125,433.2444458007813,252.66851806640625,422.9664001464844,308.48382568359375,491.361083984375,230.20758056640625,372.389892578125,349.3901062011719,372.3326416015625,344.2564392089844,409.50823974609375,421.9355163574219,379.1951293945313,418.999755859375,409.2957153320313,495.56207275390625,350.4754943847656,502.08782958984375
41,0042.jpg,0,361.77191162109375,277.5885009765625,380.3131713867187,259.6690979003906,403.1604919433594,313.12322998046875,434.78619384765625,272.3000183105469,442.7662963867187,330.3433532714844,484.466796875,282.8931579589844,372.05133056640625,354.71942138671875,378.2642517089844,348.7853088378906,401.7010192871094,427.0311584472656,383.116943359375,420.2257995605469,404.7132263183594,500.2109375,355.5519714355469,501.65521240234375
42,0043.jpg,0,355.3277587890625,281.1068115234375,396.83343505859375,264.4631042480469,387.7093200683594,319.0239562988281,441.0618591308594,288.3992919921875,435.1658325195313,344.8489990234375,481.4390869140625,329.3695983886719,369.9356384277344,352.4033203125,388.53369140625,346.7652587890625,412.7294006347656,423.8254089355469,385.37884521484375,414.8988342285156,427.8829650878906,498.9840087890625,342.7484130859375,498.8250732421875
43,0044.jpg,0,361.62799072265625,289.51226806640625,406.7693786621094,277.6551513671875,352.96514892578125,332.86602783203125,445.7474365234375,309.4031982421875,362.9068908691406,370.3761596679687,467.4056701660156,353.4296569824219,373.1536560058594,358.07470703125,394.3741760253906,353.0271301269531,402.5672302246094,422.9052734375,381.4026184082031,418.0002136230469,408.2742614746094,490.1876220703125,340.4860534667969,494.3410034179687
44,0045.jpg,0,370.09222412109375,295.5335998535156,417.5559692382813,289.73016357421875,344.30010986328125,340.9167785644531,443.1382751464844,330.76458740234375,347.3289489746094,384.0597534179687,454.8998718261719,375.43109130859375,380.966552734375,365.77984619140625,404.4122314453125,364.2822265625,412.29779052734375,424.92388916015625,394.3138122558594,427.89312744140625,409.7474060058594,493.0416870117187,354.5150451660156,504.09173583984375
45,0046.jpg,0,377.5925903320313,302.8440246582031,423.302734375,304.0627136230469,340.52252197265625,345.3001403808594,441.3251647949219,350.0168151855469,330.32769775390625,385.73345947265625,447.8129577636719,389.30902099609375,379.2291564941406,379.5479736328125,405.1959533691406,380.25921630859375,392.6350402832031,447.2244873046875,401.7776489257813,453.2542114257813,398.75921630859375,509.834716796875,391.2842102050781,520.3392333984375
46,0047.jpg,0,376.7522583007813,314.65399169921875,424.09918212890625,317.9461669921875,341.5282897949219,352.44891357421875,443.1313781738281,360.7201232910156,307.62811279296875,391.9939270019531,441.13531494140625,405.1056823730469,381.7024841308594,391.37933349609375,407.59722900390625,394.7703552246094,401.8204650878906,458.70172119140625,410.4984130859375,465.7146911621094,418.1735229492187,532.1814575195312,408.3114929199219,541.7305908203125
47,0048.jpg,0,384.6765747070313,326.5679931640625,425.4518127441406,331.00726318359375,346.57110595703125,357.6417236328125,443.3200073242187,367.5794677734375,304.7782897949219,386.7103271484375,437.4547729492187,405.4134216308594,383.5849609375,400.8925476074219,404.8755187988281,404.8806457519531,411.0167236328125,461.4376525878906,416.73284912109375,469.61669921875,420.31207275390625,534.7757568359375,410.7296752929687,547.6489868164062
