frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
10,0011.jpg,0,311.75067138671875,328.9505615234375,273.39697265625,369.22894287109375,341.9446105957031,279.6546936035156,285.8511962890625,415.283935546875,351.563232421875,244.12579345703125,314.31103515625,437.00775146484375,335.200439453125,440.5596618652344,301.90338134765625,455.693359375,376.3963623046875,511.16082763671875,298.7976989746094,527.3240356445312,363.51385498046875,582.4972534179688,251.0006866455078,599.8062744140625
11,0012.jpg,0,315.54052734375,330.4064025878906,277.38104248046875,377.19622802734375,337.67987060546875,276.9102783203125,288.496337890625,426.2664794921875,340.8584899902344,236.10235595703125,315.410888671875,437.9416809082031,343.0517578125,442.2332763671875,309.2255859375,459.54644775390625,380.3420715332031,510.56439208984375,302.42291259765625,529.2505493164062,366.7030029296875,582.3244018554688,252.99945068359375,599.4694213867188
12,0013.jpg,0,313.5712585449219,330.41864013671875,283.0286865234375,379.38629150390625,332.37408447265625,265.5827331542969,293.3672790527344,423.78228759765625,328.84991455078125,215.314697265625,313.5961608886719,428.051513671875,347.7010498046875,441.2668151855469,318.44891357421875,459.82318115234375,386.041015625,510.96697998046875,308.9414367675781,531.057373046875,369.0032958984375,581.7063598632812,253.87481689453125,599.5060424804688
13,0014.jpg,0,317.5103759765625,332.50531005859375,288.7867431640625,385.1221618652344,333.7210693359375,261.02294921875,297.84197998046875,426.05291748046875,320.8175964355469,205.51513671875,311.94195556640625,422.679443359375,354.5908203125,442.6920166015625,326.12017822265625,462.1238098144531,390.70587158203125,512.3294677734375,312.0439147949219,533.1255493164062,372.8108215332031,582.4107666015625,254.4062042236328,599.4600830078125
14,0015.jpg,0,322.2315979003906,335.3106689453125,296.5457763671875,390.1271667480469,337.4498596191406,263.0534362792969,303.38739013671875,425.8825378417969,315.5395812988281,210.9969482421875,307.86138916015625,410.82818603515625,363.44384765625,443.29150390625,337.4624938964844,463.2330322265625,393.0518493652344,511.582763671875,319.34637451171875,533.260498046875,372.91717529296875,583.1356201171875,258.86260986328125,598.0830078125
15,0016.jpg,0,329.0699462890625,340.14068603515625,300.6924743652344,388.5227966308594,337.86065673828125,280.94073486328125,308.45855712890625,427.1535339355469,319.27593994140625,228.3801727294922,314.52471923828125,425.39483642578125,369.2239990234375,446.8472595214844,341.5667724609375,464.37884521484375,392.5235900878906,518.1980590820312,324.31842041015625,535.807861328125,366.77508544921875,584.0248413085938,265.74932861328125,594.55859375
16,0017.jpg,0,329.7320861816406,347.5738830566406,307.67205810546875,391.8825378417969,338.2246398925781,285.34039306640625,307.9817810058594,417.149658203125,316.1806335449219,235.1741943359375,310.2460021972656,407.4013671875,370.2042541503906,447.468994140625,348.13409423828125,463.1793518066406,390.65509033203125,516.6363525390625,335.42340087890625,531.7291870117188,368.2742614746094,583.1470336914062,282.360595703125,591.049072265625
17,0018.jpg,0,332.61224365234375,353.6141052246094,314.90625,394.20654296875,341.39202880859375,296.6771240234375,309.1976013183594,414.7305908203125,309.3670349121094,249.62551879882812,301.0459289550781,395.70001220703125,373.5485534667969,451.57916259765625,356.0628967285156,466.1210632324219,396.502685546875,518.8583374023438,354.4940490722656,532.4663696289062,369.812744140625,583.347900390625,301.4751281738281,587.8138427734375
18,0019.jpg,0,340.1034240722656,354.70208740234375,316.6567687988281,398.5115051269531,340.35009765625,298.9947509765625,310.05499267578125,425.88543701171875,303.96221923828125,255.98544311523438,304.8099365234375,421.4230041503906,376.257080078125,448.59405517578125,356.7066345214844,465.0318908691406,396.7086181640625,515.18798828125,366.734619140625,531.3515014648438,361.64971923828125,579.8336791992188,318.83306884765625,588.6695556640625
19,0020.jpg,0,344.4324951171875,353.62042236328125,317.5624084472656,402.37261962890625,338.1204833984375,299.6640625,319.795654296875,435.9585266113281,303.820068359375,260.9403991699219,317.82049560546875,433.18121337890625,379.2008056640625,447.45111083984375,358.1180725097656,466.5764465332031,399.8423767089844,513.6026611328125,375.4495849609375,534.2266235351562,359.6529846191406,576.9655151367188,333.67376708984375,590.0079956054688
20,0021.jpg,0,343.7495422363281,355.5384521484375,321.0948181152344,404.41278076171875,336.17022705078125,303.0571594238281,324.27410888671875,437.8641662597656,303.88885498046875,265.47784423828125,318.4750061035156,440.17291259765625,379.330078125,447.5110168457031,362.06866455078125,467.6941223144531,405.5755615234375,511.123046875,389.45758056640625,533.70556640625,361.03778076171875,571.2684936523438,347.2750549316406,589.0579833984375
21,0022.jpg,0,342.5370788574219,358.0965270996094,322.89404296875,405.823486328125,334.9895935058594,300.20855712890625,324.6031188964844,440.844970703125,307.2496643066406,258.9994201660156,318.0132751464844,440.4926452636719,385.8042297363281,451.1868896484375,371.57061767578125,470.3270263671875,411.1474609375,512.4109497070312,406.3343505859375,531.5947265625,370.2861022949219,576.1741333007812,372.1319885253906,589.0161743164062
22,0023.jpg,0,346.2409973144531,358.59722900390625,323.9441223144531,405.8021240234375,338.63299560546875,301.8100280761719,325.8933410644531,441.9522399902344,309.47967529296875,258.8238525390625,322.4070129394531,441.1607360839844,390.44744873046875,453.7153015136719,374.299072265625,473.05035400390625,419.02752685546875,512.8804931640625,412.013916015625,531.7078857421875,378.4032287597656,574.5491943359375,377.92633056640625,586.2607421875
23,0024.jpg,0,348.49822998046875,363.22308349609375,324.1412658691406,407.4430847167969,342.5546875,313.22967529296875,326.6479187011719,446.1620788574219,312.4462585449219,270.1993103027344,326.5882263183594,443.391845703125,392.62701416015625,456.5643615722656,375.1068115234375,475.11541748046875,423.0275573730469,513.6766967773438,415.5268249511719,531.5795288085938,381.735107421875,575.8052978515625,381.8951721191406,586.084228515625
24,0025.jpg,0,347.9206848144531,362.27880859375,327.3414001464844,407.7447204589844,343.7762451171875,306.44451904296875,323.8463439941406,444.27032470703125,320.76385498046875,263.4838562011719,322.39373779296875,442.490966796875,393.0738525390625,454.9727478027344,378.4146728515625,474.05517578125,420.7122802734375,514.2509765625,417.650634765625,532.4012451171875,382.5344543457031,577.1714477539062,382.9423828125,587.0929565429688
25,0026.jpg,0,353.3693542480469,366.1419677734375,329.34967041015625,409.1910400390625,351.914794921875,315.2363586425781,325.21954345703125,443.956298828125,327.83392333984375,269.43988037109375,319.0862121582031,439.84625244140625,395.63726806640625,457.1802978515625,379.133056640625,475.1017761230469,422.60546875,514.6256713867188,417.1408386230469,531.5822143554688,382.0534362792969,576.1392822265625,381.58489990234375,586.7710571289062
26,0027.jpg,0,354.23046875,364.9619445800781,328.18682861328125,405.0126953125,353.53521728515625,315.7676696777344,329.4101257324219,437.7891845703125,329.9941711425781,272.927490234375,315.7911071777344,437.76141357421875,394.6280822753906,459.10552978515625,376.60870361328125,475.35272216796875,424.87017822265625,517.6041259765625,416.3025817871094,532.0545043945312,384.4418029785156,579.2908935546875,383.5554504394531,586.84814453125
27,0028.jpg,0,356.421142578125,368.377197265625,329.0936584472656,403.2013244628906,358.1164245605469,313.0039978027344,327.42449951171875,426.80126953125,345.5644836425781,263.87103271484375,311.8760070800781,424.9810485839844,389.6866760253906,461.94866943359375,370.8753662109375,476.90826416015625,431.06060791015625,515.9479370117188,420.58428955078125,529.560791015625,389.21759033203125,577.6314697265625,388.02044677734375,585.6947021484375
28,0029.jpg,0,357.5497741699219,363.1104736328125,322.9933776855469,402.3638916015625,365.48419189453125,313.0032958984375,314.5959167480469,428.904052734375,364.37322998046875,268.2241516113281,303.54547119140625,433.59197998046875,389.4990539550781,457.81719970703125,368.1521301269531,475.5218505859375,424.9819030761719,512.9446411132812,418.66754150390625,530.4817504882812,380.30206298828125,576.2298583984375,388.27288818359375,589.2266235351562
29,0030.jpg,0,364.1097106933594,353.0483703613281,318.27484130859375,401.36737060546875,378.6993713378906,302.66156005859375,294.33062744140625,433.802490234375,383.74566650390625,258.26739501953125,294.1646728515625,421.94110107421875,393.3420104980469,453.7247009277344,365.79315185546875,475.8662414550781,428.9263916015625,507.78118896484375,420.1019287109375,532.6825561523438,379.6997985839844,573.0072631835938,382.669677734375,593.0355834960938
30,0031.jpg,0,363.7956237792969,349.9441833496094,316.6477355957031,399.03607177734375,387.77337646484375,303.14501953125,286.26409912109375,432.3837890625,404.3677062988281,256.6466064453125,287.135009765625,405.6063537597656,396.2054443359375,445.3607482910156,368.37506103515625,468.0334167480469,424.3471984863281,503.2808837890625,413.411376953125,530.5299072265625,376.46923828125,573.3831176757812,375.59417724609375,595.529296875
31,0032.jpg,0,366.3706359863281,346.03973388671875,314.49334716796875,384.6578063964844,397.83721923828125,313.98406982421875,287.9208068847656,412.69903564453125,414.7608642578125,278.5516357421875,282.4444885253906,378.0593566894531,400.04400634765625,441.458251953125,368.73529052734375,459.28009033203125,422.4986877441406,502.541259765625,405.2699279785156,522.8291015625,379.95489501953125,575.5645141601562,371.26373291015625,585.2218017578125
32,0033.jpg,0,365.2178955078125,338.422119140625,317.3766174316406,371.9941101074219,406.76806640625,325.67633056640625,302.4722595214844,405.3197937011719,440.6993408203125,299.992431640625,280.49871826171875,376.4647521972656,398.8308410644531,432.5925598144531,371.72760009765625,447.6448974609375,411.6159973144531,498.1026611328125,397.70404052734375,516.17724609375,374.7332763671875,574.6605834960938,372.41156005859375,585.2548828125
33,0034.jpg,0,367.8079833984375,338.7352294921875,326.5237121582031,356.04339599609375,419.1264953613281,350.9429931640625,332.7330322265625,381.95794677734375,453.99359130859375,358.02923583984375,304.58258056640625,375.591064453125,398.1468811035156,424.99591064453125,374.9427185058594,432.7398986816406,407.84283447265625,492.18109130859375,394.6825256347656,501.28802490234375,379.2989807128906,564.7523193359375,377.5973205566406,569.8632202148438
34,0035.jpg,0,344.88616943359375,325.8489074707031,338.05133056640625,342.30712890625,320.3261413574219,326.0865478515625,339.2781677246094,359.5583801269531,291.82073974609375,328.7754211425781,310.74169921875,350.91436767578125,394.1231689453125,407.46429443359375,387.0229797363281,415.760986328125,393.6038818359375,478.5249328613281,387.49505615234375,489.34686279296875,390.2528076171875,557.5684204101562,380.88629150390625,563.3998413085938
35,0036.jpg,0,345.14691162109375,307.616943359375,334.8393859863281,322.0516052246094,319.1781311035156,288.0744323730469,310.94482421875,311.5151672363281,289.59417724609375,280.8988037109375,283.05181884765625,289.1238098144531,390.5328674316406,387.593505859375,383.5907897949219,395.37841796875,389.924072265625,468.26611328125,395.870361328125,477.25714111328125,387.228271484375,551.3370971679688,386.9941711425781,557.7286987304688
36,0037.jpg,0,349.4035949707031,298.92791748046875,323.6905822753906,311.3084411621094,342.3481750488281,263.1650695800781,310.1837158203125,281.3050842285156,317.93377685546875,232.03436279296875,293.2201843261719,240.0078125,391.450439453125,383.9740905761719,373.4212646484375,390.2817687988281,396.9121398925781,465.55712890625,391.1670227050781,470.9154052734375,395.443603515625,544.8901977539062,389.0889587402344,547.70849609375
37,0038.jpg,0,346.51300048828125,313.0103454589844,335.4413757324219,319.43182373046875,360.74127197265625,247.64822387695312,341.20684814453125,258.54095458984375,365.981201171875,200.93243408203125,342.43701171875,210.10519409179688,382.4793395996094,384.60955810546875,375.14306640625,389.0593566894531,393.7761535644531,458.37945556640625,397.281982421875,461.70172119140625,393.0294494628906,535.0867919921875,399.18505859375,537.223388671875
38,0039.jpg,0,318.1943054199219,325.7581787109375,351.8009948730469,300.7176208496094,311.68560791015625,304.8352966308594,373.6927795410156,242.63040161132812,324.51458740234375,269.03302001953125,377.6940612792969,221.48696899414062,358.69122314453125,385.1138000488281,381.0445251464844,378.4615173339844,371.2726135253906,459.7190246582031,402.2053527832031,448.67181396484375,382.14599609375,528.95751953125,413.69390869140625,528.20947265625
39,0040.jpg,0,312.1550598144531,324.0260009765625,359.5920715332031,299.2522888183594,299.1802673339844,311.8798828125,379.7560119628906,263.8219299316406,306.27496337890625,278.75244140625,373.4761962890625,260.3416748046875,359.30853271484375,380.6663818359375,390.1632080078125,373.2857360839844,371.6289978027344,462.345703125,413.2852478027344,447.693115234375,391.721435546875,528.6134643554688,428.7289123535156,523.0635986328125
40,0041.jpg,0,313.8437194824219,323.16143798828125,345.18194580078125,302.7958984375,304.3524169921875,339.76220703125,378.8447570800781,286.8646545410156,300.6190185546875,326.2348937988281,393.90167236328125,267.1364440917969,362.6094970703125,380.4195251464844,383.4646911621094,375.8175048828125,370.98004150390625,454.8084716796875,408.2486572265625,445.5352783203125,381.83489990234375,523.62451171875,427.0933532714844,515.212646484375
41,0042.jpg,0,310.9791259765625,328.8055114746094,356.1681823730469,302.8037109375,315.8192443847656,367.4026184082031,399.0925598144531,321.0140075683594,319.1640319824219,377.710693359375,420.5174255371094,348.9164733886719,359.6178894042969,381.9097900390625,390.0725402832031,372.69537353515625,367.60150146484375,458.55181884765625,418.1465148925781,441.4813232421875,379.6787109375,518.6509399414062,437.83721923828125,506.62127685546875
42,0043.jpg,0,303.9841613769531,339.3219299316406,360.3861083984375,309.6298522949219,316.8633728027344,392.0830993652344,394.9997863769531,339.1081237792969,324.3653869628906,405.8182067871094,404.4765625,364.30010986328125,359.7237243652344,391.7685852050781,399.2849426269531,381.8438720703125,366.3603210449219,465.52825927734375,422.2886657714844,445.15277099609375,377.28289794921875,525.7217407226562,437.233154296875,501.90570068359375
43,0044.jpg,0,305.915283203125,342.06060791015625,363.70697021484375,317.6850280761719,312.65966796875,393.8273620605469,394.02294921875,352.9622497558594,317.2626647949219,422.37445068359375,405.1390380859375,380.6553039550781,364.7450256347656,388.1694641113281,404.8314208984375,379.8161315917969,362.34075927734375,460.44720458984375,413.2183837890625,442.63909912109375,372.1230163574219,530.2177124023438,427.2475891113281,502.5535888671875
44,0045.jpg,0,311.5622253417969,346.8724365234375,356.0337829589844,332.54095458984375,305.61767578125,394.1114196777344,380.9112548828125,373.3497314453125,299.86700439453125,427.122314453125,390.5528259277344,410.46051025390625,363.25421142578125,403.15924072265625,391.4776306152344,399.087158203125,352.44500732421875,476.44293212890625,372.9527587890625,468.4766845703125,359.59234619140625,549.3104248046875,371.6219482421875,534.7444458007812
45,0046.jpg,0,316.8334655761719,355.21282958984375,361.3980712890625,344.3692321777344,299.2283935546875,398.7735900878906,380.6713562011719,383.70263671875,277.19482421875,427.58245849609375,382.5823974609375,408.0550842285156,368.2800598144531,412.48565673828125,395.36395263671875,408.9039306640625,347.20263671875,485.6727294921875,360.3887939453125,479.8228759765625,359.0232238769531,566.587646484375,361.5467834472656,553.3497314453125
46,0047.jpg,0,324.537841796875,360.6270751953125,364.61090087890625,356.7109069824219,298.930419921875,394.6611022949219,385.6999206542969,389.2100830078125,266.14337158203125,417.68682861328125,393.896484375,395.0658264160156,367.5058288574219,420.91546630859375,390.0745849609375,419.86407470703125,351.2948303222656,488.801513671875,359.0317687988281,487.7266540527344,364.8829345703125,567.605224609375,362.8505859375,558.229736328125
47,0048.jpg,0,326.2916564941406,365.65252685546875,370.1080322265625,363.70556640625,297.17718505859375,391.9578552246094,388.1214599609375,392.624755859375,255.70733642578125,402.91168212890625,393.4312744140625,389.5307312011719,375.7289733886719,425.34881591796875,400.7574462890625,425.2502746582031,351.3432312011719,495.99993896484375,365.1432189941406,494.058837890625,371.1932678222656,572.5787963867188,371.47674560546875,560.3458862304688
