frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
10,0011.jpg,0,634.1087646484375,334.89117431640625,627.549072265625,349.2946472167969,677.56103515625,337.1571350097656,637.6199951171875,406.49359130859375,723.6875,319.8317565917969,666.7802734375,442.7442626953125,649.6051025390625,448.09765625,641.1643676757812,454.9413146972656,683.913818359375,527.0906372070312,650.32666015625,534.1995239257812,672.68603515625,594.97509765625,598.6769409179688,607.1553955078125
11,0012.jpg,0,637.7107543945312,335.2578125,629.15966796875,352.28173828125,679.3871459960938,330.252197265625,635.1901245117188,412.050048828125,722.9163208007812,300.0899353027344,659.1177368164062,444.6351318359375,653.1378784179688,448.50811767578125,643.3402709960938,456.27435302734375,690.9236450195312,524.8964233398438,654.7274780273438,533.1358642578125,672.6641845703125,594.0240478515625,599.4892578125,607.3423461914062
12,0013.jpg,0,641.6435546875,339.260009765625,631.2081909179688,356.7754211425781,668.9725952148438,328.59051513671875,663.7742919921875,404.9117431640625,703.3804321289062,297.8514709472656,712.3619995117188,424.5440368652344,656.9990234375,450.41729736328125,643.1920776367188,458.3284606933594,695.9686279296875,525.75390625,651.1522216796875,536.0403442382812,671.3096313476562,593.9777221679688,599.8170776367188,609.3729858398438
13,0014.jpg,0,644.277587890625,337.6160888671875,631.0134887695312,356.4179382324219,669.0863037109375,316.1203308105469,667.8829956054688,401.7371826171875,697.0253295898438,280.2256164550781,712.349609375,428.20660400390625,660.8806762695312,450.52923583984375,644.8143310546875,458.2554016113281,700.1742553710938,527.5135498046875,655.3541870117188,535.7664794921875,671.2435913085938,595.3685302734375,601.3175048828125,607.7530517578125
14,0015.jpg,0,647.2809448242188,337.53179931640625,634.8441772460938,359.57708740234375,668.7670288085938,311.1825866699219,669.035888671875,405.90814208984375,692.5447387695312,275.23028564453125,715.0889892578125,429.4720153808594,663.8358154296875,451.621337890625,648.0382690429688,460.5458679199219,705.3348388671875,525.040771484375,660.6053466796875,534.46533203125,675.0208129882812,592.929443359375,602.7091064453125,604.7030029296875
15,0016.jpg,0,648.5887451171875,340.05377197265625,632.7294921875,364.0543518066406,669.406494140625,309.3413391113281,670.0971069335938,402.5915222167969,688.9494018554688,275.72039794921875,711.6527709960938,419.5427551269531,672.4270629882812,450.5909118652344,654.2289428710938,460.1497802734375,709.1897583007812,522.4570922851562,661.9598388671875,532.457275390625,680.259765625,590.1964721679688,608.3740234375,600.8267822265625
16,0017.jpg,0,648.9819946289062,342.0018005371094,636.781494140625,369.4388732910156,669.7159423828125,307.7625427246094,663.8663940429688,409.8285217285156,681.1837158203125,268.416015625,704.4557495117188,423.16131591796875,674.7330322265625,448.40582275390625,659.9097900390625,459.78790283203125,708.2467651367188,520.765380859375,671.26171875,531.25,678.283935546875,588.5390625,614.009033203125,594.3892822265625
17,0018.jpg,0,646.4293212890625,340.7259826660156,641.036865234375,371.5146789550781,662.6002197265625,302.61541748046875,664.1613159179688,420.6758117675781,672.33984375,260.6612548828125,701.778564453125,437.8399658203125,673.5340576171875,451.6572570800781,663.7180786132812,463.5016174316406,707.0399780273438,524.7281494140625,680.6286010742188,533.7709350585938,675.4807739257812,588.62109375,618.0327758789062,592.81640625
18,0019.jpg,0,644.0826416015625,348.0908203125,644.4649047851562,383.2503967285156,660.3493041992188,302.336669921875,669.6426391601562,426.34869384765625,658.4218139648438,251.87445068359375,697.8140869140625,433.9640808105469,672.8510131835938,455.1116943359375,673.4548950195312,469.5702819824219,687.845458984375,523.88427734375,712.5328979492188,536.735595703125,636.4733276367188,584.6058349609375,670.29833984375,590.0665283203125
19,0020.jpg,0,642.23291015625,344.0918884277344,643.6843872070312,383.02032470703125,658.380615234375,295.02838134765625,671.0400390625,426.9734802246094,653.0274047851562,248.68206787109375,702.3281860351562,433.16851806640625,675.486328125,453.8138122558594,671.3328247070312,469.8207092285156,709.3279418945312,524.553955078125,701.19287109375,539.044189453125,670.2371826171875,586.0988159179688,638.9660034179688,591.7396240234375
20,0021.jpg,0,638.0713500976562,347.8270263671875,643.7383422851562,377.8866271972656,649.1058349609375,284.19415283203125,666.1441650390625,399.3162536621094,640.4474487304688,244.4132080078125,689.8140869140625,426.2689208984375,668.6231689453125,454.6166687011719,667.8150634765625,467.39129638671875,712.5661010742188,526.2804565429688,709.0869750976562,536.883544921875,667.6167602539062,593.0535888671875,646.4120483398438,600.0252685546875
21,0022.jpg,0,642.91015625,357.6824951171875,647.9503173828125,370.4810791015625,643.8926391601562,296.5391540527344,653.0481567382812,335.98248291015625,628.4758911132812,251.4010009765625,641.6910400390625,293.7891845703125,671.9528198242188,456.3309020996094,671.720458984375,463.4726867675781,716.5755615234375,526.4966430664062,714.7734985351562,536.0491333007812,676.1580810546875,589.6552124023438,661.7754516601562,599.266357421875
22,0023.jpg,0,643.1400756835938,356.3977355957031,650.1509399414062,373.3078308105469,638.42138671875,292.27001953125,650.5040283203125,345.10284423828125,623.6287231445312,252.2188720703125,639.5441284179688,318.3458251953125,671.3842163085938,453.6542053222656,672.6465454101562,462.9996337890625,720.2943115234375,521.0634765625,720.3433837890625,533.7224731445312,681.1474609375,584.5081787109375,672.322265625,599.0429077148438
23,0024.jpg,0,657.7120971679688,383.2509765625,651.019287109375,404.9269104003906,650.3453979492188,319.4089050292969,653.0198364257812,381.9895324707031,630.6493530273438,271.51007080078125,638.5423583984375,349.7250061035156,684.5747680664062,469.8112487792969,677.2314453125,479.91607666015625,724.22607421875,526.1351928710938,722.9404907226562,537.7963256835938,683.09619140625,573.9725952148438,677.4921875,586.8045654296875
24,0025.jpg,0,655.3764038085938,364.69970703125,650.833251953125,381.7272644042969,643.91357421875,316.10650634765625,644.0768432617188,359.4150085449219,628.177490234375,277.738037109375,625.7711181640625,321.630859375,677.4320068359375,460.5559387207031,672.181640625,469.80511474609375,726.8824462890625,520.9317016601562,728.5009765625,532.1878662109375,681.4799194335938,582.6058349609375,674.5391845703125,593.5122680664062
25,0026.jpg,0,653.999755859375,387.3280029296875,667.79443359375,394.93804931640625,628.1912841796875,310.6719665527344,649.2015380859375,321.0765686035156,602.0965576171875,253.0076904296875,600.9915161132812,260.2023010253906,683.7473754882812,467.3349609375,690.2820434570312,472.8314514160156,722.365234375,530.9751586914062,734.99365234375,538.97998046875,683.9862670898438,583.0167236328125,684.2095947265625,597.8900756835938
26,0027.jpg,0,654.2470703125,358.2653503417969,649.80908203125,360.6580810546875,629.8819580078125,308.76385498046875,626.3758544921875,305.52276611328125,603.8966064453125,266.01904296875,597.5016479492188,254.11166381835938,677.829345703125,460.7369689941406,672.750244140625,464.9061584472656,724.924072265625,526.8783569335938,727.5549926757812,532.3341674804688,687.68359375,586.9420166015625,684.276611328125,597.311767578125
27,0028.jpg,0,660.596435546875,367.42950439453125,651.648193359375,363.11212158203125,642.2931518554688,327.77740478515625,620.0235595703125,307.7169189453125,623.9754638671875,293.2098388671875,595.0861206054688,258.3429260253906,684.63427734375,465.1047668457031,677.661376953125,466.5503234863281,715.6761474609375,531.0040893554688,720.8579711914062,531.8120727539062,685.3260498046875,591.2160034179688,684.2098388671875,591.7601928710938
28,0029.jpg,0,654.410888671875,358.5284118652344,660.8368530273438,358.23382568359375,620.1908569335938,317.40435791015625,621.073974609375,319.4111633300781,598.7730102539062,282.46893310546875,586.623046875,286.249267578125,684.1139526367188,457.8420715332031,686.3875732421875,460.92999267578125,710.8740844726562,526.5783081054688,719.5562744140625,530.0660400390625,692.7431640625,589.1025390625,685.4876708984375,594.7084350585938
29,0030.jpg,0,664.7462158203125,357.18890380859375,638.8905029296875,356.5999450683594,651.8963012695312,361.8541564941406,596.1992797851562,341.27459716796875,618.6397094726562,351.0053405761719,556.9854736328125,312.3871765136719,696.87939453125,453.8182373046875,681.596435546875,456.46661376953125,701.8252563476562,530.5863037109375,702.995849609375,532.6328735351562,685.2827758789062,593.377685546875,689.6796875,595.9078369140625
30,0031.jpg,0,659.3543090820312,353.38897705078125,642.7523803710938,359.4048767089844,663.1132202148438,376.4072265625,646.1509399414062,380.680419921875,639.5096435546875,360.9068298339844,625.8088989257812,358.2762756347656,693.5252075195312,443.11767578125,684.5326538085938,447.0819396972656,696.0201416015625,517.2122192382812,704.523193359375,521.796142578125,674.6682739257812,585.4365844726562,688.2157592773438,591.9840087890625
31,0032.jpg,0,663.8872680664062,334.726806640625,632.9725341796875,347.2327880859375,694.2565307617188,356.71881103515625,632.0426025390625,376.6681823730469,672.5128784179688,351.8929748535156,637.0604248046875,357.71746826171875,697.4606323242188,429.7102355957031,681.7965087890625,435.24188232421875,689.2045288085938,504.4520263671875,703.5369262695312,508.32342529296875,669.6310424804688,583.2974243164062,692.794189453125,583.0205078125
32,0033.jpg,0,629.6132202148438,337.52703857421875,658.339599609375,321.9296875,637.0352172851562,356.941162109375,690.7567749023438,318.22906494140625,647.3067016601562,333.72271728515625,676.4092407226562,300.77398681640625,666.77783203125,421.78948974609375,687.4783935546875,416.43756103515625,673.1365966796875,504.60162353515625,708.0736083984375,496.99072265625,666.9369506835938,580.5479736328125,699.0752563476562,584.629638671875
33,0034.jpg,0,634.9066772460938,312.7960510253906,634.5318603515625,328.505615234375,665.728515625,289.283447265625,659.849365234375,335.6860656738281,676.3890380859375,258.5889892578125,665.000244140625,328.32720947265625,674.2285766601562,400.493408203125,677.4158325195312,408.05364990234375,677.0380249023438,481.41619873046875,705.6749267578125,487.6822204589844,666.4929809570312,562.14990234375,705.8754272460938,569.5550537109375
34,0035.jpg,0,615.4700927734375,339.17645263671875,663.4570922851562,298.5765686035156,637.6829833984375,356.526123046875,683.3707885742188,256.32159423828125,652.2799072265625,319.51953125,657.2680053710938,222.94183349609375,663.7913208007812,413.2928771972656,699.5557250976562,399.06732177734375,672.8557739257812,490.38800048828125,716.0855102539062,468.0877685546875,664.5318603515625,562.1677856445312,713.4443969726562,546.9987182617188
35,0036.jpg,0,615.947265625,334.9201965332031,660.0477294921875,289.83355712890625,629.3099365234375,362.17462158203125,676.7381591796875,234.82421875,645.011962890625,347.78924560546875,658.6015014648438,205.3576202392578,663.9595947265625,404.844482421875,695.9481201171875,390.846923828125,677.1957397460938,485.1912841796875,710.84765625,465.34222412109375,682.75146484375,554.2847900390625,717.1572875976562,542.9569091796875
36,0037.jpg,0,613.3311157226562,335.60833740234375,658.7758178710938,295.3434143066406,628.5005493164062,373.0185546875,672.67041015625,262.2608642578125,642.7984008789062,364.2860412597656,653.8922119140625,230.26889038085938,662.0127563476562,405.7298583984375,696.3331909179688,392.417724609375,671.7177124023438,480.86651611328125,714.1090087890625,460.7408447265625,676.264892578125,549.4122924804688,724.1224365234375,533.580078125
37,0038.jpg,0,610.6347045898438,322.2730712890625,665.7684936523438,299.80938720703125,615.3361206054688,370.1696472167969,684.8717041015625,319.6622009277344,632.6250610351562,386.9563903808594,668.52587890625,337.59552001953125,660.7196655273438,395.3302917480469,700.0990600585938,388.9974670410156,672.0902709960938,478.1768493652344,722.617919921875,465.3995361328125,688.6923217773438,548.0071411132812,743.5568237304688,534.675048828125
38,0039.jpg,0,612.5779418945312,322.764892578125,661.8505249023438,297.61077880859375,618.9752197265625,371.1715087890625,685.8637084960938,310.0506591796875,636.0802001953125,385.4377136230469,669.5791015625,316.7798156738281,663.68017578125,392.9885559082031,700.4732055664062,386.03021240234375,671.5534057617188,471.0287780761719,730.127197265625,457.4564514160156,685.85888671875,540.1116333007812,761.6146240234375,524.382080078125
39,0040.jpg,0,614.06494140625,324.83636474609375,663.4474487304688,303.5398864746094,625.2144775390625,377.43804931640625,686.757080078125,328.35443115234375,633.291748046875,417.61492919921875,669.4862670898438,365.3165588378906,663.9249877929688,394.70452880859375,702.7862548828125,390.2826232910156,673.7646484375,469.149658203125,738.5971069335938,458.3429260253906,686.5313110351562,532.795654296875,776.2105712890625,517.2889404296875
40,0041.jpg,0,615.1690063476562,332.1844177246094,662.2852783203125,308.68035888671875,622.9417724609375,390.9751281738281,680.780517578125,347.05645751953125,609.4414672851562,426.57794189453125,669.4038696289062,381.98651123046875,669.2830200195312,402.768798828125,706.62353515625,396.041015625,672.3014526367188,470.9334716796875,740.092529296875,455.7003173828125,683.135498046875,528.6602172851562,779.1170654296875,505.401611328125
41,0042.jpg,0,616.1045532226562,331.1580505371094,663.5055541992188,320.95947265625,612.9434814453125,377.2571716308594,663.5440673828125,365.93719482421875,576.3812866210938,408.19635009765625,642.9351196289062,397.6916809082031,664.7649536132812,402.93695068359375,701.069091796875,401.2880554199219,671.2546997070312,471.00408935546875,733.4268798828125,463.259521484375,691.9032592773438,532.3817138671875,769.017578125,515.031982421875
42,0043.jpg,0,618.692626953125,341.69207763671875,663.55419921875,332.3674621582031,592.6250610351562,377.0114440917969,662.4212036132812,370.94586181640625,550.2916870117188,373.91455078125,636.7752075195312,387.0435791015625,674.9411010742188,422.15234375,707.1002807617188,421.8156433105469,681.4271240234375,488.7783203125,734.7368774414062,483.10894775390625,702.6967163085938,556.6510009765625,761.96533203125,547.876220703125
43,0044.jpg,0,626.203369140625,344.4801025390625,671.5347900390625,346.1914978027344,601.2180786132812,351.96502685546875,661.9793090820312,371.46820068359375,556.8900146484375,334.9114074707031,622.8167114257812,366.578369140625,681.9080810546875,430.452880859375,713.3710327148438,432.96563720703125,689.593994140625,494.63983154296875,730.2978515625,489.701416015625,715.171142578125,557.638427734375,760.0866088867188,538.970703125
44,0045.jpg,0,630.4669799804688,351.9772033691406,672.4257202148438,356.79364013671875,600.9769897460938,342.81146240234375,653.9649047851562,370.93603515625,562.2301025390625,315.839111328125,611.9354248046875,356.4036560058594,690.18115234375,432.7218933105469,718.9091796875,436.399658203125,692.77978515625,500.9903564453125,730.4733276367188,497.5440673828125,715.8916625976562,563.0731201171875,757.4464111328125,543.3526611328125
45,0046.jpg,0,632.7455444335938,359.53497314453125,669.4154663085938,360.9945068359375,598.6098022460938,340.0550231933594,667.711181640625,378.2563781738281,562.1536865234375,306.0479431152344,657.68603515625,380.8080749511719,694.0578002929688,434.3879089355469,715.1039428710938,435.79779052734375,689.4039306640625,509.19744873046875,711.43359375,500.83746337890625,721.3314819335938,568.9236450195312,743.5952758789062,547.6106567382812
46,0047.jpg,0,632.2119750976562,357.78961181640625,668.2890014648438,363.4523010253906,594.266845703125,338.3147888183594,661.6324462890625,384.2767028808594,559.3414916992188,303.4468688964844,648.09619140625,385.3564453125,686.306884765625,434.911865234375,706.3377685546875,438.1188659667969,688.0928344726562,509.4853515625,704.651123046875,505.1580810546875,719.1385498046875,565.707763671875,731.6500244140625,551.0320434570312
47,0048.jpg,0,628.5679931640625,353.8290710449219,671.5595703125,368.7954406738281,594.2627563476562,337.38641357421875,680.576171875,400.0579528808594,561.1179809570312,313.424072265625,672.1170043945312,423.3092041015625,675.3367309570312,436.7096862792969,700.4065551757812,445.44775390625,683.7509155273438,511.25457763671875,700.9237670898438,515.6234130859375,718.16943359375,572.1068115234375,734.5069580078125,563.2568359375
