frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
23,0024.jpg,0,664.509033203125,351.55218505859375,628.1729125976562,399.572509765625,684.76416015625,298.5080871582031,596.3854370117188,437.6570739746094,686.1748657226562,235.9224853515625,597.1028442382812,401.42498779296875,698.1962890625,469.50927734375,672.444091796875,491.1702880859375,726.1536865234375,535.9788208007812,690.1242065429688,561.4149169921875,689.9267578125,611.181396484375,639.5812377929688,626.7110595703125
24,0025.jpg,0,666.6731567382812,348.7901306152344,623.964111328125,397.110595703125,673.7660522460938,293.8865051269531,600.2992553710938,435.10260009765625,670.6505126953125,237.21551513671875,600.7533569335938,402.4325866699219,697.3040161132812,466.39483642578125,666.0415649414062,486.447998046875,729.4566040039062,531.82470703125,688.209716796875,553.3828735351562,688.098388671875,605.988525390625,633.6442260742188,615.5481567382812
25,0026.jpg,0,664.2493286132812,348.7171325683594,626.0989379882812,395.9840087890625,673.381591796875,290.54486083984375,610.9063110351562,432.419921875,671.8543090820312,235.3267822265625,602.7105712890625,412.6407775878906,696.0748901367188,464.55645751953125,667.2046508789062,483.70880126953125,730.8048706054688,531.448974609375,688.8347778320312,551.18798828125,690.1412963867188,605.3616333007812,633.8092041015625,613.9756469726562
26,0027.jpg,0,660.9923706054688,350.6604919433594,628.60498046875,397.7369384765625,673.6608276367188,287.411865234375,620.404296875,429.39404296875,678.0547485351562,231.79635620117188,612.1534423828125,416.6650695800781,698.3931274414062,460.34454345703125,672.65185546875,479.458740234375,732.24609375,528.7332153320312,687.6351318359375,548.7232666015625,697.8619384765625,600.4929809570312,634.8853759765625,612.12890625
27,0028.jpg,0,658.6279296875,344.52484130859375,629.0597534179688,390.465087890625,680.4275512695312,277.53533935546875,628.3402099609375,416.38812255859375,693.4031982421875,226.1015625,627.2701416015625,407.49542236328125,700.5867309570312,450.52191162109375,677.055908203125,469.4844665527344,731.4411010742188,521.8547973632812,688.287109375,542.46240234375,699.9256591796875,595.051513671875,637.4796752929688,609.5000610351562
28,0029.jpg,0,658.35791015625,335.612060546875,633.62548828125,373.7782287597656,684.733642578125,276.032470703125,620.947509765625,382.2879333496094,701.3512573242188,242.0821533203125,595.5028076171875,360.9268798828125,706.2427368164062,441.91363525390625,686.6160278320312,458.62811279296875,731.02978515625,519.8960571289062,687.14892578125,539.9472045898438,714.462646484375,600.1666870117188,646.6455688476562,616.207275390625
29,0030.jpg,0,656.9681396484375,342.62396240234375,634.9390258789062,357.4258117675781,698.4178466796875,297.3656921386719,669.557373046875,330.50946044921875,722.4058227539062,250.97137451171875,699.4700927734375,280.2354431152344,697.9688720703125,437.12298583984375,681.5950927734375,444.4808349609375,714.06640625,513.2532348632812,692.4855346679688,522.6624145507812,685.8544921875,597.0676879882812,661.5234985351562,606.710205078125
30,0031.jpg,0,661.9803466796875,329.0634765625,622.3068237304688,340.0601501464844,701.8856201171875,312.837890625,612.0856323242188,332.34002685546875,725.731689453125,286.6219482421875,601.7913818359375,306.0030212402344,698.6552124023438,420.4847412109375,675.303955078125,426.41754150390625,700.76171875,499.2452392578125,690.116455078125,506.7987060546875,673.5686645507812,589.188232421875,665.913818359375,600.0169677734375
31,0032.jpg,0,653.9508666992188,330.182373046875,636.2369995117188,325.0514831542969,695.6112670898438,334.4759826660156,657.046630859375,305.02081298828125,721.6143798828125,318.78277587890625,650.4874877929688,274.08770751953125,685.768798828125,414.340576171875,675.1295776367188,414.1292724609375,694.184326171875,490.87274169921875,687.7298583984375,493.51019287109375,678.302734375,571.275146484375,673.3927001953125,581.998291015625
32,0033.jpg,0,645.0455322265625,303.0582580566406,646.2643432617188,301.1468505859375,634.9929809570312,265.04925537109375,651.7116088867188,258.45587158203125,607.7111206054688,223.62332153320312,618.0850219726562,229.1215057373047,677.5151977539062,399.518310546875,675.6591186523438,399.38690185546875,696.9284057617188,481.3804016113281,693.526611328125,480.0989990234375,689.7840576171875,564.8511962890625,688.8939819335938,567.8358154296875
33,0034.jpg,0,642.0343017578125,311.3871765136719,642.1314697265625,291.8013610839844,660.31689453125,276.7046813964844,667.5682983398438,231.67498779296875,644.0733032226562,205.04159545898438,649.4368286132812,188.7003936767578,676.032470703125,389.79437255859375,674.3016357421875,382.1466369628906,692.423828125,484.4802551269531,690.2083740234375,471.1673278808594,692.193359375,566.806640625,694.3496704101562,563.7833251953125
34,0035.jpg,0,624.299072265625,315.47406005859375,641.072021484375,285.27044677734375,655.4658813476562,309.27740478515625,679.1693725585938,232.77108764648438,660.44677734375,249.34158325195312,680.1810302734375,186.92222595214844,646.4035034179688,393.9521484375,657.8118286132812,383.69708251953125,673.7992553710938,484.6001281738281,694.519287109375,467.55755615234375,685.1045532226562,562.2906494140625,702.9207763671875,557.2642822265625
35,0036.jpg,0,620.8629150390625,319.1032409667969,645.128173828125,283.0654602050781,653.1178588867188,318.5934753417969,685.8320922851562,235.6502685546875,673.4259643554688,274.4306640625,703.5584106445312,200.0143280029297,642.7116088867188,393.9989013671875,658.7929077148438,381.29949951171875,684.6712646484375,477.740478515625,706.88671875,458.7991638183594,680.2606811523438,559.2072143554688,700.8375854492188,553.9334716796875
36,0037.jpg,0,614.4686889648438,319.7212219238281,642.1013793945312,284.4781799316406,646.2847900390625,338.7764892578125,689.6463012695312,261.1565856933594,672.7910766601562,316.23809814453125,732.2675170898438,239.38128662109375,645.1806640625,387.3309326171875,663.0559692382812,374.93951416015625,684.7556762695312,466.314208984375,706.648193359375,446.7088317871094,677.93505859375,550.8671264648438,702.4934692382812,541.1627197265625
37,0038.jpg,0,600.9991455078125,321.373779296875,636.1448974609375,289.19439697265625,621.0144653320312,360.1887512207031,686.7332153320312,286.69879150390625,644.6454467773438,357.48504638671875,737.58203125,306.5333251953125,636.5014038085938,398.6911926269531,661.17041015625,389.5984191894531,672.0245971679688,468.1124267578125,712.9652709960938,450.1512756347656,659.6504516601562,551.2457275390625,712.2387084960938,541.28662109375
38,0039.jpg,0,622.716796875,312.5652160644531,626.3824462890625,309.2319641113281,681.0197143554688,342.3213806152344,652.8754272460938,345.5810241699219,720.93896484375,359.2925109863281,660.6646728515625,375.00689697265625,651.04833984375,390.5467529296875,660.3118896484375,391.20758056640625,665.3740234375,459.5779724121094,702.98095703125,456.2420349121094,653.7471923828125,548.5718994140625,708.5558471679688,541.5906372070312
39,0040.jpg,0,595.8995361328125,332.8752746582031,645.1883544921875,301.8680725097656,600.3972778320312,391.5144348144531,685.148193359375,332.856201171875,600.3008422851562,398.11688232421875,712.32373046875,376.89312744140625,636.2727661132812,404.3876037597656,671.4635009765625,394.0595703125,652.3336181640625,474.94635009765625,707.4923095703125,453.45098876953125,649.491455078125,554.4647216796875,718.37939453125,537.358642578125
40,0041.jpg,0,592.4359130859375,342.3641052246094,651.1868286132812,312.3022155761719,593.7283325195312,404.87542724609375,679.39990234375,347.4810485839844,609.4906005859375,422.078369140625,689.0479736328125,381.7651062011719,633.8721313476562,413.8791809082031,677.1392822265625,404.9057312011719,648.9002075195312,485.1682434082031,714.7115478515625,468.23529052734375,644.700927734375,566.8532104492188,722.7865600585938,552.57763671875
41,0042.jpg,0,590.0311279296875,352.1163024902344,653.46826171875,325.8498840332031,583.4427490234375,412.0582275390625,676.5302124023438,367.4829406738281,582.7750854492188,437.83905029296875,674.5384521484375,409.04437255859375,634.0205078125,424.34564208984375,680.6610107421875,416.4128723144531,643.061767578125,497.89849853515625,709.6181640625,481.2804260253906,640.1653442382812,571.0776977539062,726.7595825195312,549.7396240234375
42,0043.jpg,0,590.0526733398438,361.22119140625,657.7459106445312,337.04571533203125,575.27978515625,418.5577392578125,680.6765747070312,382.20989990234375,557.329833984375,442.50079345703125,675.390869140625,421.1031494140625,634.6766357421875,434.0302734375,681.6121826171875,425.48101806640625,645.160888671875,511.98150634765625,704.4569702148438,495.44952392578125,641.5988159179688,579.240478515625,711.419921875,558.408935546875
43,0044.jpg,0,591.8964233398438,366.26116943359375,654.1548461914062,347.8043212890625,570.4920654296875,416.0035400390625,677.2421875,391.8011474609375,551.69775390625,433.4271240234375,670.0513916015625,427.84161376953125,637.6133422851562,435.35003662109375,679.0169677734375,429.5127258300781,644.59765625,511.2076416015625,690.8396606445312,501.453369140625,638.1317749023438,583.4955444335938,686.7288818359375,574.6246948242188
44,0045.jpg,0,594.742919921875,369.71649169921875,654.2142333984375,356.9422607421875,574.8243408203125,409.86480712890625,679.9949951171875,393.9716491699219,550.3070678710938,428.01055908203125,674.5394287109375,431.18115234375,629.1793212890625,444.5248107910156,667.6510620117188,441.231201171875,640.9561767578125,515.554931640625,677.6461181640625,508.375732421875,641.07861328125,584.0860595703125,673.09326171875,574.072509765625
45,0046.jpg,0,596.472412109375,370.38177490234375,653.4892578125,356.18756103515625,571.50390625,411.17205810546875,678.5234375,399.32684326171875,547.0699462890625,425.1004638671875,681.8460083007812,439.3243103027344,630.78857421875,441.1148681640625,667.3499755859375,436.7373962402344,645.6122436523438,513.6436157226562,685.4493408203125,505.70721435546875,638.40380859375,582.5699462890625,677.6919555664062,575.945068359375
46,0047.jpg,0,596.9111328125,369.46966552734375,651.3201293945312,355.87298583984375,572.5372314453125,408.7688293457031,675.9852905273438,397.64739990234375,548.4800415039062,423.6048278808594,680.8975830078125,439.53240966796875,628.4450073242188,439.2813415527344,662.348876953125,434.9185791015625,640.5453491210938,516.3410034179688,672.5791015625,508.64739990234375,639.1909790039062,583.9497680664062,667.4000244140625,577.9166870117188
47,0048.jpg,0,595.9124145507812,366.6954345703125,653.333740234375,354.1814270019531,572.6156616210938,406.9468078613281,674.4365234375,397.017333984375,552.2890625,424.4790344238281,679.2545776367188,438.2038269042969,623.6777954101562,436.4047546386719,659.7816772460938,432.3121337890625,637.9531860351562,511.89031982421875,671.1134643554688,504.19464111328125,638.7686157226562,581.4391479492188,664.9983520507812,574.3035278320312
