frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
15,0016.jpg,0,503.9112854003906,356.1227111816406,492.862060546875,356.568115234375,503.7640686035156,370.8992004394531,493.5865173339844,371.7737731933594,497.437255859375,373.557373046875,492.76763916015625,372.9140930175781,514.8704223632812,395.8367614746094,506.3867492675781,395.5513610839844,506.82781982421875,424.0021057128906,497.47607421875,423.7337951660156,503.0429992675781,444.3609924316406,488.7602844238281,442.718017578125
16,0017.jpg,0,501.4078369140625,355.34625244140625,492.2057189941406,356.39093017578125,499.95068359375,333.2272644042969,488.2257385253906,337.0408935546875,493.0703430175781,303.5906677246094,486.62774658203125,310.3081970214844,512.6119384765625,396.0340576171875,505.4543151855469,396.1561584472656,504.7353820800781,420.90472412109375,498.6250915527344,420.7375183105469,509.76611328125,443.92877197265625,499.0658874511719,443.12274169921875
17,0018.jpg,0,501.8033447265625,358.8548583984375,493.0043640136719,358.55206298828125,499.6361389160156,331.21673583984375,489.2372131347656,332.457275390625,492.8263854980469,303.2257385253906,487.6531982421875,307.538330078125,510.8025207519531,400.1856384277344,504.1333923339844,399.7886962890625,504.9613952636719,422.07684326171875,501.8390197753906,421.39129638671875,509.7393493652344,446.92584228515625,504.1398010253906,445.6339111328125
18,0019.jpg,0,503.9143981933594,358.776611328125,493.31805419921875,359.081298828125,502.4397888183594,335.22747802734375,489.7687072753906,336.25006103515625,494.9980773925781,307.6824645996094,487.8119201660156,309.3060607910156,514.6929931640625,396.3388671875,507.00531005859375,396.383056640625,509.34521484375,418.9634094238281,505.65081787109375,418.64373779296875,515.963134765625,443.4479675292969,510.76690673828125,442.3212890625
19,0020.jpg,0,507.026123046875,357.7122802734375,494.51824951171875,358.497314453125,508.0211486816406,356.5245361328125,491.9271240234375,356.7813720703125,501.1390075683594,349.40716552734375,488.322998046875,346.8459167480469,518.5369873046875,395.64068603515625,510.2090759277344,395.8677062988281,512.6369018554688,418.4269714355469,509.09124755859375,418.4962158203125,520.199462890625,443.673828125,516.5380249023438,442.61669921875
20,0021.jpg,0,508.2661437988281,358.3272399902344,496.22357177734375,359.56622314453125,510.5095520019531,345.8232421875,495.5479431152344,348.56085205078125,502.2428894042969,329.8755187988281,493.77960205078125,331.8987121582031,519.8753051757812,396.18060302734375,511.1972351074219,396.89764404296875,518.3309936523438,417.6418151855469,512.4616088867188,417.9652404785156,523.8084106445312,442.2703552246094,518.0570068359375,442.0576171875
21,0022.jpg,0,506.220703125,361.2494812011719,499.9104919433594,359.92437744140625,500.97119140625,338.072021484375,493.3537292480469,336.27288818359375,493.1488342285156,319.4731140136719,487.7619934082031,319.8819274902344,518.7156372070312,397.09765625,514.1072998046875,396.5199890136719,516.1268920898438,414.1835632324219,516.1682739257812,413.3243713378906,527.0400390625,441.223388671875,525.8295288085938,439.077880859375
22,0023.jpg,0,507.46771240234375,361.67816162109375,501.23553466796875,360.6089172363281,502.30438232421875,341.3626708984375,494.79437255859375,339.9244079589844,493.2292785644531,323.2109375,489.0561218261719,324.0332336425781,520.5721435546875,396.88134765625,516.0462036132812,396.33984375,516.5601196289062,415.32781982421875,516.1647338867188,414.42816162109375,528.3672485351562,440.9711608886719,526.63671875,438.7695617675781
23,0024.jpg,0,509.5636291503906,359.3252258300781,501.13287353515625,358.6910400390625,507.5290832519531,343.4947204589844,496.5237731933594,343.2743225097656,497.5897216796875,326.48968505859375,493.4054870605469,326.5116882324219,522.2177124023438,397.1640319824219,516.0421142578125,397.017822265625,520.822998046875,418.0314636230469,518.1165161132812,417.5340881347656,527.5572509765625,442.59295654296875,524.8432006835938,441.01507568359375
24,0025.jpg,0,509.6213073730469,359.416015625,501.2168884277344,358.8509826660156,507.8582458496094,345.5907897949219,496.9014587402344,345.4516906738281,497.45355224609375,329.2870178222656,494.1980285644531,329.34515380859375,523.0501708984375,396.625,516.9509887695312,396.4817199707031,520.7373046875,416.8109130859375,517.691650390625,416.25799560546875,529.4603881835938,442.15777587890625,526.6900024414062,440.4969787597656
25,0026.jpg,0,509.55401611328125,359.24066162109375,500.50994873046875,358.51806640625,509.0879821777344,345.1269836425781,496.9278564453125,344.6537780761719,500.4946594238281,329.27752685546875,495.22747802734375,328.84197998046875,520.766845703125,397.95611572265625,514.3487548828125,397.82122802734375,521.1446533203125,417.1386413574219,518.3980712890625,416.7048645019531,529.5418701171875,441.7856750488281,527.2960205078125,440.35870361328125
26,0027.jpg,0,509.9323425292969,357.6629333496094,503.50927734375,357.7618103027344,510.3831481933594,357.01947021484375,501.8230895996094,359.380126953125,501.4941101074219,354.0632019042969,498.23089599609375,359.0385437011719,524.17333984375,395.03594970703125,519.7797241210938,395.14508056640625,521.5811767578125,419.46881103515625,519.5092163085938,419.3724365234375,529.207763671875,443.29852294921875,526.5645751953125,441.9471435546875
27,0028.jpg,0,510.484619140625,359.4515075683594,502.9237060546875,359.4986877441406,510.5626525878906,340.76568603515625,500.438720703125,343.844970703125,504.4877014160156,322.1917419433594,498.62237548828125,328.5195617675781,523.9892578125,397.6166687011719,518.5211181640625,397.9043884277344,522.810546875,418.729736328125,521.1887817382812,418.6314697265625,529.1461181640625,442.10479736328125,526.9136962890625,441.2480773925781
28,0029.jpg,0,510.68878173828125,356.4857482910156,503.20166015625,358.52777099609375,513.39453125,331.58587646484375,502.6983642578125,339.5757141113281,508.92242431640625,309.7254333496094,500.7174987792969,323.2958068847656,524.1527099609375,393.214111328125,518.6806640625,394.4947509765625,524.0169677734375,416.8252868652344,522.9052734375,417.6361083984375,528.5306396484375,439.8639831542969,526.8538818359375,440.3482666015625
29,0030.jpg,0,509.3987121582031,350.0146179199219,498.6633605957031,356.7456359863281,520.1031494140625,327.7429504394531,500.46185302734375,349.81341552734375,518.7880859375,303.5767517089844,498.35565185546875,342.7051086425781,523.2088623046875,385.3851318359375,515.7426147460938,388.8977355957031,525.9176635742188,411.63275146484375,522.3524169921875,414.58392333984375,526.773681640625,437.7606201171875,523.373291015625,441.5697326660156
30,0031.jpg,0,508.66778564453125,351.23236083984375,491.9939880371094,358.5527648925781,523.3058471679688,328.0449523925781,496.2029724121094,352.1354064941406,526.0895385742188,300.62689208984375,500.8852233886719,341.3533020019531,515.8720092773438,383.591552734375,504.0734558105469,388.0375671386719,528.019287109375,405.1866149902344,521.7825317382812,409.29779052734375,526.522216796875,433.4123840332031,523.8107299804688,438.809814453125
31,0032.jpg,0,513.1715698242188,348.89862060546875,494.48956298828125,354.51641845703125,523.8365478515625,336.30328369140625,489.6766357421875,356.51171875,526.2322998046875,320.90380859375,491.1772155761719,359.91070556640625,519.471923828125,382.28363037109375,507.52362060546875,385.42938232421875,528.2794799804688,409.4837646484375,520.8516235351562,412.2059631347656,526.4985961914062,437.80926513671875,522.479736328125,441.32476806640625
32,0033.jpg,0,513.298095703125,344.92510986328125,494.60601806640625,353.32421875,532.3434448242188,322.856689453125,496.89404296875,347.9009094238281,541.364013671875,317.6428527832031,500.1230163574219,353.9019775390625,519.7490234375,375.21368408203125,507.4217529296875,379.62841796875,528.1417236328125,404.1200866699219,522.789306640625,408.2631530761719,519.5516967773438,438.4984130859375,519.2398071289062,443.462158203125
33,0034.jpg,0,513.1272583007812,344.7062072753906,496.83587646484375,349.5854797363281,531.3528442382812,333.0601806640625,495.6303405761719,349.8489685058594,536.3676147460938,330.906982421875,490.3304748535156,359.1009216308594,531.7821655273438,379.47576904296875,522.031982421875,381.7865905761719,521.5672607421875,408.6017761230469,519.73779296875,410.0789489746094,516.4909057617188,441.2976379394531,519.1892700195312,442.6787109375
34,0035.jpg,0,512.6624145507812,338.2245178222656,492.5624084472656,343.32135009765625,529.9357299804688,340.34539794921875,490.07965087890625,353.1455078125,539.6177368164062,340.6582946777344,489.10565185546875,355.57733154296875,526.4232177734375,368.3183288574219,513.7814331054688,370.9270324707031,520.6614379882812,405.07232666015625,516.4564208984375,407.3521423339844,521.7198486328125,438.80218505859375,521.5840454101562,441.15301513671875
37,0038.jpg,0,507.67919921875,314.4508056640625,508.80010986328125,313.9606018066406,501.9909973144531,313.2512512207031,500.06689453125,312.8037414550781,492.9845886230469,286.549072265625,491.8575134277344,285.33160400390625,514.8594970703125,353.67938232421875,515.181640625,353.66851806640625,522.3241577148438,387.39190673828125,524.059326171875,387.4574279785156,530.8078002929688,422.53497314453125,531.106201171875,421.33673095703125
39,0040.jpg,0,498.8155822753906,326.91796875,504.2455139160156,325.0710754394531,515.283447265625,313.9230651855469,519.8374633789062,310.5599060058594,520.9359130859375,301.6719665527344,528.8765869140625,294.2158508300781,515.0044555664062,359.078857421875,518.4967651367188,358.9723815917969,522.2938842773438,388.4127197265625,523.5568237304688,387.7424011230469,533.3823852539062,418.3105163574219,531.7586669921875,416.0935974121094
