frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
5,0006.jpg,0,630.4291381835938,334.84912109375,648.9745483398438,338.36187744140625,631.451416015625,384.7384948730469,652.047607421875,393.1858215332031,652.6173706054688,432.46612548828125,675.2590942382812,445.9517517089844,593.8909912109375,425.3572692871094,602.3972778320312,425.9377136230469,617.6436767578125,500.500732421875,598.3049926757812,503.71282958984375,630.4459228515625,576.5523681640625,580.3889770507812,588.7118530273438
5,0006.jpg,1,317.6786193847656,642.6363525390625,421.4200744628906,616.6494140625,319.6063537597656,720.0,448.93511962890625,712.1285400390625,328.99462890625,708.654541015625,416.9228515625,687.7689819335938,356.8413391113281,720.0,427.6742858886719,720.0,351.85906982421875,720.0,407.56695556640625,720.0,364.8671569824219,720.0,397.87188720703125,720.0
6,0007.jpg,0,641.1666870117188,336.9903564453125,643.2125854492188,339.6244812011719,664.8831787109375,382.3026428222656,638.3475952148438,391.0326232910156,700.0231323242188,429.15057373046875,648.7210693359375,439.3125305175781,599.6439819335938,428.7021789550781,599.244140625,429.0589904785156,622.1644897460938,503.32598876953125,597.1891479492188,508.79376220703125,633.919189453125,575.5983276367188,582.2081909179688,592.2293090820312
6,0007.jpg,1,310.78399658203125,645.0033569335938,416.2909851074219,618.5240478515625,307.6759338378906,720.0,438.31622314453125,705.0406494140625,316.47796630859375,710.1410522460938,405.261962890625,691.1724853515625,351.6461181640625,720.0,425.39984130859375,720.0,332.55621337890625,719.0740966796875,403.3858337402344,707.1876220703125,338.9394226074219,720.0,399.243896484375,720.0
7,0008.jpg,0,642.8892211914062,338.9447937011719,632.911376953125,336.3172912597656,676.8509521484375,377.7857360839844,606.9963989257812,380.9977722167969,720.8475952148438,410.9792785644531,597.2007446289062,429.41015625,608.2596435546875,430.5029296875,602.2330322265625,429.28173828125,625.33544921875,509.21026611328125,598.5587768554688,511.5052490234375,632.482421875,575.8796997070312,582.3019409179688,589.1320190429688
7,0008.jpg,1,300.4078674316406,644.3080444335938,413.9830017089844,621.74462890625,289.1938781738281,720.0,436.69561767578125,708.7239990234375,303.45794677734375,712.6472778320312,407.4518127441406,698.55517578125,337.3927307128906,720.0,416.8325500488281,720.0,321.4369812011719,709.867919921875,404.4198303222656,700.384521484375,319.39825439453125,720.0,394.8354187011719,720.0
8,0009.jpg,0,653.458984375,336.0865173339844,621.3358154296875,335.0486145019531,689.9644165039062,370.7381591796875,593.1378784179688,378.6219482421875,730.9921264648438,388.7614440917969,583.8876953125,420.18505859375,614.9638061523438,434.36688232421875,596.1155395507812,434.03472900390625,631.4197998046875,505.39569091796875,597.4736938476562,508.03692626953125,625.3557739257812,574.05078125,590.8895263671875,585.955810546875
8,0009.jpg,1,295.9639892578125,647.9652099609375,405.88739013671875,623.925537109375,279.48919677734375,720.0,433.22998046875,710.018310546875,281.2724304199219,703.1807861328125,401.45819091796875,715.3981323242188,323.4953918457031,720.0,405.5398254394531,720.0,278.535400390625,693.6342163085938,379.6923522949219,674.788330078125,245.70565795898438,720.0,389.2276306152344,710.0445556640625
9,0010.jpg,0,656.6620483398438,333.22735595703125,616.2185668945312,334.189453125,698.1522216796875,360.049072265625,587.8714599609375,374.8026123046875,740.2300415039062,359.75506591796875,577.5653076171875,409.60675048828125,620.0836791992188,432.250244140625,595.233642578125,432.7864990234375,639.2261962890625,504.05322265625,597.1295166015625,506.75262451171875,634.318115234375,572.7852783203125,586.5562744140625,585.555419921875
9,0010.jpg,1,287.02557373046875,653.4393310546875,400.6221923828125,630.62060546875,272.4372863769531,720.0,430.9213562011719,710.7271728515625,282.3037109375,709.02783203125,396.1307678222656,716.031005859375,313.0213928222656,720.0,396.79840087890625,720.0,275.970458984375,698.7957153320312,373.4585266113281,682.0003051757812,247.7207794189453,720.0,380.63787841796875,708.5601196289062
10,0011.jpg,0,617.8097534179688,332.57379150390625,645.2518920898438,329.5274353027344,592.7730712890625,366.6815490722656,689.1708374023438,346.22760009765625,584.3059692382812,397.81781005859375,749.7310791015625,329.0775146484375,604.4605102539062,429.845703125,612.0198974609375,429.0126953125,641.6461791992188,500.64459228515625,608.8406982421875,507.092041015625,644.5119018554688,575.13232421875,579.6119384765625,586.9762573242188
10,0011.jpg,1,272.3582458496094,655.3363037109375,397.61785888671875,633.935791015625,256.1305236816406,720.0,429.0216064453125,710.2647705078125,272.373291015625,708.0986328125,391.4354553222656,708.230712890625,300.9520263671875,720.0,393.537841796875,720.0,267.11285400390625,693.1445922851562,378.8165283203125,678.2833251953125,235.18911743164062,720.0,381.5288391113281,710.6832885742188
11,0012.jpg,0,655.7925415039062,328.3907775878906,606.8975219726562,334.008544921875,702.5482788085938,330.62054443359375,568.2755126953125,361.2418212890625,740.2787475585938,304.6517639160156,556.6519775390625,392.81903076171875,627.5643310546875,428.39404296875,597.069091796875,431.66424560546875,655.7241821289062,501.1685791015625,609.9653930664062,505.18756103515625,639.9020385742188,572.6248779296875,582.0123291015625,587.7109985351562
11,0012.jpg,1,261.5262451171875,660.0420532226562,393.54608154296875,639.828369140625,242.02838134765625,720.0,424.1067199707031,713.6728515625,263.4439392089844,706.614501953125,388.1450500488281,706.5244140625,287.40087890625,720.0,383.8427734375,720.0,262.92779541015625,695.2044677734375,377.7164306640625,681.8284301757812,232.79534912109375,717.837890625,373.6517639160156,710.4931640625
12,0013.jpg,0,651.6093139648438,327.92620849609375,603.5475463867188,337.32244873046875,703.5338745117188,319.5289306640625,559.2537231445312,365.069091796875,746.5830078125,282.51190185546875,549.6605834960938,391.5228271484375,627.2078247070312,430.3775634765625,597.5687255859375,435.80303955078125,660.5133666992188,502.7391357421875,616.5178833007812,508.3890380859375,642.9401245117188,573.2889404296875,582.0386352539062,587.7950439453125
12,0013.jpg,1,249.8303985595703,662.9566040039062,389.77996826171875,645.05224609375,226.24156188964844,720.0,420.9516906738281,718.025390625,249.42295837402344,704.100830078125,385.0409240722656,700.7186279296875,273.310791015625,720.0,374.69500732421875,720.0,258.23126220703125,696.2946166992188,378.48614501953125,685.2086181640625,225.14663696289062,717.8570556640625,364.40423583984375,713.6303100585938
13,0014.jpg,0,643.9358520507812,325.4759216308594,608.340087890625,338.3205871582031,689.8530883789062,308.0428466796875,561.1807861328125,363.1298522949219,737.0140380859375,268.4546203613281,555.050048828125,376.15570068359375,628.2387084960938,428.18310546875,605.970947265625,435.2449951171875,663.5006103515625,498.69134521484375,629.0768432617188,509.09765625,643.5658569335938,563.9273681640625,586.3831787109375,585.6414794921875
13,0014.jpg,1,236.08578491210938,667.8009033203125,382.66009521484375,648.2717895507812,210.05499267578125,720.0,413.4615173339844,718.9874267578125,235.35496520996094,708.16259765625,380.24053955078125,707.2832641601562,259.33392333984375,720.0,364.8428039550781,720.0,251.83091735839844,702.86865234375,376.4610900878906,689.8523559570312,218.6527557373047,719.7291259765625,358.2340087890625,713.2394409179688
14,0015.jpg,0,620.86328125,333.14532470703125,620.634521484375,331.0951232910156,613.1100463867188,334.65093994140625,614.0374755859375,317.99090576171875,618.9071655273438,321.1424865722656,622.4641723632812,291.798095703125,618.7565307617188,428.21209716796875,613.5350341796875,431.169921875,665.1260986328125,496.486572265625,632.9054565429688,506.73516845703125,645.5789794921875,563.6282958984375,592.1943969726562,584.5097045898438
14,0015.jpg,1,226.32208251953125,669.4655151367188,377.41473388671875,649.4920043945312,201.10348510742188,720.0,402.77789306640625,720.0,224.56875610351562,690.96875,369.7384338378906,693.0733032226562,269.4798889160156,720.0,378.4518737792969,720.0,253.66078186035156,702.5218505859375,389.4640197753906,687.6168823242188,219.86495971679688,714.0064697265625,370.51544189453125,708.1563110351562
15,0016.jpg,0,597.3414916992188,346.318359375,636.7278442382812,325.8851013183594,550.3419799804688,376.0077819824219,689.8402099609375,290.7355041503906,548.1744384765625,378.81182861328125,721.4312133789062,245.2628173828125,609.2157592773438,435.8730163574219,623.146240234375,433.42950439453125,659.303955078125,502.25213623046875,636.7774047851562,509.26055908203125,641.7120971679688,567.1365356445312,592.25,587.3544921875
15,0016.jpg,1,216.61553955078125,670.3248291015625,367.02911376953125,650.7696533203125,193.68438720703125,720.0,396.31475830078125,715.4639282226562,216.15122985839844,692.1921997070312,357.5631103515625,683.0956420898438,259.04608154296875,720.0,367.2630310058594,720.0,246.1627197265625,699.2601928710938,381.4389953613281,685.3019409179688,215.4651336669922,710.0755004882812,366.94940185546875,705.391357421875
16,0017.jpg,0,605.835693359375,347.70489501953125,625.234130859375,332.3846130371094,566.8984985351562,364.6300964355469,666.03076171875,294.2461853027344,552.796142578125,362.8638916015625,695.9461059570312,251.30364990234375,619.3612670898438,435.82415771484375,621.9081420898438,435.05181884765625,666.8448486328125,503.0927734375,636.9606323242188,511.86798095703125,646.7160034179688,567.7056884765625,597.8120727539062,590.9805297851562
16,0017.jpg,1,206.10086059570312,673.25537109375,366.010986328125,652.0269775390625,178.7707977294922,720.0,393.2909240722656,717.377197265625,206.16006469726562,692.1463623046875,355.8367919921875,691.7340087890625,249.91293334960938,720.0,363.84625244140625,720.0,235.35430908203125,702.2254638671875,375.88861083984375,686.4956665039062,207.79483032226562,708.6629638671875,360.0263977050781,703.0455322265625
17,0018.jpg,0,630.00390625,328.9523010253906,602.7088623046875,346.8188781738281,671.4609375,298.5303955078125,570.080322265625,358.5010070800781,705.2957763671875,252.9180908203125,568.2784423828125,363.50543212890625,629.47998046875,429.23388671875,614.7158203125,439.1452331542969,645.399658203125,505.7025146484375,636.1594848632812,514.8045043945312,632.1056518554688,576.8307495117188,608.4970092773438,587.27001953125
17,0018.jpg,1,202.42848205566406,676.1010131835938,358.94720458984375,652.18017578125,170.23670959472656,720.0,385.98809814453125,716.8176879882812,193.08523559570312,694.8851318359375,345.945068359375,695.9722900390625,246.12387084960938,720.0,356.37896728515625,720.0,227.17562866210938,698.6953735351562,358.7511901855469,680.8823852539062,206.24102783203125,710.1881103515625,351.02386474609375,701.037109375
18,0019.jpg,0,633.45849609375,326.5499267578125,598.6273803710938,350.3329162597656,678.1109619140625,290.4678039550781,569.3200073242188,363.24920654296875,709.1121826171875,243.51254272460938,568.5269165039062,366.6346740722656,636.3116455078125,431.1132507324219,615.8656616210938,443.2640686035156,653.4259643554688,506.2884521484375,634.1857299804688,518.7351684570312,633.8932495117188,579.0924072265625,602.6389770507812,591.86962890625
18,0019.jpg,1,198.2860565185547,680.1239013671875,350.97021484375,658.1010131835938,180.35745239257812,720.0,387.38323974609375,715.6989135742188,204.7233123779297,706.2406616210938,339.72882080078125,705.7564086914062,230.07952880859375,720.0,337.72412109375,720.0,217.76617431640625,705.9219970703125,329.3814697265625,689.0390625,192.76475524902344,720.0,307.98956298828125,709.749267578125
19,0020.jpg,0,631.9125366210938,324.52301025390625,595.2758178710938,352.20465087890625,673.5752563476562,289.64739990234375,558.819580078125,370.85894775390625,696.7478637695312,241.350830078125,563.7604370117188,368.5219421386719,642.8253173828125,430.84771728515625,621.76611328125,444.69525146484375,654.28857421875,505.757568359375,638.2787475585938,519.6478881835938,634.8465576171875,580.1468505859375,605.3726806640625,592.1141357421875
19,0020.jpg,1,189.9365997314453,684.4597778320312,347.7695617675781,663.1727294921875,172.70919799804688,720.0,390.5865478515625,716.50048828125,201.60211181640625,701.8495483398438,348.8902587890625,703.3841552734375,224.4730224609375,720.0,335.651123046875,720.0,221.5720672607422,704.6592407226562,343.8931884765625,689.6337890625,180.34072875976562,715.3043212890625,303.1953125,708.6844482421875
20,0021.jpg,0,631.5598754882812,330.6720275878906,589.776611328125,358.2359313964844,676.4931640625,289.37994384765625,553.1286010742188,380.7095031738281,692.6045532226562,235.17431640625,560.6211547851562,375.3459777832031,645.5528564453125,439.32012939453125,618.513427734375,452.2899169921875,678.7652587890625,504.91998291015625,642.92236328125,517.172119140625,649.8690185546875,574.5967407226562,593.0348510742188,583.9305419921875
20,0021.jpg,1,187.92218017578125,687.0411376953125,342.010986328125,664.973876953125,166.82586669921875,720.0,387.89178466796875,719.7943115234375,190.02072143554688,703.5340576171875,352.225830078125,708.101806640625,220.7020263671875,720.0,329.58489990234375,720.0,213.05548095703125,701.7760009765625,336.39691162109375,685.8839721679688,169.9763946533203,716.609619140625,300.6314392089844,708.3690185546875
21,0022.jpg,0,627.1783447265625,338.4722900390625,593.6865234375,364.5425720214844,666.2498168945312,294.1858825683594,552.5260009765625,387.4256591796875,681.9254760742188,227.1250762939453,559.568603515625,367.8013610839844,639.8854370117188,445.1835021972656,618.062255859375,457.0478210449219,682.4805908203125,506.0770263671875,652.347412109375,517.8916625976562,646.0849609375,570.4328002929688,592.8536376953125,582.9987182617188
21,0022.jpg,1,178.3799285888672,691.0840454101562,338.18603515625,668.3746337890625,157.81857299804688,720.0,387.3166809082031,717.1082153320312,183.8109588623047,701.9154052734375,348.78466796875,705.1392211914062,207.60220336914062,720.0,319.6469421386719,720.0,212.8142852783203,704.5164794921875,335.1162109375,688.1383056640625,166.7289581298828,716.7418823242188,292.69403076171875,707.5174560546875
22,0023.jpg,0,628.4020385742188,340.6520080566406,594.2283935546875,368.37469482421875,663.4335327148438,292.6680908203125,553.1983032226562,391.978759765625,673.7500610351562,223.20404052734375,558.1036376953125,377.13262939453125,641.0800170898438,448.05364990234375,618.8484497070312,460.1859436035156,682.17529296875,509.1219482421875,655.4764404296875,520.2711181640625,641.4993896484375,572.7546997070312,592.651611328125,584.509033203125
22,0023.jpg,1,176.94508361816406,695.2637939453125,332.3350524902344,669.976806640625,161.41152954101562,720.0,374.19427490234375,715.7158203125,187.49313354492188,711.4266967773438,345.1924133300781,702.2913818359375,205.0779266357422,720.0,314.9374694824219,720.0,213.5751953125,702.6773071289062,336.31402587890625,685.1948852539062,161.72662353515625,720.0,294.08367919921875,709.7767333984375
23,0024.jpg,0,628.203857421875,336.2663269042969,589.6456909179688,368.7583923339844,657.2379150390625,287.3440246582031,551.26611328125,398.8784484863281,664.9058837890625,220.99351501464844,558.4630737304688,384.5323791503906,643.4443969726562,444.9632568359375,617.8694458007812,458.8697204589844,680.3883056640625,507.259521484375,651.792236328125,520.3595581054688,639.8726806640625,573.337158203125,594.1743774414062,583.5881958007812
23,0024.jpg,1,174.9305419921875,698.313232421875,332.07244873046875,671.2471923828125,159.49249267578125,720.0,373.15032958984375,716.4082641601562,183.83993530273438,711.265625,345.13037109375,702.6659545898438,207.26583862304688,720.0,318.6003723144531,720.0,210.9523162841797,702.269775390625,338.0120849609375,683.6055908203125,156.29359436035156,720.0,291.71282958984375,710.3626098632812
24,0025.jpg,0,622.7625732421875,332.1221923828125,588.6473388671875,367.70172119140625,646.8770141601562,282.08740234375,555.4425659179688,404.48077392578125,655.1444091796875,222.70840454101562,558.6389770507812,389.4739685058594,644.8196411132812,446.7264099121094,620.9935913085938,461.53955078125,685.59814453125,509.60772705078125,655.9728393554688,523.9536743164062,649.0985717773438,576.8522338867188,596.9567260742188,588.09033203125
24,0025.jpg,1,171.57638549804688,700.9359130859375,330.8916015625,672.4083862304688,155.27113342285156,720.0,370.009033203125,716.7628784179688,178.16323852539062,714.2154541015625,341.26654052734375,703.2904663085938,208.136474609375,720.0,320.95501708984375,720.0,208.87924194335938,703.100341796875,338.4674377441406,683.9652709960938,152.13699340820312,720.0,286.82733154296875,712.4768676757812
25,0026.jpg,0,622.2743530273438,333.34112548828125,588.4830322265625,369.0953369140625,642.4412231445312,284.2687072753906,559.976318359375,407.7163391113281,650.8880615234375,224.52919006347656,568.1567993164062,390.95672607421875,647.9293212890625,445.9911193847656,623.6055297851562,460.9991455078125,684.902587890625,509.98748779296875,652.9400634765625,524.8316650390625,652.1796875,577.6011352539062,599.3629760742188,588.66357421875
25,0026.jpg,1,168.2541961669922,702.2537231445312,328.3392639160156,673.9401245117188,154.2677001953125,720.0,367.45697021484375,718.5157470703125,180.45970153808594,716.3994750976562,340.7420349121094,706.33935546875,206.39224243164062,720.0,319.6484375,720.0,210.28347778320312,704.7774658203125,340.0404357910156,686.0043334960938,153.0848388671875,720.0,284.70318603515625,714.5206909179688
26,0027.jpg,1,166.2025146484375,703.6197509765625,328.0699462890625,674.9816284179688,152.60218811035156,720.0,362.3279724121094,718.9048461914062,179.8234405517578,715.7135620117188,329.400634765625,704.9747314453125,202.2279510498047,720.0,316.79473876953125,720.0,207.40489196777344,707.9065551757812,335.05963134765625,688.405029296875,152.18490600585938,720.0,277.38787841796875,717.2890014648438
26,0027.jpg,0,623.1575317382812,334.24993896484375,596.0072021484375,372.2104187011719,641.43701171875,279.3182678222656,571.9542236328125,402.4785461425781,644.918212890625,231.2840118408203,575.2261962890625,381.0651550292969,649.3468017578125,444.4893493652344,629.1312866210938,460.2431335449219,684.4855346679688,507.38214111328125,656.6267700195312,524.12841796875,651.51171875,575.8907470703125,601.2619018554688,586.1146240234375
27,0028.jpg,0,626.1617431640625,328.50665283203125,596.5247802734375,364.1374206542969,644.491943359375,272.6651611328125,584.6604614257812,383.0704345703125,653.8194580078125,210.5687255859375,586.4738159179688,348.5150451660156,651.7005615234375,434.1308288574219,630.1409912109375,449.2033386230469,679.7691650390625,501.70281982421875,652.091796875,518.7938232421875,647.3394775390625,571.0280151367188,610.275390625,582.8646850585938
27,0028.jpg,1,161.82388305664062,704.03564453125,323.9051513671875,677.7857666015625,147.08929443359375,720.0,358.547607421875,719.6519775390625,174.49061584472656,713.2830810546875,326.05645751953125,702.4547729492188,196.0341796875,720.0,310.0475769042969,720.0,207.60243225097656,708.0857543945312,332.24420166015625,690.3878784179688,156.3990478515625,720.0,275.0238342285156,716.4459228515625
28,0029.jpg,0,625.532470703125,325.3739013671875,599.044189453125,360.013916015625,650.2190551757812,268.9022521972656,592.7918701171875,378.2923583984375,661.1375122070312,205.68109130859375,593.435546875,346.9751281738281,652.3279418945312,430.38336181640625,633.7589111328125,444.6109619140625,676.1102905273438,501.60748291015625,654.6453857421875,516.95166015625,642.7476806640625,572.5428466796875,614.2559204101562,582.9974365234375
28,0029.jpg,1,159.99447631835938,704.5967407226562,322.5883483886719,678.7315063476562,146.47589111328125,720.0,360.0250244140625,718.0289916992188,174.84898376464844,712.494873046875,328.7047424316406,700.9861450195312,193.4676513671875,720.0,307.53472900390625,720.0,207.6105499267578,707.9957275390625,331.4600524902344,690.6166381835938,158.08746337890625,720.0,276.21466064453125,718.309326171875
29,0030.jpg,0,624.1318359375,310.9925842285156,599.1358642578125,347.14404296875,654.3271484375,270.8440246582031,610.8220825195312,367.3895263671875,672.0196533203125,230.05905151367188,634.2874145507812,370.31781005859375,649.962158203125,414.3329162597656,633.75390625,432.5823059082031,669.3170776367188,488.1947021484375,660.1732177734375,507.662841796875,650.3494262695312,571.892333984375,633.3758544921875,586.4170532226562
29,0030.jpg,1,159.3082275390625,703.46337890625,319.85516357421875,678.9696044921875,144.92308044433594,720.0,358.38116455078125,718.5747680664062,171.91531372070312,711.9241333007812,326.6454772949219,702.7210083007812,191.20904541015625,720.0,303.8427734375,720.0,205.48519897460938,705.904541015625,327.17669677734375,689.2361450195312,157.6820526123047,720.0,276.40338134765625,717.476318359375
30,0031.jpg,1,159.73837280273438,703.615966796875,319.06402587890625,679.7979736328125,145.57937622070312,720.0,358.1917724609375,717.017822265625,173.76058959960938,711.995849609375,329.6319885253906,701.5064086914062,189.77671813964844,720.0,301.40240478515625,720.0,206.83242797851562,705.3555908203125,327.82568359375,689.5531005859375,160.01559448242188,720.0,277.4128112792969,718.5146484375
30,0031.jpg,0,623.5389404296875,313.93865966796875,599.223388671875,331.8368835449219,652.4224243164062,272.052490234375,585.4927368164062,308.631591796875,672.7999267578125,237.48385620117188,560.771728515625,279.62713623046875,648.5496826171875,412.4703674316406,635.2634887695312,422.302490234375,666.4722290039062,487.5828857421875,663.8101806640625,499.8560791015625,649.0921630859375,564.540283203125,641.2740478515625,580.884033203125
31,0032.jpg,0,603.7210693359375,308.9123840332031,613.9546508789062,307.6253967285156,638.4663696289062,293.0062255859375,653.5671997070312,287.4807434082031,668.11328125,276.0428161621094,678.716064453125,261.33447265625,636.1188354492188,395.78759765625,642.2451171875,396.33502197265625,640.1929321289062,482.5735778808594,651.2605590820312,482.3374938964844,642.2589721679688,566.8260498046875,647.109619140625,568.9517822265625
31,0032.jpg,1,161.03683471679688,702.9773559570312,319.0993957519531,679.0808715820312,146.5323486328125,720.0,359.1688232421875,718.721435546875,174.37844848632812,714.399658203125,331.51220703125,703.710205078125,193.1629638671875,720.0,304.08282470703125,720.0,207.3989715576172,707.34521484375,329.6516418457031,691.8802490234375,158.28216552734375,720.0,278.5791015625,719.9912109375
32,0033.jpg,1,162.82347106933594,702.2245483398438,319.8346862792969,679.3370971679688,145.85169982910156,720.0,359.2286682128906,720.0,171.40293884277344,716.2269287109375,329.5386962890625,705.9649658203125,194.4646453857422,720.0,304.735107421875,720.0,207.7267608642578,705.1115112304688,328.6234130859375,690.6144409179688,156.9606475830078,720.0,278.60693359375,720.0
32,0033.jpg,0,607.7374877929688,304.0268859863281,599.1781005859375,304.3037414550781,650.9674072265625,312.16473388671875,642.0296020507812,309.4803466796875,671.3102416992188,301.8397521972656,666.9607543945312,296.4992980957031,642.4197998046875,392.8865966796875,637.1539306640625,394.24505615234375,647.434814453125,476.0079650878906,650.3215942382812,476.996826171875,638.3947143554688,558.413818359375,643.2529296875,562.548828125
33,0034.jpg,1,162.55006408691406,702.5535278320312,318.9590759277344,680.9896850585938,146.51536560058594,720.0,359.03948974609375,720.0,173.7106475830078,716.0872802734375,330.3819580078125,706.4861450195312,193.82626342773438,720.0,303.5987854003906,720.0,210.98927307128906,704.4571533203125,331.38720703125,691.4103393554688,158.78384399414062,720.0,280.28173828125,720.0
33,0034.jpg,0,607.423583984375,289.88604736328125,610.1451416015625,289.00469970703125,624.4074096679688,274.57684326171875,637.0478515625,269.75555419921875,619.50732421875,242.87921142578125,624.2294921875,242.16217041015625,636.2198486328125,378.3269958496094,638.361083984375,378.3643798828125,640.7999267578125,468.51275634765625,649.6453857421875,467.0757141113281,639.2531127929688,547.561279296875,649.380615234375,549.4246826171875
34,0035.jpg,1,166.2460174560547,701.70361328125,321.23236083984375,680.7774658203125,146.69207763671875,720.0,360.5890808105469,720.0,170.2201690673828,715.3532104492188,331.7595520019531,704.8226318359375,195.3391571044922,720.0,304.24456787109375,720.0,209.99282836914062,705.1716918945312,330.15625,692.5582275390625,156.74267578125,720.0,280.7041931152344,719.0772705078125
34,0035.jpg,0,603.3104858398438,299.1033630371094,614.0244140625,281.2562561035156,612.483154296875,263.81549072265625,639.138916015625,224.52749633789062,613.8412475585938,217.15687561035156,624.577880859375,206.2627716064453,632.8068237304688,383.14306640625,639.1304931640625,377.4617004394531,649.0780029296875,464.7302551269531,653.7138671875,456.4361877441406,640.3086547851562,542.1303100585938,650.7553100585938,545.4856567382812
35,0036.jpg,1,168.3511199951172,703.21435546875,322.00128173828125,683.7554321289062,147.90069580078125,720.0,360.0641784667969,720.0,173.23886108398438,715.6256103515625,331.0115966796875,703.7562866210938,193.65406799316406,720.0,301.4049987792969,720.0,211.70095825195312,708.3121337890625,328.7987060546875,696.9554443359375,161.1360626220703,719.6807861328125,282.453125,717.535400390625
