frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
22,0023.jpg,0,735.974853515625,374.79205322265625,734.4880981445312,413.28118896484375,745.7449951171875,323.36126708984375,743.4506225585938,442.4208984375,728.4906616210938,298.7765197753906,766.2860107421875,465.0359191894531,764.9464721679688,485.0938720703125,760.312744140625,501.1109619140625,781.223388671875,553.2040405273438,776.0162353515625,568.137939453125,747.8333740234375,613.6160888671875,724.0051879882812,618.943359375
23,0024.jpg,0,736.6890258789062,372.4649658203125,734.6607666015625,413.65301513671875,745.1875,320.90087890625,742.783935546875,443.5401611328125,726.212890625,298.18609619140625,758.5072631835938,461.7109069824219,769.2804565429688,479.443603515625,764.707275390625,497.2310791015625,789.0045166015625,546.54052734375,785.822998046875,564.4574584960938,755.5504150390625,610.843017578125,736.4436645507812,618.441650390625
24,0025.jpg,0,736.4938354492188,371.9336853027344,735.40478515625,416.2930603027344,745.6524658203125,318.80010986328125,745.0195922851562,451.9062194824219,721.9998779296875,288.6553649902344,754.5057983398438,461.50848388671875,769.544677734375,483.0538330078125,766.5438232421875,502.2762451171875,798.5416870117188,547.447265625,803.0349731445312,566.7929077148438,756.2379150390625,609.240234375,751.7864379882812,616.471923828125
24,0025.jpg,2,6.284524917602539,343.341796875,0.0,346.3574523925781,15.971714973449707,357.697265625,16.670379638671875,361.28692626953125,24.511072158813477,350.94573974609375,18.41722297668457,351.4945068359375,6.766373157501221,467.51361083984375,0.2007264792919159,468.44873046875,6.2479047775268555,586.8486328125,9.622773170471191,587.6973876953125,24.881877899169922,678.1123657226562,25.683746337890625,680.4515380859375
25,0026.jpg,0,738.996337890625,374.3543395996094,737.0006103515625,419.1824951171875,741.5928955078125,311.1664123535156,749.767578125,462.24786376953125,720.7213745117188,260.88470458984375,763.7603759765625,462.04925537109375,771.3551025390625,488.552001953125,767.01025390625,506.4881591796875,807.3577270507812,557.367919921875,809.9397583007812,574.9570922851562,763.23388671875,610.3754272460938,759.8248901367188,622.1241455078125
26,0027.jpg,0,744.8331909179688,372.416748046875,741.9486694335938,422.4992980957031,747.8955078125,319.92889404296875,742.4247436523438,459.3033142089844,716.640869140625,296.08966064453125,738.8621215820312,466.4642028808594,779.5518798828125,481.60931396484375,777.5592651367188,504.07330322265625,811.1234741210938,543.961181640625,828.00439453125,567.984619140625,760.7608642578125,611.1350708007812,775.8116455078125,622.7550659179688
27,0028.jpg,0,749.84716796875,379.3253173828125,743.330810546875,423.2305603027344,749.667236328125,326.40087890625,739.8739013671875,445.3678894042969,716.619140625,293.17938232421875,729.13330078125,425.990234375,783.98974609375,488.610595703125,779.6422729492188,508.3975830078125,815.1549682617188,548.8989868164062,829.0608520507812,570.3098754882812,764.0538330078125,616.0147705078125,777.9161376953125,625.0770874023438
28,0029.jpg,0,748.7854614257812,381.7410888671875,747.8016967773438,415.6351013183594,748.5802612304688,323.003662109375,741.8438110351562,421.1849670410156,720.3850708007812,278.796630859375,723.1399536132812,382.123779296875,778.9059448242188,490.993408203125,776.826416015625,505.7889404296875,815.7816162109375,556.1171875,826.3041381835938,572.18212890625,768.3433227539062,615.85546875,772.9771118164062,622.811279296875
29,0030.jpg,0,749.0366821289062,381.4570617675781,748.0386352539062,392.2059326171875,744.52197265625,325.88568115234375,741.9100341796875,342.6592712402344,715.4540405273438,277.30133056640625,716.0503540039062,272.859619140625,778.508544921875,490.8673095703125,776.4052124023438,497.1925048828125,810.7623291015625,560.9302978515625,819.271240234375,568.7657470703125,768.297607421875,618.4681396484375,775.4015502929688,623.9133911132812
30,0031.jpg,0,758.900634765625,361.8892822265625,733.9515991210938,360.6942443847656,759.2908935546875,350.2673034667969,727.287841796875,338.1632385253906,736.5394897460938,312.6310729980469,722.4335327148438,289.8122253417969,785.0269775390625,474.36187744140625,769.7877197265625,475.87701416015625,800.7262573242188,557.1832885742188,809.3102416992188,556.1605224609375,765.552734375,623.554931640625,786.9332885742188,620.1680908203125
31,0032.jpg,0,761.5697631835938,371.0399169921875,746.233642578125,393.6072082519531,753.8665771484375,331.18182373046875,727.9419555664062,379.28570556640625,712.5143432617188,297.7084045410156,710.6500244140625,323.974853515625,790.7823486328125,480.02008056640625,782.3815307617188,491.0087890625,802.81787109375,551.2180786132812,826.6431884765625,563.626708984375,755.888916015625,618.54541015625,791.2982788085938,622.6405639648438
32,0033.jpg,0,764.4583740234375,368.49664306640625,746.9974975585938,392.4480285644531,751.3255615234375,328.197021484375,710.3547973632812,381.60052490234375,711.8990478515625,304.918212890625,655.262451171875,355.18548583984375,794.636474609375,479.56109619140625,785.5327758789062,489.3076171875,804.13330078125,550.4564208984375,814.2388305664062,560.074951171875,768.8916625976562,614.200927734375,781.7638549804688,620.993408203125
33,0034.jpg,0,745.95068359375,377.7275390625,768.58349609375,371.72015380859375,748.3731079101562,398.25537109375,765.5818481445312,388.4333190917969,742.3037719726562,391.9503173828125,738.8917236328125,385.6688232421875,778.900390625,470.6427307128906,796.1497192382812,469.4879455566406,783.82421875,545.3662719726562,814.1640014648438,543.3417358398438,763.1803588867188,614.524169921875,784.1884765625,617.1122436523438
34,0035.jpg,0,761.90478515625,362.64398193359375,756.0255737304688,366.0140686035156,770.4662475585938,377.79071044921875,749.802978515625,379.3556213378906,755.5653076171875,383.5609130859375,740.5270385742188,372.853515625,789.7402954101562,453.9880065917969,790.269775390625,456.0054931640625,779.6124267578125,528.6403198242188,808.1126098632812,530.2168579101562,762.3140869140625,603.3373413085938,794.5723266601562,606.9036865234375
35,0036.jpg,0,735.32275390625,365.1727294921875,784.8982543945312,342.3719482421875,731.655029296875,400.7861633300781,819.868896484375,341.8755798339844,733.448974609375,401.439697265625,808.3626098632812,328.29949951171875,769.1277465820312,444.48785400390625,803.4874877929688,435.8560791015625,770.216552734375,521.3790283203125,812.2230834960938,512.2754516601562,757.8441772460938,595.6046752929688,804.1798706054688,596.255615234375
36,0037.jpg,0,737.4705810546875,353.0179748535156,767.136962890625,340.7906494140625,756.896728515625,365.4165954589844,802.6331176757812,343.69110107421875,773.5189208984375,348.1766662597656,809.99072265625,346.6391906738281,776.7156372070312,431.5191650390625,798.48681640625,427.478515625,772.4697875976562,512.131103515625,808.4730834960938,505.45654296875,762.9072265625,592.9757690429688,802.8863525390625,595.2064208984375
37,0038.jpg,0,732.5088500976562,347.85009765625,770.5886840820312,323.6468505859375,751.7760620117188,354.6477355957031,802.8958740234375,294.22320556640625,772.8925170898438,324.07720947265625,796.175048828125,270.13067626953125,775.405029296875,429.5601806640625,802.8006591796875,423.06103515625,776.6494750976562,510.65557861328125,815.4849853515625,501.5389404296875,772.0247802734375,586.4044799804688,810.2048950195312,586.7710571289062
38,0039.jpg,0,735.0650024414062,347.26055908203125,776.9528198242188,317.2868957519531,745.7739868164062,349.9128112792969,799.067138671875,277.55084228515625,768.2570190429688,322.2641906738281,787.2937622070312,261.5744323730469,774.661865234375,425.7018127441406,804.6611328125,415.98175048828125,777.8497924804688,508.4327392578125,815.978271484375,494.68133544921875,778.2967529296875,581.429931640625,815.47607421875,579.223876953125
39,0040.jpg,0,738.18212890625,345.453857421875,778.35888671875,321.79638671875,743.19677734375,350.33831787109375,797.529052734375,301.4991149902344,761.61767578125,331.85052490234375,789.7911987304688,304.6446533203125,779.5572509765625,425.5409851074219,808.21826171875,417.66455078125,781.4212646484375,509.8978271484375,812.223876953125,496.88092041015625,785.5737915039062,581.9993896484375,821.7610473632812,576.2418823242188
40,0041.jpg,0,735.5977783203125,350.8173828125,779.426025390625,325.4725646972656,747.8978271484375,395.86907958984375,803.1448364257812,328.3341064453125,772.2412109375,406.10931396484375,793.5584106445312,325.8948669433594,778.9668579101562,426.8968811035156,811.3231201171875,419.37127685546875,780.4595336914062,506.4896240234375,819.239013671875,497.140869140625,781.1708984375,579.548828125,825.2787475585938,576.38525390625
41,0042.jpg,0,740.4600219726562,348.508056640625,787.5419921875,334.30218505859375,746.5685424804688,400.8327331542969,813.4606323242188,370.80828857421875,763.1722412109375,422.5765075683594,801.4171752929688,388.3109436035156,779.7305297851562,423.97039794921875,814.7858276367188,419.1247863769531,779.1343383789062,498.641357421875,822.130615234375,491.5194091796875,779.5621948242188,575.4139404296875,835.280029296875,569.375244140625
42,0043.jpg,0,740.5414428710938,352.1187438964844,790.4366455078125,336.24908447265625,743.51513671875,405.5180358886719,812.842041015625,377.6101989746094,755.1154174804688,412.2963562011719,797.5801391601562,392.84271240234375,776.5986328125,427.35101318359375,813.9207763671875,421.6073913574219,780.1297607421875,499.17523193359375,829.4962768554688,487.96405029296875,780.787353515625,570.1451416015625,844.99853515625,558.1007080078125
43,0044.jpg,0,740.7963256835938,361.6925048828125,787.961669921875,343.2106628417969,744.4033203125,415.8553771972656,809.0910034179688,381.94915771484375,755.26416015625,420.06268310546875,800.2564086914062,394.24267578125,774.361328125,436.3544921875,810.6646728515625,430.0628662109375,779.6920776367188,504.860595703125,834.3375244140625,493.17498779296875,777.0795288085938,571.9134521484375,852.3347778320312,560.981689453125
44,0045.jpg,0,737.5830688476562,369.7375793457031,785.666748046875,353.2366638183594,740.8444213867188,416.96112060546875,797.0762329101562,390.09527587890625,755.0274047851562,431.3519287109375,788.3529052734375,409.1380920410156,771.6749267578125,443.3323974609375,809.5590209960938,439.3866882324219,777.958251953125,515.289794921875,840.335205078125,505.2451171875,783.3396606445312,576.575439453125,868.042236328125,562.3956298828125
45,0046.jpg,0,740.08740234375,379.33966064453125,788.764404296875,362.8952331542969,745.6058959960938,426.39788818359375,793.9503173828125,401.9166259765625,753.3604736328125,444.1689147949219,779.1185913085938,426.798828125,776.3760375976562,452.15057373046875,814.6865234375,447.6374816894531,777.8714599609375,525.733642578125,838.0903930664062,513.2471313476562,782.4923706054688,589.6102294921875,859.1532592773438,569.10107421875
46,0047.jpg,0,741.8148193359375,386.6446228027344,792.9318237304688,374.86761474609375,739.2099609375,435.5716857910156,800.6838989257812,418.4381408691406,742.973876953125,459.58685302734375,786.075927734375,441.6961975097656,773.6627197265625,458.5199279785156,811.0858154296875,456.0287170410156,781.1759033203125,527.027587890625,829.911865234375,519.9432983398438,783.4386596679688,589.0733642578125,837.0425415039062,575.2177734375
47,0048.jpg,0,743.9082641601562,397.1812438964844,791.260498046875,389.405517578125,735.4520263671875,441.4618835449219,793.7586669921875,432.19659423828125,736.3975830078125,467.0765686035156,779.1266479492188,457.0145568847656,776.2266235351562,466.3912048339844,810.5838623046875,466.17254638671875,782.0442504882812,530.7058715820312,827.4412841796875,527.680908203125,790.2513427734375,588.5994873046875,838.5635375976562,580.042724609375
