frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
10,0011.jpg,0,691.1572265625,360.64593505859375,677.6700439453125,369.2804260253906,729.1782836914062,375.5609130859375,689.6429443359375,429.7535400390625,786.498779296875,365.93475341796875,728.0293579101562,468.5701904296875,704.7632446289062,470.15716552734375,690.7176513671875,475.9014587402344,736.2772216796875,549.3507690429688,690.9434204101562,557.0143432617188,724.036865234375,616.8422241210938,644.3325805664062,631.0321655273438
11,0012.jpg,0,690.1304931640625,359.0704345703125,680.603515625,375.0283203125,735.12353515625,357.5568542480469,701.244384765625,435.3694763183594,793.5467529296875,336.23870849609375,750.0255737304688,473.42242431640625,702.9125366210938,471.1367492675781,690.5941162109375,479.5616760253906,741.1088256835938,547.6034545898438,697.0237426757812,557.6433715820312,725.29345703125,615.0792846679688,643.0057373046875,630.494140625
12,0013.jpg,0,700.207275390625,358.23211669921875,685.6176147460938,378.0546569824219,738.13671875,360.2509765625,703.3762817382812,440.1351318359375,777.7169799804688,354.52740478515625,727.5617065429688,478.04522705078125,705.776611328125,472.1224365234375,690.794921875,480.8846740722656,748.4608764648438,551.266357421875,701.2722778320312,561.93115234375,726.5908203125,618.5807495117188,643.2685546875,634.0284423828125
13,0014.jpg,0,706.7421875,358.40325927734375,686.9968872070312,383.50341796875,742.3729858398438,348.39398193359375,699.9794311523438,447.40582275390625,774.991943359375,327.78363037109375,711.8114624023438,482.4310302734375,711.138427734375,475.028564453125,693.3447875976562,485.1437072753906,752.348876953125,552.8565063476562,706.1098022460938,564.436767578125,724.5735473632812,617.8490600585938,646.0716552734375,634.0159301757812
14,0015.jpg,0,706.8109130859375,363.4208984375,689.9357299804688,383.8475646972656,734.969970703125,363.48773193359375,701.30908203125,442.6891174316406,763.141357421875,347.4510498046875,703.7647705078125,467.3225402832031,712.8799438476562,479.1153259277344,696.8731079101562,488.17779541015625,759.3677978515625,552.7633666992188,713.7445068359375,564.3179321289062,721.740478515625,616.6608276367188,645.5144653320312,632.7521362304688
15,0016.jpg,0,698.8682861328125,360.83428955078125,693.8936157226562,388.82989501953125,729.3856811523438,322.4354248046875,724.6862182617188,441.635009765625,741.568603515625,277.67401123046875,766.19091796875,474.51190185546875,716.7764282226562,481.2344665527344,705.4107055664062,491.81475830078125,763.9563598632812,552.126220703125,724.6322021484375,560.011962890625,725.0137939453125,619.5224609375,646.398193359375,625.2677612304688
16,0017.jpg,0,706.310302734375,362.3184814453125,692.7329711914062,394.3814392089844,725.6256103515625,322.9464111328125,723.506591796875,447.725341796875,737.6000366210938,275.9928283691406,765.004638671875,468.0223388671875,725.4659423828125,482.5550231933594,708.7327270507812,494.70733642578125,770.6275024414062,552.38671875,727.7626953125,563.0490112304688,731.9247436523438,618.467529296875,656.6646118164062,628.3665771484375
17,0018.jpg,0,703.2167358398438,367.68719482421875,696.9160766601562,398.8235778808594,724.775146484375,323.5684814453125,719.6268310546875,451.8535461425781,729.0068969726562,271.90985107421875,763.4813232421875,466.92315673828125,722.2412109375,483.5832214355469,715.7190551757812,495.17633056640625,756.7543334960938,551.568359375,760.9892578125,558.9848022460938,698.3204956054688,615.74853515625,685.8627319335938,618.8067016601562
18,0019.jpg,0,710.820068359375,374.8800048828125,697.7744750976562,404.470703125,723.2478637695312,332.6680603027344,724.1832885742188,452.7137756347656,718.7866821289062,285.82080078125,764.5672607421875,467.8252258300781,732.6609497070312,489.8233642578125,717.6058959960938,500.623779296875,772.619384765625,558.0111694335938,745.2200317382812,565.8456420898438,725.0225219726562,614.8598022460938,672.340087890625,619.715087890625
19,0020.jpg,0,711.8391723632812,373.4124755859375,699.4140014648438,407.62261962890625,721.967529296875,328.18731689453125,728.3056640625,456.7650451660156,709.5231323242188,275.62835693359375,762.0371704101562,476.5838317871094,736.6724853515625,485.9596862792969,722.8721313476562,499.2091064453125,774.6388549804688,554.15478515625,757.774169921875,564.122314453125,725.0482788085938,610.0248413085938,691.240478515625,615.7974853515625
20,0021.jpg,0,714.1276245117188,373.9421691894531,701.7392578125,407.3800964355469,721.0791625976562,330.5881652832031,726.5703735351562,458.2273864746094,703.6578979492188,275.7351989746094,757.6296997070312,479.05242919921875,736.2410278320312,487.9810485839844,723.650146484375,500.311767578125,770.8347778320312,555.1315307617188,760.455322265625,563.7420043945312,716.648193359375,608.37158203125,694.8591918945312,613.9705810546875
21,0022.jpg,0,710.359375,372.42572021484375,709.8819580078125,411.77020263671875,719.0685424804688,325.0531005859375,725.9201049804688,449.1567077636719,702.2010498046875,290.03399658203125,746.9247436523438,467.4990234375,736.0609130859375,482.92254638671875,732.8908081054688,499.7650146484375,772.9749145507812,543.526123046875,778.1292724609375,559.7428588867188,718.56982421875,605.8236083984375,710.330810546875,616.2100830078125
22,0023.jpg,0,704.6550903320312,371.9873962402344,709.306396484375,415.9438171386719,704.5055541992188,326.6179504394531,726.6275024414062,451.4852294921875,694.1370239257812,286.3658142089844,745.7769165039062,509.5499267578125,745.013916015625,479.10650634765625,744.96142578125,501.54949951171875,779.1839599609375,547.2327880859375,784.423828125,566.572998046875,750.4021606445312,619.8590087890625,740.67431640625,634.5758056640625
23,0024.jpg,0,712.5833129882812,380.9226989746094,708.453125,413.2706298828125,727.8489990234375,338.8956298828125,715.5990600585938,434.85601806640625,733.4072875976562,324.35882568359375,716.1298217773438,466.1511535644531,742.4373168945312,475.9365234375,739.3855590820312,491.54510498046875,778.0980224609375,541.0775146484375,784.87109375,556.991455078125,735.3009643554688,600.3958740234375,736.2493896484375,612.4243774414062
24,0025.jpg,0,708.7352294921875,383.59161376953125,705.4526977539062,409.67010498046875,702.3179321289062,333.6177062988281,715.081787109375,427.8800964355469,689.07275390625,295.1739501953125,715.682373046875,436.48486328125,741.322021484375,482.0538330078125,736.4974975585938,494.1375732421875,785.1737060546875,544.8252563476562,786.8160400390625,556.4715576171875,742.3153686523438,603.257080078125,743.1401977539062,613.449462890625
25,0026.jpg,0,706.314453125,385.8134765625,708.5012817382812,414.3074951171875,692.8670043945312,324.9761047363281,709.2274780273438,426.7866516113281,672.4315185546875,279.0310974121094,698.5411987304688,421.9102783203125,741.1355590820312,486.15753173828125,739.4639282226562,499.53704833984375,791.865234375,546.7181396484375,795.338134765625,560.0715942382812,747.1025390625,604.28857421875,745.1072387695312,614.1793823242188
26,0027.jpg,0,707.3026123046875,393.8355407714844,718.538818359375,397.3688049316406,689.40869140625,329.4665832519531,711.1858520507812,332.922119140625,669.5792846679688,282.66082763671875,675.8994750976562,270.74127197265625,739.0790405273438,489.169921875,743.60302734375,494.172119140625,789.433349609375,551.2603149414062,798.57958984375,559.1052856445312,740.6032104492188,610.1400756835938,740.8265991210938,619.7869262695312
27,0028.jpg,0,712.7037963867188,385.4462890625,702.8102416992188,383.13861083984375,693.9500122070312,341.705322265625,687.9288330078125,329.282470703125,668.6508178710938,297.4401550292969,662.0510864257812,279.76983642578125,745.515625,479.75445556640625,736.402099609375,482.165283203125,786.2467041015625,551.3382568359375,785.2894287109375,554.3085327148438,742.9708251953125,612.9967041015625,742.4575805664062,620.5635986328125
28,0029.jpg,0,710.82080078125,383.1152038574219,707.9698486328125,398.5657958984375,683.5341186523438,336.79779052734375,691.9039916992188,375.92535400390625,655.6824340820312,290.75592041015625,665.9291381835938,325.39862060546875,747.3017578125,480.18450927734375,743.6138305664062,489.1363525390625,779.10205078125,549.689453125,784.2195434570312,559.9493408203125,740.4000244140625,612.2868041992188,740.692626953125,620.9462890625
29,0030.jpg,0,723.4758911132812,379.8620300292969,712.16064453125,392.5634460449219,693.7030639648438,361.87310791015625,680.83544921875,382.9698181152344,649.7882690429688,321.51690673828125,643.9562377929688,335.64642333984375,761.214111328125,478.78106689453125,753.4439697265625,487.5284118652344,775.9406127929688,550.1701049804688,779.503173828125,560.659912109375,743.2857055664062,615.0616455078125,748.67822265625,624.8048095703125
30,0031.jpg,0,721.6131591796875,361.70953369140625,706.3402709960938,386.8406066894531,711.1849365234375,338.7015686035156,676.8490600585938,410.7118225097656,677.8260498046875,307.83734130859375,628.9554443359375,418.0361022949219,757.1868896484375,461.3750915527344,747.4784545898438,471.75543212890625,772.4581909179688,538.2197875976562,774.1309814453125,545.9029541015625,742.6513061523438,608.6380615234375,741.6046752929688,613.02490234375
31,0032.jpg,0,718.0496826171875,360.63848876953125,699.1444091796875,374.5700378417969,740.2400512695312,378.302001953125,680.6657104492188,412.7740173339844,739.499267578125,365.1231689453125,656.1542358398438,427.75946044921875,755.89111328125,451.63226318359375,748.007568359375,458.86993408203125,755.9491577148438,527.3738403320312,768.442626953125,532.527099609375,741.1724243164062,599.3191528320312,751.2420654296875,607.182861328125
32,0033.jpg,0,697.9646606445312,365.41973876953125,711.8837280273438,357.4131774902344,717.5807495117188,382.74652099609375,743.19482421875,365.6805419921875,732.3075561523438,359.24822998046875,736.0734252929688,350.8479919433594,743.7039184570312,442.4158020019531,755.7307739257812,441.0973205566406,746.4768676757812,517.9706420898438,774.0809326171875,515.5181274414062,728.86083984375,595.6659545898438,761.2498779296875,600.2138671875
33,0034.jpg,0,699.99267578125,344.57879638671875,711.7091064453125,361.7911376953125,730.06591796875,326.13165283203125,739.0447387695312,387.5159606933594,738.436279296875,282.9988708496094,740.45263671875,395.2408447265625,746.0556030273438,429.4603271484375,757.1600952148438,437.3841552734375,744.0975952148438,507.78857421875,774.40869140625,512.1414184570312,733.6080322265625,589.6806640625,766.7437744140625,594.2197265625
34,0035.jpg,0,685.0400390625,362.2041015625,723.3955078125,324.8797607421875,708.8948974609375,372.916015625,742.9368896484375,279.6656188964844,722.1324462890625,338.7319030761719,718.6065063476562,247.72042846679688,732.3640747070312,433.48236083984375,761.9878540039062,420.4999694824219,738.136474609375,508.95367431640625,779.841796875,489.28619384765625,728.3827514648438,584.1533203125,783.697021484375,571.9337768554688
35,0036.jpg,0,681.7777099609375,360.8424377441406,724.0186767578125,312.99029541015625,701.6903076171875,401.97662353515625,745.3550415039062,263.6029357910156,708.970703125,388.3536376953125,716.9467163085938,213.59530639648438,732.163818359375,429.67364501953125,764.4780883789062,412.9985656738281,731.9600830078125,507.6773681640625,779.01904296875,486.08966064453125,732.6036376953125,574.4241943359375,788.3690795898438,562.0006103515625
36,0037.jpg,0,678.0682983398438,351.77252197265625,720.3601684570312,310.775390625,694.1517333984375,374.347412109375,739.8026123046875,263.689697265625,712.1261596679688,357.0155029296875,725.70068359375,239.69366455078125,730.18212890625,425.39056396484375,761.4878540039062,412.6441650390625,739.9393920898438,509.1192626953125,777.0855102539062,488.502197265625,748.317138671875,575.6478271484375,795.926025390625,559.133056640625
37,0038.jpg,0,671.4202880859375,348.0826721191406,725.1204223632812,313.72344970703125,687.2021484375,401.07122802734375,749.731201171875,311.6338806152344,705.164794921875,394.0738220214844,740.0506591796875,285.8231506347656,726.3773193359375,417.84197998046875,764.8943481445312,407.210205078125,738.0870971679688,497.769775390625,788.7149047851562,479.26788330078125,753.00341796875,569.1340942382812,808.340087890625,550.44384765625
38,0039.jpg,0,673.0015258789062,341.1261291503906,721.2920532226562,313.4947509765625,684.9459228515625,397.30059814453125,752.6419067382812,332.6324462890625,701.4358520507812,401.0211181640625,748.8372192382812,330.3305358886719,724.8449096679688,409.0070495605469,760.7136840820312,401.07965087890625,737.6409912109375,491.2637939453125,793.792236328125,476.0666198730469,748.2601928710938,563.4625244140625,824.0604858398438,546.8391723632812
39,0040.jpg,0,675.4074096679688,342.4696350097656,723.7135009765625,320.2856140136719,682.3600463867188,391.46673583984375,745.9361572265625,346.6419372558594,693.9808959960938,405.4415588378906,723.86083984375,359.662841796875,724.6646118164062,410.4665832519531,762.1862182617188,403.98760986328125,734.5888061523438,484.559326171875,791.7802124023438,470.63323974609375,741.3197021484375,555.6935424804688,828.0272216796875,535.2218017578125
40,0041.jpg,0,671.1376953125,348.17901611328125,724.9235229492188,326.73736572265625,680.0036010742188,404.3997497558594,755.652099609375,361.79962158203125,680.3603515625,434.50396728515625,738.5057373046875,382.302734375,720.871337890625,416.6997375488281,761.904052734375,410.2820739746094,728.851318359375,487.4861755371094,795.3836059570312,473.75445556640625,738.8524780273438,550.3345947265625,837.1564331054688,527.8870239257812
41,0042.jpg,0,661.4066772460938,357.1860656738281,717.8256225585938,335.45172119140625,659.3941650390625,406.76824951171875,742.47412109375,370.7477111816406,634.7410888671875,446.29876708984375,729.7926635742188,400.9799499511719,718.1542358398438,422.4223937988281,759.0906372070312,415.84613037109375,732.0307006835938,495.49395751953125,796.2098999023438,476.5743408203125,743.9464721679688,565.573974609375,834.0862426757812,528.3760986328125
42,0043.jpg,0,670.3971557617188,353.3041687011719,719.753662109375,348.8720703125,646.5720825195312,388.52008056640625,723.69677734375,389.2819519042969,603.815185546875,408.63653564453125,700.2410278320312,413.60430908203125,716.6671752929688,429.94647216796875,753.3359375,430.37750244140625,721.8856201171875,500.98248291015625,789.6891479492188,497.9332275390625,731.8226928710938,568.1409912109375,819.8270263671875,559.2132568359375
43,0044.jpg,0,665.4407958984375,359.85968017578125,714.2990112304688,359.1259765625,634.7710571289062,367.56317138671875,728.3787231445312,391.9593811035156,591.587646484375,361.19464111328125,721.828125,412.70013427734375,715.605224609375,441.38885498046875,747.125244140625,444.072998046875,730.4108276367188,516.9534301757812,770.458251953125,511.81982421875,745.5546264648438,588.0714111328125,793.668701171875,570.18798828125
43,0044.jpg,1,9.476892471313477,587.958984375,7.693650245666504,586.1549682617188,30.156890869140625,683.486572265625,29.771148681640625,679.951171875,29.872732162475586,689.046875,33.51227951049805,695.140625,18.156370162963867,655.189453125,18.142887115478516,653.9712524414062,23.55807876586914,664.523681640625,21.281538009643555,661.100341796875,28.669164657592773,701.2021484375,20.645999908447266,702.482666015625
44,0045.jpg,0,663.5110473632812,368.3793640136719,717.5282592773438,379.60821533203125,632.1146850585938,352.88970947265625,733.143310546875,409.5436706542969,596.2066650390625,333.7110290527344,729.821044921875,421.4349365234375,714.7960815429688,449.1268005371094,749.7239379882812,455.58697509765625,719.4288330078125,520.84423828125,763.6682739257812,520.5068359375,741.8937377929688,582.0070190429688,797.4575805664062,564.8953247070312
45,0046.jpg,0,663.9692993164062,381.4793701171875,714.5197143554688,385.0631103515625,634.2306518554688,361.0447082519531,707.8325805664062,398.5321960449219,601.74755859375,321.6147766113281,683.2577514648438,395.1225280761719,714.972412109375,460.5274353027344,748.8616943359375,463.93084716796875,719.9425048828125,526.3018798828125,761.9981689453125,522.0680541992188,748.2593994140625,584.7428588867188,795.7254638671875,568.32080078125
46,0047.jpg,0,660.6546630859375,380.0611267089844,714.7051391601562,389.5068054199219,630.3018798828125,360.635009765625,718.71533203125,416.3408203125,605.7105712890625,325.547119140625,711.473876953125,427.160400390625,710.742431640625,459.6311950683594,744.0661010742188,464.95574951171875,713.8532104492188,532.5147705078125,743.2902221679688,531.5863647460938,747.6491088867188,592.34765625,767.6304321289062,581.4154052734375
46,0047.jpg,1,12.0881986618042,581.9547119140625,9.620677947998047,581.78564453125,25.517038345336914,676.7990112304688,27.485891342163086,674.114013671875,18.765737533569336,681.0247192382812,23.415414810180664,681.830078125,15.772444725036621,664.798583984375,18.068058013916016,664.2384033203125,25.715991973876953,670.8651123046875,22.07857894897461,668.5413208007812,24.240861892700195,720.0,17.70210075378418,720.0
47,0048.jpg,0,657.1414794921875,379.1501770019531,715.0650634765625,389.1743469238281,624.0551147460938,360.32305908203125,728.2294311523438,418.3490295410156,601.294921875,328.5424499511719,723.61181640625,439.1513671875,698.4053344726562,457.16510009765625,733.4102172851562,462.690185546875,711.1583862304688,529.8814697265625,738.7386474609375,530.1207275390625,744.5568237304688,589.3314819335938,760.5549926757812,583.7393798828125
47,0048.jpg,1,11.13073444366455,581.323974609375,11.49619197845459,580.026123046875,25.83310890197754,679.7957763671875,30.371822357177734,675.353271484375,19.947385787963867,677.4273681640625,24.449010848999023,676.6533203125,15.619470596313477,668.9571533203125,19.711606979370117,667.8575439453125,24.703004837036133,666.0274658203125,22.4226131439209,663.3385009765625,27.040800094604492,716.409423828125,19.01876449584961,717.3863525390625
