frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
13,frame_0013.jpg,0,747.5228881835938,288.5833740234375,733.520751953125,304.6686706542969,773.9857788085938,270.89666748046875,765.28369140625,348.44451904296875,785.7630004882812,222.48536682128906,798.2847290039062,360.4211120605469,761.273681640625,392.6437683105469,747.322265625,398.0635070800781,785.1836547851562,470.35406494140625,756.0097045898438,473.91302490234375,762.1578979492188,537.7491455078125,721.0916748046875,544.0726928710938
14,frame_0014.jpg,0,748.49072265625,289.1456298828125,733.6024780273438,307.610107421875,768.436767578125,264.7388610839844,761.6221313476562,349.6368408203125,780.9420166015625,210.6566925048828,794.783203125,356.8184814453125,762.0330200195312,393.8685302734375,747.3394775390625,400.40692138671875,786.608154296875,470.8068542480469,757.5861206054688,475.6282043457031,763.2763671875,535.756103515625,723.7743530273438,542.9209594726562
15,frame_0015.jpg,0,755.8941040039062,289.9022216796875,735.1104736328125,311.0130920410156,769.8844604492188,258.8257751464844,762.5663452148438,350.4460144042969,777.045654296875,201.46087646484375,798.3820190429688,356.7785949707031,767.872802734375,395.3363342285156,749.3511962890625,402.4681091308594,788.9624633789062,471.3477478027344,759.8590087890625,476.4578552246094,761.1995239257812,533.3234252929688,725.1680297851562,540.7921752929688
16,frame_0016.jpg,0,756.8346557617188,293.92529296875,734.236083984375,316.5738830566406,771.87939453125,265.51776123046875,758.4685668945312,348.78863525390625,784.6136474609375,222.16860961914062,792.2982788085938,347.622802734375,771.1699829101562,398.0946960449219,752.3896484375,406.5659484863281,791.9160766601562,470.41595458984375,763.0835571289062,479.2296447753906,759.7012939453125,529.2056884765625,725.12744140625,539.738525390625
17,frame_0017.jpg,0,755.0472412109375,307.9691162109375,733.348876953125,319.4157409667969,785.0093994140625,317.4766540527344,750.80322265625,340.7748718261719,802.1256713867188,319.395263671875,779.9619750976562,326.1640930175781,763.3062133789062,403.87567138671875,748.1282348632812,410.5847473144531,791.4981689453125,469.626708984375,771.3732299804688,480.9610900878906,753.0518798828125,530.5165405273438,724.0762939453125,542.7486572265625
18,frame_0018.jpg,0,758.7061767578125,312.10882568359375,732.3189086914062,322.44268798828125,794.19384765625,316.598876953125,744.864013671875,339.2684020996094,804.6087646484375,315.561767578125,767.7577514648438,325.4913635253906,767.4346313476562,405.3237609863281,750.213623046875,411.1504211425781,794.6143798828125,470.671875,778.316650390625,479.7650146484375,749.595458984375,529.5609741210938,728.4554443359375,538.5348510742188
19,frame_0019.jpg,0,756.4730224609375,311.49029541015625,732.3756103515625,325.5461730957031,788.1453247070312,310.7913513183594,741.337646484375,341.47039794921875,792.3532104492188,312.37518310546875,762.4649047851562,325.6103515625,768.7501220703125,405.30230712890625,753.7028198242188,412.768310546875,794.8578491210938,470.5106506347656,786.5527954101562,481.4549865722656,748.7432250976562,527.8770751953125,740.092529296875,536.988037109375
20,frame_0020.jpg,0,760.0178833007812,317.6221618652344,732.6468505859375,325.85968017578125,776.8324584960938,329.8478698730469,738.7002563476562,348.5554504394531,791.404541015625,305.4710998535156,771.516845703125,325.07257080078125,777.1821899414062,407.7564697265625,758.5259399414062,413.9354553222656,794.60693359375,468.16204833984375,786.0042114257812,473.4111022949219,763.8600463867188,524.7247924804688,761.8226318359375,532.9403076171875
21,frame_0021.jpg,0,763.0008544921875,320.9040832519531,736.4338989257812,327.4642639160156,768.9363403320312,324.5626220703125,737.5537719726562,336.4079284667969,780.7106323242188,293.353759765625,766.3950805664062,300.2116394042969,783.4956665039062,405.7541198730469,764.9539794921875,410.92388916015625,795.2035522460938,468.9696044921875,789.0562744140625,473.0986633300781,764.6260986328125,525.0515747070312,764.9913330078125,531.1607666015625
22,frame_0022.jpg,0,753.58740234375,312.8498229980469,740.712158203125,324.5855712890625,759.4631958007812,260.7352294921875,750.5692749023438,282.61505126953125,738.6315307617188,214.92440795898438,745.4817504882812,222.23057556152344,773.8024291992188,408.8519592285156,763.808837890625,414.9210205078125,801.9683837890625,472.7117614746094,797.581298828125,480.7508544921875,758.2408447265625,524.941650390625,760.33740234375,530.5533447265625
23,frame_0023.jpg,0,753.6753540039062,310.5333557128906,741.6257934570312,326.7717590332031,760.3060302734375,259.3416748046875,748.8095092773438,289.035888671875,741.5296630859375,219.9244842529297,747.1044921875,225.0979461669922,773.4451904296875,409.37835693359375,764.3463134765625,417.5055236816406,801.2315063476562,471.8041076660156,799.19287109375,483.0050354003906,759.0982055664062,522.4735107421875,761.8009033203125,529.3203125
24,frame_0024.jpg,0,752.65380859375,306.4693603515625,740.8291015625,319.234375,757.4264526367188,253.69439697265625,745.0501098632812,274.43243408203125,742.064208984375,218.8822479248047,742.38720703125,220.21139526367188,773.5751342773438,405.34307861328125,764.1651000976562,411.9555358886719,799.2422485351562,472.1509704589844,797.5452270507812,480.52459716796875,761.6355590820312,522.358154296875,760.9189453125,528.0267944335938
25,frame_0025.jpg,0,742.8525390625,315.5521545410156,745.0435180664062,326.1485595703125,753.1499633789062,260.7868957519531,752.6078491210938,281.993896484375,737.9226684570312,215.883544921875,741.4476928710938,219.6278533935547,767.9409790039062,412.4324645996094,767.8099975585938,418.5312805175781,799.1921997070312,474.4441833496094,803.000732421875,482.64892578125,757.2340698242188,525.0548095703125,757.06689453125,530.6591796875
26,frame_0026.jpg,0,752.1244506835938,310.8590087890625,738.0918579101562,336.5269470214844,762.6275634765625,266.0735168457031,740.1633911132812,347.283447265625,752.8941040039062,230.85523986816406,739.6743774414062,328.7489318847656,781.1589965820312,407.01934814453125,771.8189086914062,416.8533935546875,797.8936157226562,470.69927978515625,799.401611328125,479.7904052734375,750.5621337890625,523.2283935546875,753.21923828125,526.9727783203125
27,frame_0027.jpg,0,751.8042602539062,301.70623779296875,736.3353271484375,327.6405029296875,753.8046875,250.17910766601562,730.9135131835938,324.8233642578125,736.8987426757812,216.76870727539062,730.4063720703125,296.0484619140625,775.6368408203125,403.5066833496094,764.527099609375,414.332275390625,795.8316650390625,468.9709167480469,796.6249389648438,480.6134338378906,755.692626953125,520.1265258789062,756.5407104492188,527.0115356445312
28,frame_0028.jpg,0,754.4132690429688,290.2811279296875,731.1591796875,324.1719665527344,761.0821533203125,241.04409790039062,723.7371826171875,348.33941650390625,740.37939453125,199.20704650878906,722.7175903320312,336.2777099609375,778.0155029296875,398.4637756347656,762.910888671875,411.3595275878906,792.7955322265625,468.53131103515625,792.0435180664062,481.01910400390625,750.283203125,521.330810546875,753.5169067382812,528.9966430664062
29,frame_0029.jpg,0,752.5557250976562,287.86212158203125,735.1357421875,321.6422119140625,751.6803588867188,248.372314453125,724.783935546875,352.1949462890625,736.1027221679688,203.14500427246094,716.809326171875,332.70196533203125,775.8515014648438,396.1176452636719,764.1173706054688,409.29986572265625,789.365478515625,467.2369384765625,787.9199829101562,481.30023193359375,749.868896484375,518.7388305664062,748.4813842773438,529.606689453125
30,frame_0030.jpg,0,758.478271484375,289.373779296875,734.3258056640625,316.8454284667969,754.9074096679688,250.07713317871094,720.8896484375,332.67926025390625,736.9583740234375,205.96998596191406,703.8858032226562,310.2889099121094,779.85693359375,394.6117858886719,763.9420166015625,405.2156982421875,792.8922119140625,466.05126953125,788.9032592773438,476.5296630859375,752.3720092773438,518.9180908203125,752.2271728515625,526.59423828125
31,frame_0031.jpg,0,757.9097290039062,292.6915283203125,732.7035522460938,303.3569641113281,741.9925537109375,295.7516174316406,722.3323974609375,313.7867736816406,717.3840942382812,289.3107604980469,709.8314208984375,291.2650451660156,781.4334106445312,388.142822265625,764.0822143554688,394.07904052734375,793.0445556640625,459.1749267578125,782.626708984375,466.99365234375,762.4303588867188,516.5994873046875,756.0227661132812,522.7279052734375
32,frame_0032.jpg,0,758.3434448242188,293.2978820800781,731.7018432617188,299.42083740234375,767.8832397460938,282.66058349609375,733.7244873046875,285.4124755859375,750.1171264648438,267.6414794921875,733.4520874023438,257.25323486328125,782.0057373046875,384.37359619140625,764.585693359375,388.17022705078125,793.5516357421875,454.72674560546875,781.5892333984375,458.9603271484375,766.0823974609375,517.218994140625,758.3460693359375,520.8663330078125
33,frame_0033.jpg,0,754.173095703125,280.1536560058594,724.179443359375,291.37542724609375,768.4255981445312,271.919189453125,737.3219604492188,285.73492431640625,745.3956298828125,257.1838684082031,733.5050048828125,256.4847106933594,786.922119140625,368.9105529785156,766.0758666992188,374.727294921875,794.02490234375,440.47528076171875,779.0447998046875,448.4053955078125,769.2437744140625,509.13079833984375,761.7808227539062,515.5142822265625
34,frame_0034.jpg,0,761.232421875,267.3642883300781,725.2713012695312,276.83514404296875,773.359619140625,251.02162170410156,723.61962890625,262.658447265625,752.703125,236.14712524414062,731.1213989257812,236.29615783691406,785.5654907226562,359.1737976074219,761.89013671875,363.9996643066406,786.4517822265625,432.59197998046875,771.2710571289062,437.4324951171875,775.4009399414062,506.74261474609375,764.8924560546875,507.78411865234375
35,frame_0035.jpg,0,728.3650512695312,276.47039794921875,741.7355346679688,271.16815185546875,751.0291748046875,253.27700805664062,774.2601318359375,241.71536254882812,757.9326782226562,214.44947814941406,764.8943481445312,210.50521850585938,763.0970458984375,359.4651794433594,771.5221557617188,358.7439270019531,778.8262939453125,432.14398193359375,787.9658813476562,430.4462585449219,763.5540161132812,500.46795654296875,774.283447265625,502.82818603515625
36,frame_0036.jpg,0,717.371826171875,282.7762756347656,750.1008911132812,259.7042236328125,738.1635131835938,275.0933532714844,773.6539916992188,225.13497924804688,754.590576171875,229.24484252929688,770.8191528320312,199.6861572265625,757.7559814453125,359.3639831542969,780.1656494140625,352.0741271972656,769.2980346679688,433.1620178222656,789.1728515625,420.3609619140625,763.0757446289062,501.8366394042969,779.2286376953125,495.56243896484375
37,frame_0037.jpg,0,725.6282958984375,275.7683410644531,748.9351806640625,256.8942565917969,750.0140380859375,256.2320556640625,776.4445190429688,213.90013122558594,770.9024658203125,215.58193969726562,775.552978515625,194.4149169921875,760.6161499023438,350.08984375,777.3770141601562,344.0675048828125,769.0589599609375,426.17401123046875,792.3117065429688,415.0887756347656,764.0609741210938,498.0714111328125,787.669677734375,494.7905578613281
38,frame_0038.jpg,0,716.99267578125,279.3553771972656,752.880615234375,254.88693237304688,737.740478515625,274.3998718261719,775.5656127929688,223.25836181640625,766.3261108398438,238.03770446777344,774.7596435546875,207.07321166992188,751.8912353515625,352.14691162109375,777.8885498046875,345.0255432128906,764.6057739257812,425.8824462890625,796.341064453125,413.012939453125,762.8453369140625,495.28619384765625,795.92138671875,488.49664306640625
39,frame_0039.jpg,0,705.644775390625,285.5260009765625,750.1529541015625,256.6124572753906,719.3657836914062,313.226318359375,774.8743286132812,246.7655487060547,743.814453125,299.21051025390625,766.6240844726562,245.93104553222656,747.7232055664062,351.9383544921875,779.1441650390625,343.7519836425781,763.4720458984375,426.56829833984375,795.6578369140625,413.0631103515625,765.71044921875,491.3196716308594,794.8985595703125,485.0622253417969
40,frame_0040.jpg,0,709.1873168945312,278.1286926269531,756.1050415039062,262.8052062988281,715.3665161132812,319.8809814453125,780.5764770507812,299.0167236328125,720.1764526367188,337.1258544921875,781.823974609375,321.4522399902344,752.9974365234375,350.0151062011719,785.8095703125,344.8221740722656,758.7673950195312,418.97320556640625,797.7987060546875,413.4739685058594,767.2545166015625,488.30621337890625,810.5106201171875,476.8929138183594
41,frame_0041.jpg,0,708.33447265625,290.29290771484375,757.10986328125,271.34234619140625,716.3779907226562,339.1275634765625,776.21826171875,309.0316162109375,726.99462890625,349.8447570800781,764.0736083984375,336.6546630859375,750.022705078125,356.391845703125,786.8911743164062,350.99658203125,756.4546508789062,424.6157531738281,803.2023315429688,412.02667236328125,759.4979858398438,493.7879333496094,814.36767578125,477.8884582519531
42,frame_0042.jpg,0,711.28076171875,299.0854797363281,755.9141235351562,282.3171691894531,721.58837890625,342.9452819824219,772.5308837890625,318.8562927246094,729.9652099609375,348.21356201171875,754.07861328125,341.4531555175781,752.883544921875,365.9757080078125,788.41357421875,361.0733337402344,753.8248291015625,433.9372253417969,803.7879028320312,420.8631896972656,759.4486694335938,498.1494140625,831.00732421875,477.8920593261719
43,frame_0043.jpg,0,708.2501831054688,308.313720703125,754.9342041015625,291.3914794921875,720.5980834960938,355.3817138671875,775.0134887695312,329.5782165527344,724.6661376953125,385.13671875,763.4946899414062,370.21624755859375,751.8131713867188,371.2737121582031,787.5225219726562,364.70196533203125,747.6788940429688,443.58489990234375,800.9885864257812,427.1297607421875,763.8543090820312,504.9739990234375,837.5189208984375,479.2207946777344
44,frame_0044.jpg,0,711.0299682617188,316.3013916015625,755.7376098632812,303.97406005859375,723.0205078125,359.20574951171875,774.8316650390625,339.91436767578125,716.968994140625,398.64031982421875,764.3194580078125,379.4717712402344,756.9592895507812,376.0626525878906,792.4085693359375,372.8762512207031,747.869140625,446.0774841308594,806.868896484375,434.7086181640625,762.0867309570312,504.241455078125,844.1021728515625,479.9249572753906
45,frame_0045.jpg,0,710.7445678710938,321.17645263671875,754.8287963867188,314.876953125,719.0209350585938,358.95220947265625,776.201416015625,351.7846984863281,704.0089111328125,395.95953369140625,771.1874389648438,382.25128173828125,755.840087890625,377.88671875,789.4591674804688,376.8460998535156,744.9332885742188,447.8753356933594,801.8984375,440.0938415527344,760.8530883789062,506.0291748046875,835.83349609375,483.7245788574219
46,frame_0046.jpg,0,709.8738403320312,320.7850341796875,753.4835205078125,319.62786865234375,716.9259643554688,349.14697265625,776.1356811523438,354.90087890625,701.0167236328125,379.80291748046875,768.0432739257812,378.7325439453125,755.5555419921875,378.3865661621094,788.4617919921875,379.038330078125,742.5520629882812,450.3601989746094,799.33154296875,445.1654968261719,758.5676879882812,507.07373046875,832.6970825195312,486.5779113769531
47,frame_0047.jpg,0,708.5582275390625,327.3367919921875,748.49853515625,321.5383605957031,713.575927734375,351.1946105957031,771.777099609375,355.93621826171875,699.9378662109375,360.0839538574219,767.128173828125,376.0643615722656,756.982177734375,378.8369445800781,784.9977416992188,375.80975341796875,743.7280883789062,454.240478515625,788.997314453125,442.282958984375,761.3643188476562,505.7821044921875,821.1397705078125,480.83843994140625
