frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
13,0014.jpg,0,728.8223266601562,387.4532470703125,692.3873901367188,393.4869689941406,763.4896240234375,375.5211181640625,661.5029907226562,409.6606140136719,795.2256469726562,340.69378662109375,647.7001953125,424.9384460449219,715.37939453125,466.55096435546875,691.8787231445312,468.9906311035156,735.446044921875,522.6135864257812,701.024169921875,524.5219116210938,721.4348754882812,570.6632080078125,670.3904418945312,581.793701171875
14,0015.jpg,0,725.4462890625,387.81243896484375,693.6201782226562,394.70849609375,757.2246704101562,370.8443298339844,660.80224609375,410.29046630859375,787.856689453125,329.4787292480469,647.3854370117188,421.5143737792969,713.976318359375,467.66754150390625,693.1264038085938,470.60760498046875,736.635009765625,524.26611328125,704.7194213867188,526.74365234375,720.991943359375,570.6658935546875,669.9432373046875,582.20947265625
15,0016.jpg,0,723.268310546875,386.7297668457031,693.969970703125,395.0762634277344,754.2930297851562,363.88134765625,660.523681640625,408.62591552734375,782.7238159179688,318.11590576171875,648.728515625,416.8537902832031,713.6800537109375,468.6981201171875,694.2616577148438,472.37432861328125,739.52587890625,524.6658935546875,708.5498046875,528.0689697265625,722.4961547851562,570.2291259765625,671.4310913085938,582.6962890625
16,0017.jpg,0,703.0889282226562,390.81329345703125,709.8948364257812,391.7203674316406,692.9586181640625,385.711181640625,720.8020629882812,380.0198974609375,681.7261352539062,369.8012390136719,726.8846435546875,355.6016540527344,704.8600463867188,468.0198974609375,703.055908203125,470.6279602050781,741.0823974609375,522.6654663085938,714.8193969726562,529.3101806640625,725.4899291992188,571.446533203125,676.2530517578125,583.2235717773438
17,0018.jpg,0,708.0146484375,390.2915954589844,699.1474609375,396.6448669433594,722.722412109375,369.4498291015625,690.8355102539062,397.28448486328125,733.1004028320312,336.41510009765625,687.6809692382812,385.8391418457031,711.8150024414062,471.01031494140625,702.5652465820312,475.40985107421875,749.2245483398438,525.170654296875,719.6425170898438,531.494873046875,728.7523193359375,572.2371826171875,678.111572265625,582.9616088867188
18,0019.jpg,0,686.7775268554688,402.02850341796875,713.1660766601562,391.21820068359375,657.869140625,417.7603454589844,749.29541015625,361.7665100097656,651.4813232421875,422.3257751464844,766.1256103515625,321.2122802734375,700.5341186523438,474.6785583496094,708.9212646484375,475.06878662109375,743.8312377929688,525.0599365234375,722.4047241210938,532.3914184570312,727.24462890625,569.3635864257812,683.8131713867188,583.1488647460938
19,0020.jpg,0,709.169677734375,389.89117431640625,694.730712890625,401.9906005859375,735.6143798828125,357.0707092285156,677.239501953125,410.9877014160156,756.8451538085938,314.02166748046875,676.5679321289062,406.8191223144531,716.3038330078125,474.2635192871094,705.2586059570312,480.80303955078125,753.9580078125,524.5081787109375,729.505859375,531.3955078125,728.3809814453125,571.391845703125,683.8966064453125,581.52880859375
19,0020.jpg,1,114.36335754394531,287.4901428222656,94.1252212524414,288.4501037597656,117.8125991821289,303.8216552734375,88.76104736328125,306.4794921875,113.56468200683594,304.05010986328125,94.85784912109375,308.5886535644531,112.65287017822266,328.8459777832031,100.127197265625,329.5447082519531,111.7342529296875,362.150146484375,102.31723022460938,362.6944885253906,109.03816223144531,392.24566650390625,102.4693374633789,392.9521484375
20,0021.jpg,0,696.1483154296875,397.3910827636719,699.3681030273438,398.9606628417969,691.7600708007812,388.92352294921875,713.3711547851562,386.5069580078125,689.6017456054688,367.9931945800781,730.9868774414062,355.889892578125,709.1572875976562,475.24969482421875,705.793212890625,479.43023681640625,751.1190185546875,523.9371337890625,728.9661254882812,531.8978271484375,727.506103515625,569.974609375,690.0549926757812,581.2916259765625
20,0021.jpg,1,114.47550201416016,287.02471923828125,94.00023651123047,288.0318603515625,117.2149887084961,303.28350830078125,89.46916961669922,306.16925048828125,112.0047836303711,302.8045654296875,97.35228729248047,307.8155212402344,112.89351654052734,328.11395263671875,100.06523132324219,328.84857177734375,112.24481964111328,361.4915771484375,102.12554168701172,362.0619812011719,109.56599426269531,391.5243835449219,102.27593994140625,392.2772216796875
21,0022.jpg,0,704.9296875,395.5777587890625,687.785888671875,408.545166015625,732.2617797851562,358.9055480957031,676.5297241210938,413.6658630371094,746.611083984375,307.7453918457031,682.839111328125,395.8968811035156,716.71533203125,477.20684814453125,704.1826782226562,484.090087890625,753.7827758789062,524.9346923828125,733.4048461914062,531.292236328125,725.4354248046875,571.9288330078125,691.7855834960938,578.4561157226562
22,0023.jpg,0,706.1500244140625,394.7099609375,683.698974609375,415.42498779296875,730.9810791015625,352.43060302734375,661.6358032226562,428.4805603027344,743.599609375,301.8254089355469,662.8465576171875,412.47418212890625,719.0640258789062,477.1648254394531,704.114501953125,486.9379577636719,752.4329833984375,523.96826171875,735.1129150390625,533.0759887695312,722.8395385742188,571.864013671875,693.78369140625,578.0050048828125
22,0023.jpg,1,115.2572021484375,287.5746765136719,94.28203582763672,288.3686218261719,117.86048889160156,303.72039794921875,89.77013397216797,306.1064758300781,112.13835144042969,302.66534423828125,98.35221099853516,306.92742919921875,113.2647476196289,329.1999206542969,100.12963104248047,329.8316345214844,112.47441101074219,362.1405029296875,102.1783676147461,362.619384765625,109.5201416015625,391.88067626953125,102.42192077636719,392.48187255859375
23,0024.jpg,0,697.1876220703125,400.70477294921875,690.890869140625,411.8721618652344,708.047119140625,372.10406494140625,682.5006103515625,412.05609130859375,713.3187255859375,325.12481689453125,688.7765502929688,379.00860595703125,714.8618774414062,478.0959777832031,708.8134765625,485.0829162597656,752.0009765625,524.1075439453125,737.2738647460938,532.2005004882812,724.5120849609375,571.1370849609375,696.8512573242188,579.2088623046875
24,0025.jpg,0,703.0479736328125,396.4013977050781,685.0088500976562,416.7194519042969,719.6655883789062,357.13323974609375,664.166259765625,429.3706970214844,722.8189697265625,304.3465270996094,667.92822265625,404.78582763671875,721.6964111328125,477.7301025390625,709.1719360351562,487.5614013671875,753.04296875,523.5263061523438,737.92333984375,533.0494384765625,722.6900024414062,570.6190795898438,699.4813842773438,576.4954833984375
25,0026.jpg,0,703.7791748046875,392.3468322753906,682.5889892578125,415.7958679199219,719.489990234375,353.31964111328125,665.9093017578125,424.92962646484375,719.5292358398438,302.2524719238281,675.5206298828125,382.1670837402344,725.6163940429688,475.3212585449219,710.5955810546875,486.3977966308594,752.4363403320312,522.5281372070312,736.6334838867188,534.185546875,722.9039306640625,570.3726806640625,700.6520385742188,574.969970703125
26,0027.jpg,0,706.7474975585938,390.8997497558594,680.8536376953125,418.5041809082031,716.7760009765625,348.483154296875,663.781005859375,438.0285949707031,718.0308837890625,301.2165222167969,667.5767211914062,418.9430847167969,729.1267700195312,471.9961853027344,710.4818115234375,484.429443359375,755.0648193359375,520.49853515625,733.601806640625,532.89404296875,726.6792602539062,568.9376831054688,698.7083129882812,575.3687133789062
26,0027.jpg,1,115.18849182128906,287.39544677734375,95.218994140625,288.2547912597656,118.57066345214844,303.48602294921875,92.31354522705078,305.91937255859375,112.6966781616211,301.947021484375,101.59209442138672,306.0113220214844,113.45721435546875,329.4249267578125,100.96743774414062,330.0998229980469,112.68040466308594,362.5107421875,103.08021545410156,363.0007629394531,109.63115692138672,392.34356689453125,103.18849182128906,392.9953918457031
27,0028.jpg,0,705.7520751953125,392.49102783203125,682.798828125,419.45361328125,715.942626953125,350.306884765625,667.9495849609375,440.0091247558594,717.10302734375,302.6452941894531,677.1080322265625,424.9311218261719,730.2158813476562,471.2877502441406,713.0894165039062,483.2950439453125,753.8667602539062,520.5301513671875,731.6807250976562,532.0311279296875,728.988037109375,568.907958984375,696.5151977539062,575.383056640625
28,0029.jpg,0,706.8063354492188,389.58551025390625,683.3693237304688,413.2390441894531,716.2173461914062,347.4087219238281,678.7853393554688,419.6936950683594,716.17822265625,306.3388977050781,687.7537841796875,390.4281921386719,730.1952514648438,468.0175476074219,711.7808227539062,478.9703369140625,756.0463256835938,518.462158203125,730.6788330078125,529.8412475585938,730.6559448242188,568.9902954101562,695.7283325195312,573.2295532226562
28,0029.jpg,1,114.9066162109375,287.4691162109375,95.3333969116211,288.3701477050781,118.54277038574219,303.32177734375,92.4309310913086,305.88092041015625,113.42503356933594,301.3404846191406,101.54668426513672,305.5743408203125,113.3935317993164,329.34417724609375,101.19929504394531,330.0399475097656,112.66194152832031,362.48480224609375,103.48707580566406,362.9969177246094,109.66736602783203,392.31256103515625,103.53152465820312,392.98681640625
29,0030.jpg,0,705.9788818359375,386.7284851074219,688.11572265625,413.0770263671875,712.6831665039062,343.010009765625,689.5134887695312,431.85870361328125,715.4473876953125,297.80865478515625,694.7548217773438,414.357177734375,730.3189697265625,466.7477722167969,715.3462524414062,477.3067321777344,757.1278076171875,516.6650390625,733.1417846679688,526.3833618164062,726.0794677734375,567.6549682617188,691.7471923828125,571.0245361328125
30,0031.jpg,0,702.4461669921875,388.01531982421875,689.7884521484375,402.6656799316406,716.3168334960938,338.07464599609375,691.9819946289062,373.9477233886719,719.0536499023438,294.52813720703125,694.5457153320312,322.7570495605469,726.6105346679688,464.7046203613281,715.1671752929688,472.3345947265625,752.3212280273438,517.5692749023438,730.1603393554688,526.7711181640625,730.0868530273438,567.376953125,696.4819946289062,572.0452880859375
31,0032.jpg,0,705.3601684570312,382.2559814453125,690.135986328125,393.5773620605469,727.5413818359375,345.3431396484375,703.6561279296875,377.36614990234375,739.1149291992188,308.23968505859375,718.9706420898438,337.7577209472656,724.6416015625,457.01788330078125,712.9968872070312,462.2887878417969,750.4786376953125,509.8052978515625,738.0384521484375,514.8695678710938,719.9209594726562,562.7698974609375,700.20654296875,565.112548828125
32,0033.jpg,0,694.2916870117188,377.5344543457031,698.80078125,374.680419921875,716.985595703125,358.4576721191406,734.4277954101562,348.51287841796875,732.9793701171875,331.9259338378906,752.2484130859375,319.55877685546875,715.6712646484375,447.95648193359375,717.3471069335938,447.1954345703125,734.5751342773438,505.08184814453125,735.0635986328125,504.0960693359375,713.58447265625,560.6546020507812,715.5669555664062,565.0211181640625
32,0033.jpg,1,114.82648468017578,286.4559326171875,96.43051147460938,287.1796569824219,117.51144409179688,302.8144226074219,93.66101837158203,304.8624572753906,112.36339569091797,302.14349365234375,102.96943664550781,305.6761169433594,113.45968627929688,328.135498046875,101.96161651611328,328.77532958984375,112.63744354248047,361.5644836425781,103.7717514038086,361.9876403808594,109.50030517578125,391.4232482910156,103.30235290527344,392.055419921875
33,0034.jpg,0,689.1193237304688,370.23028564453125,695.70654296875,367.8684997558594,708.9893798828125,370.91900634765625,735.0303955078125,362.30548095703125,734.781494140625,356.5220031738281,758.2471923828125,347.1473693847656,715.1837768554688,435.62384033203125,718.4683837890625,435.14190673828125,725.7191772460938,495.9549560546875,730.066650390625,495.24755859375,713.2933349609375,554.9501953125,718.4798583984375,560.3088989257812
33,0034.jpg,1,114.87025451660156,286.61358642578125,97.54621887207031,287.1125793457031,118.2793197631836,303.4124450683594,96.52699279785156,305.022216796875,114.27680969238281,302.45196533203125,107.28753662109375,305.2198486328125,113.66630554199219,328.391845703125,102.75945281982422,328.9903259277344,113.0002670288086,361.6611328125,104.27207946777344,362.0335693359375,109.87699890136719,391.3272705078125,103.22626495361328,391.95074462890625
34,0035.jpg,0,712.2867431640625,366.8696594238281,695.3855590820312,368.01068115234375,732.0064697265625,366.2203369140625,690.8551025390625,360.5238952636719,742.4794921875,357.00860595703125,685.6297607421875,344.12518310546875,725.9149169921875,430.43841552734375,717.0155029296875,431.3874206542969,726.95166015625,488.8314208984375,729.0046997070312,490.21197509765625,712.4979858398438,544.5234375,718.0365600585938,549.714111328125
35,0036.jpg,0,691.0488891601562,354.26251220703125,686.7802734375,360.64501953125,699.922119140625,324.9695739746094,700.7383422851562,333.47955322265625,690.0146484375,298.6381530761719,697.7225341796875,304.60150146484375,717.4021606445312,422.4356994628906,713.5578002929688,426.18560791015625,729.4083251953125,479.0286865234375,725.4930419921875,483.08209228515625,721.3088989257812,535.0502319335938,718.7593383789062,538.9804077148438
35,0036.jpg,1,114.924072265625,286.1447448730469,97.24649047851562,286.6757507324219,118.16337585449219,302.87921142578125,96.3856430053711,304.61480712890625,113.82929992675781,302.1688232421875,107.13961029052734,304.96185302734375,113.50379943847656,327.9737243652344,102.34693908691406,328.5325012207031,112.73431396484375,361.37384033203125,103.8013687133789,361.7481994628906,109.87943267822266,391.2367858886719,103.04737854003906,391.7732849121094
36,0037.jpg,0,694.4366455078125,346.4395446777344,687.7699584960938,353.6536560058594,709.601318359375,310.73223876953125,709.3678588867188,322.5433654785156,703.3084106445312,280.1317443847656,714.4462890625,290.6426086425781,714.1979370117188,415.68902587890625,708.9984741210938,419.88653564453125,728.169677734375,478.3350830078125,729.519775390625,483.2338562011719,720.176513671875,538.507080078125,720.5213623046875,543.4290771484375
37,0038.jpg,0,683.586669921875,349.985595703125,696.1339111328125,341.8973693847656,700.497314453125,324.4083251953125,722.5902099609375,301.167724609375,709.6529541015625,280.8327941894531,730.0421142578125,261.0950927734375,702.1509399414062,416.9058837890625,710.0432739257812,415.3984375,722.7066650390625,479.33392333984375,734.3458251953125,476.62493896484375,714.4072875976562,537.0191650390625,727.23876953125,539.793701171875
38,0039.jpg,0,676.2611083984375,353.803466796875,700.7510375976562,343.59912109375,690.0031127929688,335.5035400390625,726.9439697265625,310.25592041015625,702.6251220703125,298.8746337890625,740.6580810546875,279.1513671875,695.3438110351562,418.36822509765625,712.0381469726562,416.2742004394531,716.7007446289062,475.60577392578125,740.8108520507812,471.1019287109375,713.40234375,529.044921875,738.09521484375,530.0310668945312
38,0039.jpg,1,115.8244857788086,285.610595703125,97.20934295654297,286.1290588378906,118.70872497558594,302.9012756347656,95.75794219970703,304.57611083984375,115.28262329101562,303.52471923828125,107.24893951416016,305.9871520996094,114.12448120117188,327.2441101074219,102.3407211303711,327.7945861816406,113.44227600097656,360.4790344238281,103.38343048095703,360.8438720703125,110.84046173095703,390.38702392578125,102.63581848144531,390.93475341796875
39,0040.jpg,0,665.846923828125,359.1518859863281,700.1549682617188,344.03033447265625,679.09130859375,365.1076965332031,730.2266235351562,328.3154602050781,702.6181030273438,342.7362365722656,755.4185791015625,309.35546875,687.9896240234375,416.87506103515625,710.9584350585938,413.69683837890625,715.3678588867188,466.10308837890625,739.7302856445312,459.64739990234375,715.1483154296875,523.1051025390625,735.8185424804688,521.240478515625
40,0041.jpg,0,662.5667724609375,362.2861633300781,705.2261352539062,340.45684814453125,665.706298828125,400.41046142578125,736.5843505859375,348.2142028808594,676.73681640625,405.95318603515625,756.0178833007812,351.3574523925781,690.7059936523438,417.13037109375,718.8794555664062,410.8240051269531,716.3618774414062,466.40631103515625,744.4884033203125,455.5751953125,713.74462890625,523.38134765625,737.4976196289062,515.9393310546875
41,0042.jpg,0,661.5291137695312,355.19085693359375,705.4962768554688,343.9908142089844,662.0827026367188,390.0628662109375,732.1622924804688,374.4163818359375,666.83154296875,408.40350341796875,739.8868408203125,396.49639892578125,692.4093017578125,414.16192626953125,720.8768310546875,410.29400634765625,705.98486328125,468.469970703125,734.0901489257812,464.6156921386719,710.4900512695312,526.3814086914062,737.9050903320312,518.635009765625
42,0043.jpg,0,662.4404296875,363.86767578125,703.531982421875,347.48089599609375,662.9312744140625,405.0621643066406,720.396240234375,376.37628173828125,666.1563110351562,411.16998291015625,718.3546752929688,397.4873352050781,692.8319702148438,417.40728759765625,721.607177734375,412.9889831542969,705.280517578125,472.3616027832031,738.9949951171875,464.05413818359375,706.344482421875,524.6700439453125,735.857177734375,519.3255004882812
43,0044.jpg,0,662.9970092773438,368.6339111328125,703.3286743164062,353.65863037109375,662.2184448242188,407.24200439453125,718.2021484375,381.5488586425781,666.0452880859375,421.7374267578125,712.6427612304688,406.33221435546875,694.7291870117188,423.525634765625,723.96337890625,419.5721740722656,700.5636596679688,480.31988525390625,739.8523559570312,472.501953125,701.5181884765625,533.11474609375,744.1259155273438,525.150146484375
44,0045.jpg,0,664.1204223632812,370.4294738769531,705.6782836914062,359.52587890625,655.2089233398438,411.08953857421875,723.0540771484375,398.1028747558594,647.912841796875,442.3193054199219,718.7432250976562,433.83221435546875,702.6373291015625,433.8514099121094,731.2847900390625,430.3432922363281,698.2127075195312,494.08685302734375,738.4364624023438,490.5653076171875,701.3369140625,544.2998046875,746.8663940429688,536.0418701171875
45,0046.jpg,0,662.27490234375,377.2794189453125,704.6429443359375,369.405029296875,648.5693359375,413.33587646484375,721.1876220703125,404.8293762207031,641.37255859375,438.8079528808594,717.297607421875,433.177001953125,696.0617065429688,439.1927185058594,725.1688232421875,437.11322021484375,693.7155151367188,493.3544921875,735.03076171875,491.27301025390625,697.6072387695312,546.5379028320312,743.83203125,540.8854370117188
46,0047.jpg,0,662.3921508789062,384.4359130859375,706.94287109375,376.6763610839844,646.9654541015625,417.8804626464844,726.2587890625,408.7265625,633.3031616210938,442.6905212402344,719.41552734375,438.2244873046875,690.9100952148438,443.9196472167969,719.6639404296875,441.5569763183594,693.8982543945312,497.50201416015625,722.2930297851562,495.2703857421875,703.229736328125,549.9882202148438,727.2470703125,543.9264526367188
47,0048.jpg,0,664.68505859375,389.03363037109375,706.02099609375,383.86956787109375,646.7607421875,418.47747802734375,722.748779296875,412.2215576171875,633.2451171875,437.6109313964844,712.943603515625,434.8668212890625,687.8544921875,445.05877685546875,713.2889404296875,443.32733154296875,689.285400390625,498.90924072265625,710.4661865234375,497.3883056640625,698.9763793945312,549.50732421875,711.1412353515625,544.647705078125
