frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
10,0011.jpg,0,311.4010314941406,333.717041015625,279.96136474609375,382.1688232421875,331.68060302734375,286.210693359375,306.36474609375,426.02294921875,324.6424865722656,241.40771484375,331.5973205566406,423.5625305175781,347.4327087402344,440.10369873046875,317.0011901855469,458.56121826171875,386.26934814453125,510.5216064453125,304.6185607910156,531.5875244140625,368.65130615234375,580.0202026367188,250.9630889892578,600.7255859375
11,0012.jpg,0,318.3351135253906,333.62542724609375,287.37615966796875,386.9674072265625,329.9796142578125,281.84210205078125,307.3431091308594,432.173583984375,317.26068115234375,235.53387451171875,328.1744384765625,425.815185546875,354.87664794921875,438.030517578125,324.4667053222656,458.31982421875,389.93719482421875,509.89227294921875,307.6214599609375,533.5232543945312,372.151123046875,579.8701782226562,251.94139099121094,602.3023681640625
12,0013.jpg,0,323.9205322265625,335.54718017578125,291.0267639160156,392.286376953125,334.6761169433594,281.7884826660156,309.7216796875,437.6704406738281,307.3451232910156,233.8575439453125,321.2520751953125,426.2285461425781,362.8873291015625,440.8003845214844,331.38409423828125,461.8474426269531,397.072265625,510.62493896484375,313.0782165527344,534.8500366210938,375.5747375488281,579.1779174804688,255.64920043945312,601.1490478515625
13,0014.jpg,0,325.631591796875,341.4212951660156,297.37054443359375,390.1455078125,332.1172790527344,286.95220947265625,317.1874694824219,428.8598937988281,303.5896301269531,238.14303588867188,329.8229675292969,422.26837158203125,367.6556091308594,445.8568420410156,338.707763671875,463.794189453125,395.18853759765625,517.6255493164062,323.72076416015625,536.655517578125,368.2395935058594,578.97802734375,265.46533203125,591.6151123046875
14,0015.jpg,0,327.3184814453125,342.09356689453125,299.6487121582031,391.3022155761719,331.148193359375,284.4313049316406,316.7663269042969,427.5447998046875,300.57794189453125,239.03790283203125,327.5791015625,421.8876037597656,370.3614501953125,445.3706359863281,342.3001708984375,463.53369140625,397.63372802734375,516.1677856445312,331.9015808105469,534.7666015625,371.68536376953125,580.7828369140625,276.1694641113281,590.83203125
15,0016.jpg,0,331.6971435546875,348.187744140625,304.823486328125,393.5698547363281,335.1628112792969,292.0997009277344,315.7427062988281,430.3958740234375,301.00830078125,243.358154296875,327.8494567871094,414.5788269042969,375.84320068359375,449.3101501464844,349.73492431640625,465.38970947265625,402.58709716796875,516.9485473632812,349.2722473144531,531.2164916992188,372.37152099609375,584.917236328125,290.4068603515625,588.5883178710938
16,0017.jpg,0,334.288818359375,353.23236083984375,311.1999816894531,398.187744140625,331.6799621582031,293.69976806640625,316.59429931640625,429.5883483886719,298.31451416015625,245.41204833984375,318.8766784667969,415.9114990234375,377.0882568359375,450.8331298828125,355.8449401855469,467.0494689941406,400.62127685546875,518.511474609375,364.34442138671875,533.1480102539062,368.1533203125,581.5984497070312,314.55718994140625,587.1302490234375
17,0018.jpg,0,339.69879150390625,357.3212890625,313.71826171875,403.0771789550781,332.3182678222656,304.3966369628906,324.368896484375,432.0634765625,299.22174072265625,264.74603271484375,327.39111328125,428.25439453125,376.59149169921875,450.5094909667969,355.83209228515625,467.9853820800781,397.9076843261719,514.6383056640625,374.434326171875,532.7112426757812,355.9484558105469,578.7066040039062,332.9495544433594,590.4996337890625
18,0019.jpg,0,341.81744384765625,358.3919677734375,314.6941223144531,407.98309326171875,335.59649658203125,307.36932373046875,325.5325012207031,439.8431701660156,299.5839538574219,272.09368896484375,333.8148193359375,439.5924072265625,379.3860168457031,449.5538330078125,359.3681640625,469.3773193359375,403.2994384765625,512.5455322265625,388.2889404296875,534.1456909179688,355.7256774902344,573.2806396484375,348.54266357421875,590.5499267578125
19,0020.jpg,0,342.8395080566406,359.39068603515625,318.49066162109375,409.49853515625,334.4197692871094,308.375,324.6077880859375,442.1763916015625,304.5337219238281,281.478759765625,335.136962890625,443.57525634765625,381.2310791015625,449.25421142578125,364.12005615234375,469.9991149902344,404.07220458984375,509.87109375,399.7620849609375,532.5909423828125,358.6498718261719,576.5301513671875,363.7579345703125,592.0092163085938
20,0021.jpg,0,344.261474609375,362.668701171875,318.4755859375,412.62652587890625,334.4195556640625,313.8760070800781,322.6669006347656,445.8713073730469,304.9079284667969,286.6681823730469,336.2796936035156,445.25262451171875,386.8243408203125,451.3301696777344,369.1571044921875,473.1214904785156,415.59649658203125,508.1671142578125,412.5576171875,532.06591796875,371.1553955078125,578.197509765625,378.82781982421875,595.1044921875
21,0022.jpg,0,348.0046691894531,366.3017883300781,319.8077087402344,415.2384033203125,336.52630615234375,318.26702880859375,319.40167236328125,448.09478759765625,303.81292724609375,288.8424987792969,338.8489990234375,440.95660400390625,389.28472900390625,453.40631103515625,369.6070861816406,475.0376892089844,419.9685974121094,508.47509765625,413.705078125,531.9085693359375,378.67315673828125,579.1117553710938,379.81768798828125,594.0800170898438
22,0023.jpg,0,348.5792541503906,366.6207275390625,321.14459228515625,416.5365905761719,338.2439880371094,318.3660888671875,316.5286865234375,450.6474914550781,304.05255126953125,288.1093444824219,334.71685791015625,443.8876953125,391.56005859375,454.1684875488281,372.57562255859375,476.365234375,422.26171875,508.1925048828125,416.4779968261719,532.2353515625,381.7718505859375,579.0713500976562,381.52142333984375,594.7809448242188
23,0024.jpg,0,343.4305725097656,367.2701416015625,322.26275634765625,414.6985168457031,333.9508361816406,312.8150939941406,318.2369079589844,452.56756591796875,306.9386901855469,267.9769287109375,322.3129577636719,445.24456787109375,390.0721435546875,456.28924560546875,374.7186584472656,476.37493896484375,421.1131896972656,512.8211669921875,415.54779052734375,532.537841796875,386.7354736328125,578.17138671875,386.434326171875,589.8905639648438
24,0025.jpg,0,348.34259033203125,367.01336669921875,324.8232116699219,412.9656066894531,347.9718017578125,316.3699951171875,321.58343505859375,447.666748046875,321.9312438964844,271.1890869140625,309.22235107421875,440.12841796875,395.5057678222656,456.7813415527344,379.5640563964844,476.0183410644531,423.38037109375,513.3817138671875,417.1333923339844,532.4724731445312,383.2087707519531,575.0369873046875,383.435546875,588.2144775390625
25,0026.jpg,0,347.71343994140625,363.7710266113281,318.7689208984375,406.9256591796875,350.9861145019531,315.3981018066406,315.55914306640625,440.5331726074219,328.59259033203125,271.14910888671875,297.18890380859375,433.7640686035156,393.92315673828125,456.1416015625,374.74951171875,474.35089111328125,428.470703125,512.8416137695312,420.8121643066406,530.185791015625,385.91375732421875,578.2112426757812,388.80572509765625,588.5939331054688
26,0027.jpg,0,350.6577453613281,362.141845703125,322.49786376953125,402.06964111328125,354.4023742675781,310.57318115234375,315.7304382324219,431.2050476074219,349.1550598144531,261.1477966308594,297.48565673828125,433.945068359375,384.4686279296875,457.8426208496094,366.5642395019531,475.4898681640625,424.74169921875,513.242431640625,420.34710693359375,530.064208984375,378.0108947753906,578.9832763671875,384.0987548828125,590.5436401367188
27,0028.jpg,0,356.68524169921875,357.44439697265625,321.5353088378906,405.62103271484375,367.9590759277344,301.83673095703125,296.92974853515625,436.4706115722656,366.42327880859375,255.70623779296875,289.4592590332031,423.0390625,389.1197509765625,454.53021240234375,368.33642578125,475.63616943359375,420.8155822753906,509.0369873046875,419.0527648925781,531.7406005859375,370.6075744628906,578.6395263671875,378.773193359375,593.8663940429688
28,0029.jpg,0,360.13873291015625,351.12054443359375,314.5559997558594,403.7294921875,381.0998840332031,300.6016845703125,279.9366455078125,439.91729736328125,389.48968505859375,257.14190673828125,279.11932373046875,416.0126647949219,393.2210693359375,450.4762268066406,365.8616027832031,474.0332336425781,420.7235107421875,504.2733154296875,408.1484680175781,532.0515747070312,371.9388122558594,575.2764892578125,365.55780029296875,595.7391967773438
29,0030.jpg,0,355.81805419921875,344.763671875,311.02740478515625,390.8743896484375,383.7805480957031,306.8227844238281,279.2873229980469,419.345458984375,406.17822265625,264.52471923828125,271.3070983886719,377.9615783691406,394.00457763671875,440.03125,367.7269592285156,461.53839111328125,415.2319641113281,499.1727294921875,402.3077087402344,526.3079833984375,370.95391845703125,570.4379272460938,362.988525390625,592.6036987304688
30,0031.jpg,0,354.92803955078125,340.610107421875,314.55419921875,375.8175048828125,392.9779052734375,322.9378967285156,290.3544006347656,405.7650451660156,429.6553649902344,293.7455749511719,271.0190124511719,376.38165283203125,389.37799072265625,430.8614807128906,366.31475830078125,446.67681884765625,403.95037841796875,495.87591552734375,388.8372497558594,515.9046630859375,368.6089172363281,572.6806030273438,355.5706787109375,589.4624633789062
31,0032.jpg,0,351.1296691894531,336.0252685546875,316.962890625,354.92626953125,397.4539794921875,346.9571533203125,303.7845458984375,387.7820739746094,431.822021484375,336.8667907714844,275.6357116699219,367.4053955078125,390.9283142089844,418.9764709472656,373.0306396484375,428.2859191894531,394.16314697265625,489.99151611328125,388.2785949707031,502.150634765625,367.8277587890625,576.2631225585938,370.9854431152344,584.683349609375
32,0033.jpg,0,330.0582580566406,322.2255554199219,340.92462158203125,339.6808776855469,307.4825744628906,323.1309509277344,364.3533935546875,366.2746887207031,279.2020568847656,328.1103820800781,354.9858703613281,361.792236328125,383.1280822753906,400.908935546875,385.5947570800781,409.3761291503906,386.59588623046875,475.01336669921875,384.99835205078125,485.73187255859375,386.27490234375,558.7401123046875,377.1481628417969,562.7197265625
33,0034.jpg,0,327.09765625,307.4003601074219,321.8238525390625,325.0987854003906,303.7195129394531,283.4526062011719,310.9165954589844,318.26068115234375,280.23388671875,268.1997985839844,278.11553955078125,300.90765380859375,383.35052490234375,383.6160583496094,378.9007263183594,392.3172607421875,381.4300537109375,465.4256286621094,384.503662109375,474.65576171875,382.90020751953125,548.2988891601562,380.197021484375,557.67041015625
34,0035.jpg,0,334.74188232421875,285.4570007324219,307.6632080078125,307.4602966308594,316.44818115234375,242.23489379882812,294.8240966796875,289.13421630859375,294.091552734375,223.47915649414062,276.7023620605469,250.33053588867188,381.99542236328125,378.44293212890625,363.13360595703125,389.09442138671875,390.3079528808594,458.06256103515625,385.3143310546875,469.0555419921875,393.3002014160156,540.6463623046875,397.5617370605469,541.9354248046875
35,0036.jpg,0,331.23388671875,303.59259033203125,317.3564758300781,302.380615234375,335.8069152832031,261.0137634277344,321.753662109375,255.83544921875,323.6463623046875,202.93527221679688,322.0023193359375,206.69598388671875,364.2003173828125,382.9598693847656,356.77178955078125,384.0672607421875,377.50250244140625,462.25201416015625,395.6619567871094,460.0677185058594,378.2403869628906,538.9041137695312,415.1966857910156,539.6793823242188
36,0037.jpg,0,322.5780029296875,306.0492858886719,322.5625,296.0706481933594,334.3782958984375,262.9171447753906,335.577392578125,241.04312133789062,341.4087219238281,211.96282958984375,344.7833251953125,209.52052307128906,358.9964294433594,378.0477294921875,361.41156005859375,376.2398986816406,372.6343688964844,449.3438720703125,398.556884765625,442.50531005859375,377.664794921875,526.343017578125,418.0151062011719,524.864990234375
37,0038.jpg,0,319.58734130859375,296.0458679199219,302.67303466796875,300.2508544921875,351.7236328125,264.3664245605469,298.0869140625,278.6308288574219,375.5117492675781,230.9881134033203,302.3504638671875,254.51016235351562,355.00177001953125,371.9669494628906,349.9519958496094,376.26953125,365.9375,447.09912109375,397.7649230957031,447.82501220703125,378.17694091796875,516.7828369140625,429.5636291503906,517.8092041015625
38,0039.jpg,0,306.00750732421875,308.8047790527344,316.29559326171875,291.7449035644531,317.9866943359375,311.5245666503906,315.27459716796875,276.28118896484375,336.4696044921875,290.2746887207031,317.99224853515625,262.05462646484375,354.98187255859375,372.67938232421875,366.3608093261719,369.33837890625,366.1029968261719,447.1615905761719,409.6231384277344,437.7200012207031,378.70843505859375,515.2481079101562,433.21624755859375,512.5377197265625
39,0040.jpg,0,292.1953125,325.8591003417969,334.50445556640625,295.3869934082031,306.23785400390625,373.8568115234375,379.815673828125,309.4209899902344,317.73114013671875,388.7810363769531,401.63238525390625,311.9117431640625,353.36114501953125,374.69677734375,382.7918395996094,364.3145446777344,358.08880615234375,450.27447509765625,413.2561950683594,432.90966796875,374.6768798828125,518.2578125,447.7366943359375,501.4903564453125
40,0041.jpg,0,284.68365478515625,329.7135314941406,336.2738037109375,296.08447265625,302.78936767578125,380.55255126953125,375.9203796386719,319.9143371582031,312.1320495605469,398.4114074707031,386.0738830566406,347.42578125,347.46392822265625,379.475341796875,383.5333251953125,367.4940490722656,355.6011962890625,455.06427001953125,414.2746276855469,431.7847900390625,371.539794921875,522.4918823242188,447.7916564941406,494.767333984375
41,0042.jpg,0,285.48431396484375,340.8520812988281,326.99737548828125,314.55078125,295.76678466796875,394.0643310546875,361.0907287597656,341.5242004394531,304.6590270996094,421.7232971191406,371.8051452636719,374.6838684082031,344.709716796875,389.5974426269531,376.4852600097656,382.3052978515625,344.0818786621094,460.87103271484375,396.8851318359375,444.8522033691406,349.1661071777344,517.201904296875,428.4102783203125,495.78936767578125
42,0043.jpg,0,284.1064758300781,346.487548828125,336.9672546386719,322.28912353515625,286.1431579589844,399.7393493652344,372.3446960449219,357.0489807128906,283.1135559082031,435.589599609375,385.11517333984375,388.58428955078125,348.7619934082031,394.99908447265625,385.59613037109375,387.4184265136719,344.1982116699219,464.31903076171875,393.9842529296875,449.076416015625,342.1460266113281,525.8558349609375,405.8968811035156,500.70849609375
43,0044.jpg,0,288.0458984375,354.1686096191406,334.2525634765625,336.6645812988281,279.114501953125,402.9591369628906,366.5239562988281,370.8091125488281,256.8069152832031,435.2930603027344,378.0985107421875,404.61187744140625,347.30633544921875,410.6517028808594,374.51605224609375,405.40899658203125,332.44622802734375,484.88287353515625,345.3663024902344,474.65216064453125,342.228515625,558.048583984375,343.881591796875,539.6483154296875
44,0045.jpg,0,294.4306640625,360.97100830078125,343.9117431640625,357.6521301269531,274.30059814453125,407.8885803222656,384.98431396484375,399.15972900390625,245.2548370361328,430.3647155761719,400.86358642578125,399.39093017578125,339.4761657714844,429.24359130859375,367.4274597167969,428.34033203125,321.2983703613281,498.54327392578125,330.9625549316406,497.8004150390625,334.61767578125,575.9349975585938,334.80743408203125,568.61669921875
45,0046.jpg,0,295.06585693359375,367.3929748535156,340.91162109375,359.62353515625,262.9077453613281,407.3587951660156,374.83502197265625,380.73492431640625,227.70816040039062,428.3178405761719,385.82000732421875,382.347900390625,343.76788330078125,426.5699768066406,369.33331298828125,425.750244140625,322.8435363769531,496.802490234375,333.9869079589844,496.286376953125,342.73846435546875,575.986328125,343.5003967285156,570.140869140625
46,0047.jpg,0,297.845703125,375.9361267089844,346.2523498535156,371.2576904296875,264.1220703125,406.16259765625,379.7332458496094,393.393798828125,226.78009033203125,420.2893371582031,387.3878173828125,397.8885803222656,349.0018310546875,433.9108581542969,376.33453369140625,433.2778625488281,321.0530700683594,499.6458740234375,336.10321044921875,497.691162109375,342.63507080078125,578.3680419921875,347.8882751464844,568.4595947265625
47,0048.jpg,0,295.2611389160156,381.2027893066406,346.23577880859375,375.9415588378906,265.6156921386719,408.10479736328125,374.69488525390625,409.4563903808594,224.93313598632812,417.182861328125,377.1487121582031,435.4277038574219,344.9698791503906,439.3541564941406,376.5606384277344,438.48223876953125,325.181396484375,503.991455078125,359.6488037109375,497.82684326171875,336.443603515625,575.4234008789062,372.5243225097656,560.1215209960938
